id,book,par_num,level,class,title,text
NULL,p177,9599,100,gatha1,," Tato kathenti akliṭṭhamudayabbayadassanaṃ;"
NULL,p177,9600,100,gathalast,,"Ādiṃ katvā paṭipadāñāṇadassanasuddhiyaṃ."
NULL,p177,9601,8,hangnum,1533.,1533.
NULL,p177,9602,100,gatha1,," Paccayapaccayuppanne, yathāvatthuvavatthite;"
NULL,p177,9603,100,gathalast,,"Pahātumīhamānānaṃ, niyyānapaṭipattito."
NULL,p177,9604,8,hangnum,1534.,1534.
NULL,p177,9605,100,gatha1,," Upaklesavisuddho hi, punadevodayabbayaṃ;"
NULL,p177,9606,100,gathalast,,"Adhiṭṭhahitvā bhaṅgādi-ñāṇehi paṭipajjati."
NULL,p177,9607,8,hangnum,1535.,1535.
NULL,p177,9608,100,gatha1,," Tathā  cābhinavuppanne, bhijjamāne vipassato;"
NULL,p177,9609,100,gathalast,,"Saṃvegakaḍḍhitaṃ ñāṇaṃ, bhaṅgādimanutiṭṭhati."
NULL,p177,9610,8,hangnum,1536.,1536.
NULL,p177,9611,100,gatha1,," Tato  pubbe pavattā hi, saṃklesāpāyasambhavā;"
NULL,p177,9612,100,gathalast,,"Paṭipattivisuddhīti, na saṅgayhati bhāvanā."
NULL,p177,9613,8,hangnum,1537.,1537.
NULL,p177,9614,100,gatha1,," Sampādento paniccetā, catassopi visuddhiyo;"
NULL,p177,9615,100,gathalast,,"Aniccā dukkhānattāti, bhāveyya tividhā kathaṃ."
NULL,p177,9616,8,hangnum,1538.,1538.
NULL,p177,9617,100,gatha1,," Paccayapaccayuppannā, jātānantarabhedino;"
NULL,p177,9618,100,gathalast,,"Aniccā ca pabhaṅgū ca, palujjanti cavanti ca."
NULL,p177,9619,8,hangnum,1539.,1539.
NULL,p177,9620,100,gatha1,," Addhuvā ca asārā ca, vibhavā ca vināsino;"
NULL,p177,9621,100,gathalast,,"Saṅkhatā vipariṇāma-dhammā ittarakālikā."
NULL,p177,9622,8,hangnum,1540.,1540.
NULL,p177,9623,100,gatha1,," Khayadhammā vayadhammā, lahukālappavattino;"
NULL,p177,9624,100,gathalast,,"Tāvakālikadhammā ca, parittaṭṭhitikā tathā."
NULL,p177,9625,8,hangnum,1541.,1541.
NULL,p177,9626,100,gatha1,," Khaṇattayaparicchinnā, pubbāparavicittakā;"
NULL,p177,9627,100,gathalast,,"Purakkhatā nirodhassa, sassatā na kudācanaṃ."
NULL,p177,9628,8,hangnum,1542.,1542.
NULL,p177,9629,100,gatha1,," Jāyanti parihānāya, na tu jāyanti vuddhiyā;"
NULL,p177,9630,100,gathalast,,"Jiyyamānāva tiṭṭhanti, jiṇṇā bhaṅgaparāyaṇā."
NULL,p177,9631,8,hangnum,1543.,1543.
NULL,p177,9632,100,gatha1,," Ahutvāyevuppajjanti, na kutocipi āgatā;"
NULL,p177,9633,100,gathalast,,"Hutvā antaradhāyanti, na tu katthaci sañcitā."
NULL,p177,9634,8,hangnum,1544.,1544.
NULL,p177,9635,100,gatha1,," Taṃ taṃ paccayasāmaggi-mattalābhāya nissitā;"
NULL,p177,9636,100,gathalast,,"Nirodhadhammā jāyanti, jātā byanti bhavanti te."
NULL,p177,9637,8,hangnum,1545.,1545.
NULL,p177,9638,100,gatha1,," Yathā nadī pabbateyyā, yathā dīpasikhā tathā;"
NULL,p177,9639,100,gathalast,,"Sīghasīghaṃ pavattantā, uppajjanti vayanti ca."
NULL,p177,9640,8,hangnum,1546.,1546.
NULL,p177,9641,100,gatha1,," Jātā jātā nirujjhanti, aññe aññe tu jāyare;"
NULL,p177,9642,100,gathalast,,"Avīci anusambandhā, na jānanti visesato."
NULL,p177,9643,8,hangnum,1547.,1547.
NULL,p177,9644,100,gatha1,," Iti  nānappakārena, vipassanto vicakkhaṇo;"
NULL,p177,9645,100,gathalast,,"Aniccabhāvanaṃ dhīro, paripāceti sādhukaṃ."
NULL,p177,9646,8,hangnum,1548.,1548.
NULL,p177,9647,100,gatha1,," Dukkhā  ca dukkhavatthū ca, abhiṇhaparipīḷitā;"
NULL,p177,9648,100,gathalast,,"Rogā gaṇḍā ca sallā ca, aghato ca upaddavā."
NULL,p177,9649,8,hangnum,1549.,1549.
NULL,p177,9650,100,gatha1,," Bhayopasaggāghamūlā,"
NULL,p177,9651,100,gatha2,,Sāsavādīnavītitā;
NULL,p177,9652,100,gatha3,,"Aleṇāsaraṇātāṇā,"
NULL,p177,9653,100,gathalast,,"Vadhakā mārakāmisā."
NULL,p177,9654,8,hangnum,1550.,1550.
NULL,p177,9655,100,gatha1,," Jātidhammā jarābyādhi-"
NULL,p177,9656,100,gatha2,,Sokopāyāsabhāgino;
NULL,p177,9657,100,gatha3,,"Paridevasabhāvā ca,"
NULL,p177,9658,100,gathalast,,"Saṃklesā dukkhabhāgino."
NULL,p177,9659,8,hangnum,1551.,1551.
NULL,p177,9660,100,gatha1,," Jegucchā paṭikūlā ca, bībhacchā ca virūpino;"
NULL,p177,9661,100,gathalast,,"Ajaññā capalā hīnā, duggandhā bālasevitā."
NULL,p177,9662,8,hangnum,1552.,1552.
NULL,p177,9663,100,gatha1,," Sokantarikatāniccaṃ, taṇhāya kaḍḍhitā bhusaṃ;"
NULL,p177,9664,100,gathalast,,"Kapaṇā duggatā dīnā, vipannā ca vighātino."
NULL,p177,9665,8,hangnum,1553.,1553.
NULL,p177,9666,100,gatha1,," Attalābhaṃ gavesanti, taṃtaṃpaccayanissitā;"
NULL,p177,9667,100,gathalast,,"Dukkhādhiṭṭhānamaccantaṃ, jātā puna vihaññare."
NULL,p177,9668,8,hangnum,1554.,1554.
NULL,p177,9669,100,gatha1,," Aggikūpe nimuggāva, klesasantāpabhāgino;"
NULL,p177,9670,100,gathalast,,"Oviddhā viya sattīhi, saṅkhārā niccadukkhitā."
NULL,p177,9671,8,hangnum,1555.,1555.
NULL,p177,9672,100,gatha1,," Jāyamānā ca jiyyantā, miyyantā ca khaṇe khaṇe;"
NULL,p177,9673,100,gathalast,,"Pasukā viya niccammā, haññanti serikāturā."
NULL,p177,9674,8,hangnum,1556.,1556.
NULL,p177,9675,100,gatha1,," Tilāni tilayanteva, ucchuyanteva ucchuyo;"
NULL,p177,9676,100,gathalast,,"Udayabbayāvassaṃ te, pīḷayanti abhiṇhaso."
NULL,p177,9677,8,hangnum,1557.,1557.
NULL,p177,9678,100,gatha1,," Manoramanavākārā, vipallāsaparikkhatā;"
NULL,p177,9679,100,gathalast,,"Iriyāpathasañchannā, nopatiṭṭhanti dukkhato."
NULL,p177,9680,8,hangnum,1558.,1558.
NULL,p177,9681,100,gatha1,," Saṅkhāresu  panetesu, vedanāssādarodhino;"
NULL,p177,9682,100,gathalast,,"Sāva sandulasambaddhā, sammohaparivāritā."
NULL,p177,9683,8,hangnum,1559.,1559.
NULL,p177,9684,100,gatha1,," ‘‘Aduṃ dukkhamidaṃ dukkha’’-miti saṃsāracārino;"
NULL,p177,9685,100,gathalast,,"Dukkhahetumajānantā, sambhamanti aviddasu."
NULL,p177,9686,8,hangnum,1560.,1560.
NULL,p177,9687,100,gatha1,," Sukhākāramapassantā, dukkhabhāranipīḷitā;"
NULL,p177,9688,100,gathalast,,"Patthenti dukkhamevaññaṃ, bālā byasanabhāgino."
NULL,p177,9689,8,hangnum,1561.,1561.
NULL,p177,9690,100,gatha1,," Cavantā upapajjantā, rukkhasākhaṃva makkaṭo;"
NULL,p177,9691,100,gathalast,,"Dukkhamekaṃ vimuccanti, tato gaṇhanti cāparaṃ."
NULL,p177,9692,8,hangnum,1562.,1562.
NULL,p177,9693,100,gatha1,," Te dīgharattaṃ socanti, taṇhāsallasamappitā;"
NULL,p177,9694,100,gathalast,,"Diṭṭhipāsasamupetā, mānatthambhānusāyino."
NULL,p177,9695,8,hangnum,1563.,1563.
NULL,p177,9696,100,gatha1,," Tamākāraṃ paniccevaṃ, vipassanto visārado;"
NULL,p177,9697,100,gathalast,,"Dukkhānupassanaṃ nāma, paripāceti bhāvanaṃ."
NULL,p177,9698,8,hangnum,1564.,1564.
NULL,p177,9699,100,gatha1,," Dhammaṭṭhitiniyāmā hi, khandhāyatanadhātuyo;"
NULL,p177,9700,100,gathalast,,"Anattāsassatantā ca, īhābhogavivajjitā."
NULL,p177,9701,8,hangnum,1565.,1565.
NULL,p177,9702,100,gatha1,," Payojanamadhiṭṭhāya, na tu byāpārayanti ca;"
NULL,p177,9703,100,gathalast,,"Paccayapaccayuppannā, janetuṃ vātha jāyituṃ."
NULL,p177,9704,8,hangnum,1566.,1566.
NULL,p177,9705,100,gatha1,," Tathāpi hetusāmaggi-sambhave sambhavanti te;"
NULL,p177,9706,100,gathalast,,"Tabbhāvabhāvibhāvena, aññamaññapavattitā."
NULL,p177,9707,8,hangnum,1567.,1567.
NULL,p177,9708,100,gatha1,," Ajāyituṃ na sakkonti, sati paccayasambhave;"
NULL,p177,9709,100,gathalast,,"Paccayānamalābhe tu, na jāyanti kudācanaṃ."
NULL,p177,9710,8,hangnum,1568.,1568.
NULL,p177,9711,100,gatha1,," Na kiñcettha apekkhitvā, samaggā honti paccayā;"
NULL,p177,9712,100,gathalast,,"Na janetuṃ na sakkonti, samaggā ca kudācanaṃ."
NULL,p177,9713,8,hangnum,1569.,1569.
NULL,p177,9714,100,gatha1,," Yathāpaccayalābhena, pavattanti yathā tathā;"
NULL,p177,9715,100,gathalast,,"Rakkhitā vā vidhātā vā, natthi assāmikā tathā."
NULL,p177,9716,8,hangnum,1570.,1570.
NULL,p177,9717,100,gatha1,," ‘‘Ahaṃ  mama’’nti gaṇhantā, pariṇāmenti aññathā;"
NULL,p177,9718,100,gathalast,,"Vissasantā harantete, parābhūtā palambhino."
NULL,p177,9719,8,hangnum,1571.,1571.
NULL,p177,9720,100,gatha1,," Rittā tucchā ca suññā ca, vivittā sāravajjitā;"
NULL,p177,9721,100,gathalast,,"Salakkhaṇaparicchinnā, dhammā natthettha puggalo."
NULL,p177,9722,8,hangnum,1572.,1572.
NULL,p177,9723,100,gatha1,," Jāyamānā ca jiyyantā, miyyamānā ca saṅkhatā;"
NULL,p177,9724,100,gathalast,,"Vivasā parivattanti, vaso tesaṃ na katthaci."
NULL,p177,9725,8,hangnum,1573.,1573.
NULL,p177,9726,100,gatha1,," Na tesu kassacisseraṃ, na tesañcatthi katthaci;"
NULL,p177,9727,100,gathalast,,"Na cattanīti saṅkhārā, ādhipaccavivajjitā."
NULL,p177,9728,8,hangnum,1574.,1574.
NULL,p177,9729,100,gatha1,," Kadalīpattavaṭṭīva, aññamaññapatiṭṭhitā;"
NULL,p177,9730,100,gathalast,,"Sahajātagghanībhūtā, nopaṭṭhanti anattato."
NULL,p177,9731,8,hangnum,1575.,1575.
NULL,p177,9732,100,gatha1,," Arūpanissitaṃ rūpaṃ, arūpaṃ rūpanissitaṃ;"
NULL,p177,9733,100,gathalast,,"Jaccandhapīṭhasappīva, aññamaññavavatthitaṃ."
NULL,p177,9734,8,hangnum,1576.,1576.
NULL,p177,9735,100,gatha1,," Yantasuttena yantaṃva, kāyayantaṃ pavattati;"
NULL,p177,9736,100,gathalast,,"Nāmāvakaḍḍhitaṃ tattha, natthi attā sayaṃvasī."
NULL,p177,9737,8,hangnum,1577.,1577.
NULL,p177,9738,100,gatha1,," Cetovipphāranipphannā, vāyodhātusamuṭṭhitā;"
NULL,p177,9739,100,gathalast,,"Iriyāpathaviññattivikārā pālakā matā."
NULL,p177,9740,8,hangnum,1578.,1578.
NULL,p177,9741,100,gatha1,," Oviddhavedanāsallavikārapariṇāmato;"
NULL,p177,9742,100,gathalast,,"Bālānaṃ cittanipphannā, attāti parikappanā."
NULL,p177,9743,8,hangnum,1579.,1579.
NULL,p177,9744,100,gatha1,," Suddhasaṅkhārapuñjoyaṃ, nettha sattopalabbhati;"
NULL,p177,9745,100,gathalast,,"Taṃ taṃ paccayamāgamma, dukkhakkhandhova jāyati."
NULL,p177,9746,8,hangnum,1580.,1580.
NULL,p177,9747,100,gatha1,," Evamādippakārehi, vipassanto anattato;"
NULL,p177,9748,100,gathalast,,"Anattabhāvanaṃ nāma, bhāvetīti pavuccati."
NULL,p177,9749,8,hangnum,1581.,1581.
NULL,p177,9750,100,gatha1,," Bhāvento tividhampetaṃ, nijjhāyati tilakkhaṇaṃ;"
NULL,p177,9751,100,gathalast,,"Nimittañca pavattañca, samārabbha yathākkamaṃ."
NULL,p177,9752,8,hangnum,1582.,1582.
NULL,p177,9753,100,gatha1,," Attalābhanimittañca, taṃtaṃpaccayanissitā;"
NULL,p177,9754,100,gathalast,,"Tabbhāvabhāvibhāvena, lakkhīyanti nimittato."
NULL,p177,9755,8,hangnum,1583.,1583.
NULL,p177,9756,100,gatha1,," Jāyamānā ca jiyyantā, miyyamānā ca saṅkhatā;"
NULL,p177,9757,100,gathalast,,"Taṃ taṃ bhāvamatikkamma, pavattanti khaṇe khaṇe."
NULL,p177,9758,8,hangnum,1584.,1584.
NULL,p177,9759,100,gatha1,," Hetunissayanākāro, nimittanti tato mato;"
NULL,p177,9760,100,gathalast,,"Pavattaṃ vattanākāro, khaṇasantatiaddhato."
NULL,p177,9761,8,hangnum,1585.,1585.
NULL,p177,9762,100,gatha1,," Apubbābhinavuppatti, uppādoti pakāsito;"
NULL,p177,9763,100,gathalast,,"Pubbāpariyasandhānaṃ, paṭisandhīti bhāsitā."
NULL,p177,9764,8,hangnum,1586.,1586.
NULL,p177,9765,100,gatha1,," Āyūhantīti vuccanti, tadatthaṃ pana vāvaṭā;"
NULL,p177,9766,100,gathalast,,"Iccādipariyāyehi, bahvākārāpi saṅkhatā."
NULL,p177,9767,8,hangnum,1587.,1587.
NULL,p177,9768,100,gatha1,," Nimitte ca pavatte ca, vatthuto yanti saṅgahaṃ;"
NULL,p177,9769,100,gathalast,,"Taṃ dvayākāramārabbha, patiṭṭhāti tilakkhaṇaṃ."
NULL,p177,9770,8,hangnum,1588.,1588.
NULL,p177,9771,100,gatha1,," Paccayādhīnadhammānaṃ, uppādavayalakkhitā;"
NULL,p177,9772,100,gathalast,,"Aniccatānimittaṭṭhā, pavattesu na pākaṭā."
NULL,p177,9773,8,hangnum,1589.,1589.
NULL,p177,9774,100,gatha1,," Pubbāparavicittānamasamatthānamattani;"
NULL,p177,9775,100,gathalast,,"Sannissayena nipphanno, bhāvadubbalyasādhako."
NULL,p177,9776,8,hangnum,1590.,1590.
NULL,p177,9777,100,gatha1,," Hetusaṅkhātabhāvo hi, saṅkhārānamaniccatā;"
NULL,p177,9778,100,gathalast,,"Pavattamānā dasseti, taṃ sabhāvaṃ panattano."
NULL,p177,9779,8,hangnum,1591.,1591.
NULL,p177,9780,100,gatha1,," Niccā dhuvā ce saṅkhārā, kasmā pekkhanti paccaye;"
NULL,p177,9781,100,gathalast,,"Ahutvā yadi nissāya, jātā kā tattha niccatā;"
NULL,p177,9782,8,hangnum,1592.,1592.
NULL,p177,9783,100,gatha1,," Attalābhaṃ labhitvāna, hetusāmaggilābhato;"
NULL,p177,9784,100,gathalast,,"Yāpessanti tamaññatra, kathaṃ nāmattadubbalā."
NULL,p177,9785,8,hangnum,1593.,1593.
NULL,p177,9786,100,gatha1,," Paccaye anapekkhitvā, yadi natthi samatthatā;"
NULL,p177,9787,100,gathalast,,"Attalābhūpalābhāya, kiṃ samatthānupālane;"
NULL,p177,9788,8,hangnum,1594.,1594.
NULL,p177,9789,100,gatha1,," Janakā  paccayānañhi, tadāyūhanato paraṃ;"
NULL,p177,9790,100,gathalast,,"Parihāritumāraddhā, jiyā khittasaro yathā."
NULL,p177,9791,8,hangnum,1595.,1595.
NULL,p177,9792,100,gatha1,," Accīva vaṭṭinikkhantā, meghamuttāva vijjutā;"
NULL,p177,9793,100,gathalast,,"Paccayuddhaṭavissaṭṭhā, dhammā bhaṅgaparāyaṇā."
NULL,p177,9794,8,hangnum,1596.,1596.
NULL,p177,9795,100,gatha1,," Tasmā nimittamākāraṃ, passanto sa vipassako;"
NULL,p177,9796,100,gathalast,,"‘‘Vinassanti avassa’’nti, saddahanto vimuccati."
NULL,p177,9797,8,hangnum,1597.,1597.
NULL,p177,9798,100,gatha1,," Aniccato tathā hevaṃ, vipassantassa yogino;"
NULL,p177,9799,100,gathalast,,"Saddhāvimokkha bāhulyaṃ, bhavatīti pakāsitaṃ."
NULL,p177,9800,8,hangnum,1598.,1598.
NULL,p177,9801,100,gatha1,," Iti saṅkhāradhammesu, nimittākāranicchitaṃ;"
NULL,p177,9802,100,gathalast,,"Aniccalakkhaṇaṃ dhīro, nijjhāyati niyāmato."
NULL,p177,9803,8,hangnum,1599.,1599.
NULL,p177,9804,100,gatha1,," Bādhakattabhayākārā, pavatte dukkhitā viya;"
NULL,p177,9805,100,gathalast,,"Pavattamānā pīḷenti, saṅkhārā ca bhayāvahā."
NULL,p177,9806,8,hangnum,1600.,1600.
NULL,p177,9807,100,gatha1,," Uppādābhinavākāraṃ, atikkamma tato paraṃ;"
NULL,p177,9808,100,gathalast,,"Jarājaccaritā hutvā, bhañjamānā kathaṃ sukhā."
NULL,p177,9809,8,hangnum,1601.,1601.
NULL,p177,9810,100,gatha1,," Tasmā pavattamākāraṃ, nijjhāyanto nirantaraṃ;"
NULL,p177,9811,100,gathalast,,"Saṅkhāre dukkhato disvā, hitvāna paṇidhiṃ tahiṃ."
NULL,p177,9812,8,hangnum,1602.,1602.
NULL,p177,9813,100,gatha1,," Tadāyūhananissaṅgo, passaddhadaratho sukhī;"
NULL,p177,9814,100,gathalast,,"Samādhibahulo yogī, vūpasantoti vuccati."
NULL,p177,9815,8,hangnum,1603.,1603.
NULL,p177,9816,100,gatha1,," Byāpāravasitākāraṃ, saṅkhārānaṃ vipassato;"
NULL,p177,9817,100,gathalast,,"Nimitte ca pavatte ca, upaṭṭhāti anattato."
NULL,p177,9818,8,hangnum,1604.,1604.
NULL,p177,9819,100,gatha1,," Anattādhīnanipphannā, vasātītappavattino;"
NULL,p177,9820,100,gathalast,,"Bhāvadubbalyanissārā, kathamattā bhavissare."
NULL,p177,9821,8,hangnum,1605.,1605.
NULL,p177,9822,100,gatha1,," Tamevaṃ paṭivijjhanto, maññatānattalakkhaṇaṃ;"
NULL,p177,9823,100,gathalast,,"Vipassanārasassādī, saṃvegabahulo bhave."
NULL,p177,9824,8,hangnum,1606.,1606.
NULL,p177,9825,100,gatha1,," Iccāhacca  pavattānaṃ, lakkhaṇānaṃ sabhāvato;"
NULL,p177,9826,100,gathalast,,"Vavatthito tattha tattha, taṃtaṃlakkhaṇanicchayo."
NULL,p177,9827,8,hangnum,1607.,1607.
NULL,p177,9828,100,gatha1,," Tathāpipākaṭaṭṭhāne, hetubhūte ca yoniso;"
NULL,p177,9829,100,gathalast,,"Vavatthapeti saṅkhāya, lakkhaṇāni vicakkhaṇo."
NULL,p177,9830,8,hangnum,1608.,1608.
NULL,p177,9831,100,gatha1,," Uppādavayabhāvena, dissamānā hi saṅkhatā;"
NULL,p177,9832,100,gathalast,,"Pubbāparavivekena, dassenti tadaniccataṃ."
NULL,p177,9833,8,hangnum,1609.,1609.
NULL,p177,9834,100,gatha1,," Tathā ca vipariṇāmaṃ, vipassanto visārado;"
NULL,p177,9835,100,gathalast,,"Nimittaphalanipphannaṃ, tamatthamadhimuccati."
NULL,p177,9836,8,hangnum,1610.,1610.
NULL,p177,9837,100,gatha1,," Dukkhappavattihetuttā, nimittamapi paṇḍito;"
NULL,p177,9838,100,gathalast,,"Bhayāvahaniyāmena, bādhakanteva passati."
NULL,p177,9839,8,hangnum,1611.,1611.
NULL,p177,9840,100,gatha1,," Tathā hi paccayārabbha, saṅkhārā nissayanti ce;"
NULL,p177,9841,100,gathalast,,"Tatovassaṃ bhavissanti, mahabbhayasamohitā."
NULL,p177,9842,8,hangnum,1612.,1612.
NULL,p177,9843,100,gatha1,," Nirodhadhammā jāyanti, sallaviddhāva dukkhitā;"
NULL,p177,9844,100,gathalast,,"Jarāturā vipajjantā, bhijjantāva vighātino."
NULL,p177,9845,8,hangnum,1613.,1613.
NULL,p177,9846,100,gatha1,," Tenevāniccato diṭṭhā, dukkhabhāvena khāyare;"
NULL,p177,9847,100,gathalast,,"Saṅkhatattā sabhāvo hi, dukkhāya parivattati."
NULL,p177,9848,8,hangnum,1614.,1614.
NULL,p177,9849,100,gatha1,," Aniccā puna saṅkhārā, dukkhāti ca vavatthitā;"
NULL,p177,9850,100,gathalast,,"Anattattaniyāmena, nidassenti salakkhaṇaṃ."
NULL,p177,9851,8,hangnum,1615.,1615.
NULL,p177,9852,100,gatha1,," Kathaṃ attaparādhīnā, paccayuppannabhaṅgurā;"
NULL,p177,9853,100,gathalast,,"Vipattiniyatā vātha, bādhamānā bhayāvahā."
NULL,p177,9854,8,hangnum,1616.,1616.
NULL,p177,9855,100,gatha1,," Āhaccākārabhedena, tividhā hi vipassanā;"
NULL,p177,9856,100,gathalast,,"Aniccā dukkhānattāti, ayamettha vinicchayo."
NULL,p177,9857,8,hangnum,1617.,1617.
NULL,p177,9858,100,gatha1,," Tidhābhūtā paniccetā, pahānākārabheditā;"
NULL,p177,9859,100,gathalast,,"Mahāvipassanā nāma, aṭṭhārasavidhā kathaṃ."
NULL,p177,9860,8,hangnum,1618.,1618.
NULL,p177,9861,100,gatha1,," Hetusāmagginipphannamaniccanti  tilakkhaṇaṃ;"
NULL,p177,9862,100,gathalast,,"Aniccataṃ vipassanto, niccasaññaṃ vimuñcati."
NULL,p177,9863,8,hangnum,1619.,1619.
NULL,p177,9864,100,gatha1,," Aniccatāyādhiṭṭhānanimittaṃ  pana passato;"
NULL,p177,9865,100,gathalast,,"Animitte vimuccantī, animittānupassanā."
NULL,p177,9866,8,hangnum,1620.,1620.
NULL,p177,9867,100,gatha1,," Nirujjhamānadhammānaṃ, byantibhāvaṃ vipassato;"
NULL,p177,9868,100,gathalast,,"Samudayaṃ pajahantī, nirodhāanupassanā."
NULL,p177,9869,8,hangnum,1621.,1621.
NULL,p177,9870,100,gatha1,," Sithilā jātu nissārā, dubbalā lahughātino;"
NULL,p177,9871,100,gathalast,,"Khayadhammāti saṅkhāya, ghanasaññaṃ vimuñcati."
NULL,p177,9872,8,hangnum,1622.,1622.
NULL,p177,9873,100,gatha1,," Attalābhamatikkamma, vayantīti vicintayaṃ;"
NULL,p177,9874,100,gathalast,,"Jahatāyūhanaṃ tattha, putte sūtipajā viya."
NULL,p177,9875,8,hangnum,1623.,1623.
NULL,p177,9876,100,gatha1,," Anavattitabhāvānaṃ, aññathattaṃ vipassato;"
NULL,p177,9877,100,gathalast,,"Vikārapariṇāmesu, dhuvasaññā virajjati."
NULL,p177,9878,8,hangnum,1624.,1624.
NULL,p177,9879,100,gatha1,," Ālambañca tadālamba-ñāṇabhaṅgañca bhāvayaṃ;"
NULL,p177,9880,100,gathalast,,"Sārādānābhinivesaṃ, adhipaññāya muccati."
NULL,p177,9881,8,hangnum,1625.,1625.
NULL,p177,9882,100,gatha1,," Iccāniccānimittā ca, nirodhā ca khayā vayā;"
NULL,p177,9883,100,gathalast,,"Viparīṇāmādhisaññā, dhammānupassanāti ca."
NULL,p177,9884,8,hangnum,1626.,1626.
NULL,p177,9885,100,gatha1,," Sattānupassanābhedamaniccākāradassanaṃ;"
NULL,p177,9886,100,gathalast,,"Niccasaññādibhaṅgāya, paridīpenti paṇḍitā."
NULL,p177,9887,8,hangnum,1627.,1627.
NULL,p177,9888,100,gatha1,," Taṃ tamākāramārabbha, tathā bāhulyavuttito;"
NULL,p177,9889,100,gathalast,,"Taṃlakkhaṇānugatā ca, bhedā tasseva sattadhā."
NULL,p177,9890,8,hangnum,1628.,1628.
NULL,p177,9891,100,gatha1,," Sukhasaññaṃ nissajjantī, vuttā dukkhānupassanā;"
NULL,p177,9892,100,gathalast,,"Nibbinnā nibbidāñāṇaṃ, virāgā rāgavajjitā."
NULL,p177,9893,8,hangnum,1629.,1629.
NULL,p177,9894,100,gatha1,," Jātāppaṇihitā nāma, muñcantī paṇidhiṃ tathā;"
NULL,p177,9895,100,gathalast,,"Nirālayābhinivesā, ādīnavānupassanā."
NULL,p177,9896,8,hangnum,1630.,1630.
NULL,p177,9897,100,gatha1,," Pañcānupassanābhedaṃ, tadidaṃ dukkhadassanaṃ;"
NULL,p177,9898,100,gathalast,,"Sukhasaññādibhaṅgāya, pavattanti pakāsitaṃ."
NULL,p177,9899,8,hangnum,1631.,1631.
NULL,p177,9900,100,gatha1,," Anattato  vipassanto, attasaññā vimuccati;"
NULL,p177,9901,100,gathalast,,"Jahatattābhinivesaṃ, jhāyanto puna suññato."
NULL,p177,9902,8,hangnum,1632.,1632.
NULL,p177,9903,100,gatha1,," Dvayānupassanābhedamanattākāradassanaṃ;"
NULL,p177,9904,100,gathalast,,"Attasaññābhinivesaṃ, vimokkhāya vibhāvituṃ."
NULL,p177,9905,8,hangnum,1633.,1633.
NULL,p177,9906,100,gatha1,," Paṭinissaggato disvā, saṅkhāresu tilakkhaṇaṃ;"
NULL,p177,9907,100,gathalast,,"Jahanto saṅkhatādānaṃ, pakkhandati asaṅkhate."
NULL,p177,9908,8,hangnum,1634.,1634.
NULL,p177,9909,100,gatha1,," Yathābhūtena ñāṇena, vipassanto vimuccati;"
NULL,p177,9910,100,gathalast,,"Sammohābhinivesamhā, avipallatthadassano."
NULL,p177,9911,8,hangnum,1635.,1635.
NULL,p177,9912,100,gatha1,," Mohatābhogavimuttā, paṭisaṅkhānupassanā;"
NULL,p177,9913,100,gathalast,,"Jahantappaṭisaṅkhaṃ tu, paṭisaṅkhāya lakkhaṇaṃ."
NULL,p177,9914,8,hangnum,1636.,1636.
NULL,p177,9915,100,gatha1,," Diṭṭhisaṅkhātadosattā, vibhāvento vivaṭṭato;"
NULL,p177,9916,100,gathalast,,"Saṃyogābhinivesamhā, paṭilīno vimuccati."
NULL,p177,9917,8,hangnum,1637.,1637.
NULL,p177,9918,100,gatha1,," Muccītukamyatāñāṇaṃ, paṭinissaggasammataṃ;"
NULL,p177,9919,100,gathalast,,"Yathā bhūtaṃ tathā ñāṇaṃ, paccayākāranissitaṃ."
NULL,p177,9920,8,hangnum,1638.,1638.
NULL,p177,9921,100,gatha1,," Saṅkhārupekkhāñāṇaṃ tu, paṭisaṅkhānupassanā;"
NULL,p177,9922,100,gathalast,,"Vuṭṭhānagāminī nāma, vivaṭṭanti pavuccati."
NULL,p177,9923,8,hangnum,1639.,1639.
NULL,p177,9924,100,gatha1,," Catassopi paniccetā, ādānādippabhañjitā;"
NULL,p177,9925,100,gathalast,,"Lakkhaṇattayamāhacca, pavattanti yathā tathā."
NULL,p177,9926,8,hangnum,1640.,1640.
NULL,p177,9927,100,gatha1,," Nimittamārabbha tathā pavattaṃ,"
NULL,p177,9928,100,gatha2,,"Tilakkhaṇaṃ jhāyati yāya yogī;"
NULL,p177,9929,100,gatha3,,"Tamitthamaṭṭhārasabhedabhinnaṃ,"
NULL,p177,9930,100,gathalast,,"Vipassanābhāvanamāhu dhīrā."
NULL,p177,9931,8,hangnum,1641.,1641.
NULL,p177,9932,100,gatha1,," Vipassanānayamimamuttamaṃ  subhaṃ,"
NULL,p177,9933,100,gatha2,,"Nidassitaṃ jinavacanānusārato;"
NULL,p177,9934,100,gatha3,,"Vibhāvayaṃ manasi hitāvahaṃ paraṃ,"
NULL,p177,9935,100,gathalast,,"Nirāmayaṃ padamanupāpuṇissati."
NULL,p177,9936,100,centered,,"Iti nāmarūpaparicchede vipassanāvibhāgo nāma"
NULL,p177,9937,100,centered,,"Ekādasamo paricchedo."
NULL,p177,9938,2,chapter,"12. Dvādasamo paricchedo","12. Dvādasamo paricchedo"
