id,book,par_num,level,class,title,text
NULL,p200,1497,100,gatha1,," Piṭṭhakācamayaṃ dāmaṃ, geṇḍupupphamayampi ca;"
NULL,p200,1498,100,gathalast,,"Kharapattamayaṃ mālaṃ, sabbaṃ kātuṃ na vaṭṭati."
NULL,p200,1499,8,hangnum,473.,473.
NULL,p200,1500,100,gatha1,," Kaṇikārādipupphāni, vitāne baddhakaṇṭake;"
NULL,p200,1501,100,gathalast,,"Hīrādīhi paṭākatthaṃ, vijjhantassapi dukkaṭaṃ."
NULL,p200,1502,8,hangnum,474.,474.
NULL,p200,1503,100,gatha1,," Kaṇṭakādīhi bhikkhussa, ekapupphampi vijjhituṃ;"
NULL,p200,1504,100,gathalast,,"Pupphesuyeva vā pupphaṃ, pavesetuṃ na vaṭṭati."
NULL,p200,1505,8,hangnum,475.,475.
NULL,p200,1506,100,gatha1,," Asokapiṇḍiādīnaṃ, antare dhammarajjuyā;"
NULL,p200,1507,100,gathalast,,"Pavesentassa pupphāni, na doso koci vijjati."
NULL,p200,1508,8,hangnum,476.,476.
NULL,p200,1509,100,gatha1,," Ṭhapitesu  pavesetvā, kadalicchattabhittisu;"
NULL,p200,1510,100,gathalast,,"Kaṇṭakesupi pupphāni, vijjhantassapi dukkaṭaṃ."
NULL,p200,1511,8,hangnum,477.,477.
NULL,p200,1512,100,gatha1,," Kappiyaṃ pana vattabbaṃ, vacanaṃ vatthupūjane;"
NULL,p200,1513,100,gathalast,,"Nimittobhāsapariyā, vaṭṭantīti pakāsitā."
NULL,p200,1514,8,hangnum,478.,478.
NULL,p200,1515,100,gatha1,," Na kevalamakattabbaṃ, kuladūsanameva ca;"
NULL,p200,1516,100,gathalast,,"Atha kho vejjakammādi, na kattabbaṃ kudācanaṃ."
NULL,p200,1517,8,hangnum,479.,479.
NULL,p200,1518,100,gatha1,," Kātabbaṃ pana bhesajjaṃ, pañcannaṃ sahadhamminaṃ;"
NULL,p200,1519,100,gathalast,,"Katvāpyakataviññattiṃ, kā kathā attano dhane."
NULL,p200,1520,8,hangnum,480.,480.
NULL,p200,1521,100,gatha1,," Tathā mātāpitūnampi, tadupaṭṭhākajantuno;"
NULL,p200,1522,100,gathalast,,"Bhaṇḍukassattano ceva, veyyāvaccakarassapi."
NULL,p200,1523,8,hangnum,481.,481.
NULL,p200,1524,100,gatha1,," Jeṭṭhabhātā kaniṭṭho ca, tathā bhaginiyo duve;"
NULL,p200,1525,100,gathalast,,"Cūḷamātā cūḷapitā, mahāmātā mahāpitā."
NULL,p200,1526,8,hangnum,482.,482.
NULL,p200,1527,100,gatha1,," Pitucchā mātulo cāti, dasime ñātayo matā;"
NULL,p200,1528,100,gathalast,,"Imesampi dasannañca, kātuṃ vaṭṭati bhikkhuno."
NULL,p200,1529,8,hangnum,483.,483.
NULL,p200,1530,100,gatha1,," Sace  bhesajjametesaṃ, nappahoti na hoti vā;"
NULL,p200,1531,100,gathalast,,"Yācantipi ca taṃ bhikkhuṃ, dātabbaṃ tāvakālikaṃ."
NULL,p200,1532,8,hangnum,484.,484.
NULL,p200,1533,100,gatha1,," Sace te na ca yācanti, dātabbaṃ tāvakālikaṃ;"
NULL,p200,1534,100,gathalast,,"Ābhogaṃ pana katvā vā, ‘‘dassanti puna me ime’’."
NULL,p200,1535,8,hangnum,485.,485.
NULL,p200,1536,100,gatha1,," Etesaṃ tu kulā yāva, sattamā kuladūsanaṃ;"
NULL,p200,1537,100,gathalast,,"Bhesajjakaraṇāpatti, viññatti vā na rūhati."
NULL,p200,1538,8,hangnum,486.,486.
NULL,p200,1539,100,gatha1,," Bhātujāyāpi vā hoti, sace bhaginisāmiko;"
NULL,p200,1540,100,gathalast,,"Sace te ñātakā honti, kātuṃ tesampi vaṭṭati."
NULL,p200,1541,8,hangnum,487.,487.
NULL,p200,1542,100,gatha1,," Aññātakā sace honti, bhātuno anujāya vā;"
NULL,p200,1543,100,gathalast,,"‘‘Tumhākaṃ jagganaṭṭhāne, dethā’’ti ca vade budho."
NULL,p200,1544,8,hangnum,488.,488.
NULL,p200,1545,100,gatha1,," Atha  tesampi puttānaṃ, katvā dātabbameva vā;"
NULL,p200,1546,100,gathalast,,"‘‘Mātāpitūnaṃ tumhākaṃ, dethā’’ti vinayaññunā."
NULL,p200,1547,8,hangnum,489.,489.
NULL,p200,1548,100,gatha1,," Aññopi yo koci panissaro vā;"
NULL,p200,1549,100,gatha2,,"Coropi vā yuddhaparājito vā;"
NULL,p200,1550,100,gatha3,,"Āgantuko khīṇaparibbayo vā;"
NULL,p200,1551,100,gathalast,,"Akallako ñātijanujjhito vā."
NULL,p200,1552,8,hangnum,490.,490.
NULL,p200,1553,100,gatha1,," Etesaṃ pana sabbesaṃ, apaccāsīsatā satā;"
NULL,p200,1554,100,gathalast,,"Kātabbo paṭisanthāro, bhikkhunā sādhunādhunā."
NULL,p200,1555,8,hangnum,491.,491.
NULL,p200,1556,100,gatha1,," Parittodakasuttāni, vutte dethāti kenaci;"
NULL,p200,1557,100,gathalast,,"Jalaṃ hatthena cāletvā, madditvā pana suttakaṃ."
NULL,p200,1558,8,hangnum,492.,492.
NULL,p200,1559,100,gatha1,," Dātabbaṃ bhikkhunā katvā, tesameva ca santakaṃ;"
NULL,p200,1560,100,gathalast,,"Attano udakaṃ tesaṃ, suttaṃ vā deti dukkaṭaṃ."
NULL,p200,1561,8,hangnum,493.,493.
NULL,p200,1562,100,gatha1,," Anāmaṭṭhopi dātabbo, piṇḍapāto vijānatā;"
NULL,p200,1563,100,gathalast,,"Dvinnaṃ mātāpitūnampi, tadupaṭṭhāyakassa ca."
NULL,p200,1564,8,hangnum,494.,494.
NULL,p200,1565,100,gatha1,," Issarassāpi dātabbo, coradāmarikassa ca;"
NULL,p200,1566,100,gathalast,,"Bhaṇḍukassattano ceva, veyyāvaccakarassapi."
NULL,p200,1567,8,hangnum,495.,495.
NULL,p200,1568,100,gatha1,," Dātuṃ paṇḍupalāsassa, thālakepi ca vaṭṭati;"
NULL,p200,1569,100,gathalast,,"Ṭhapetvā taṃ panaññassa, pitunopi na vaṭṭati."
NULL,p200,1570,8,hangnum,496.,496.
NULL,p200,1571,100,gatha1,," Gihīnaṃ  pana dūteyyaṃ, jaṅghapesaniyampi ca;"
NULL,p200,1572,100,gathalast,,"Satthunā dukkaṭaṃ vuttaṃ, karontassa pade pade."
NULL,p200,1573,8,hangnum,497.,497.
NULL,p200,1574,100,gatha1,," Bhaṇḍumātāpitūnampi, veyyāvaccakarassa ca;"
NULL,p200,1575,100,gathalast,,"Sāsanaṃ sahadhammīnaṃ, harituṃ pana vaṭṭati."
NULL,p200,1576,8,hangnum,498.,498.
NULL,p200,1577,100,gatha1,," Kuladūsanakammena, laddhaṃ aṭṭhavidhenapi;"
NULL,p200,1578,100,gathalast,,"Pañcannaṃ sahadhammīnaṃ, na ca vaṭṭati bhuñjituṃ."
NULL,p200,1579,8,hangnum,499.,499.
NULL,p200,1580,100,gatha1,," Ajjhohāresu  sabbattha, dukkaṭaṃ paridīpitaṃ;"
NULL,p200,1581,100,gathalast,,"Paribhogavaseneva, sesesupi ayaṃ nayo."
NULL,p200,1582,8,hangnum,500.,500.
NULL,p200,1583,100,gatha1,," Katvā rūpiyavohāraṃ, abhūtārocanena ca;"
NULL,p200,1584,100,gathalast,,"Uppannapaccayā sabbe, samānāti pakāsitā."
NULL,p200,1585,8,hangnum,501.,501.
NULL,p200,1586,100,gatha1,," Viññattinuppadānañca, vejjakammamanesanaṃ;"
NULL,p200,1587,100,gathalast,,"Pāribhaṭukataṃ mugga-sūpataṃ vatthuvijjakaṃ."
NULL,p200,1588,8,hangnum,502.,502.
NULL,p200,1589,100,gatha1,," Jaṅghapesaniyaṃ dūta-kammañca kuladūsanaṃ;"
NULL,p200,1590,100,gathalast,,"Abhūtārocanaṃ buddha-paṭikuṭṭhaṃ vivajjaye."
NULL,p200,1591,8,hangnum,503.,503.
NULL,p200,1592,100,gatha1,," Na dosummattakādīnaṃ, paṭinissajjatopi taṃ;"
NULL,p200,1593,100,gathalast,,"Samuṭṭhānādikaṃ sabbaṃ, saṅghabhedasamaṃ mataṃ."
NULL,p200,1594,100,centered,,Kuladūsanakathā.
NULL,p200,1595,8,hangnum,504.,504.
NULL,p200,1596,100,gatha1,," Jānaṃ yāvatihaṃ yena, chāditāpatti bhikkhunā;"
NULL,p200,1597,100,gathalast,,"Akāmā parivatthabbaṃ, tena tāvatihaṃ pana."
NULL,p200,1598,8,hangnum,505.,505.
NULL,p200,1599,100,gatha1,," Āpatti ca anukkhitto, pahu cānantarāyiko;"
NULL,p200,1600,100,gathalast,,"Catusvapi ca taṃsaññī, tassa chādetukāmatā."
NULL,p200,1601,8,hangnum,506.,506.
NULL,p200,1602,100,gatha1,," Chādananti panetehi, dasahaṅgehi bhikkhunā;"
NULL,p200,1603,100,gathalast,,"Channā nāma siyāpatti, aruṇuggamanena sā."
NULL,p200,1604,100,centered,,"Dve bhāṇavārā niṭṭhitā."
NULL,p200,1605,8,hangnum,507.,507.
NULL,p200,1606,100,gatha1,," Tividho parivāso hi, tividhāpetacetasā;"
NULL,p200,1607,100,gathalast,,"Paṭicchanno ca suddhanto, samodhānoti dīpito."
NULL,p200,1608,8,hangnum,508.,508.
NULL,p200,1609,100,gatha1,," Tatrāyaṃ  tu paṭicchanna-parivāso pakāsito;"
NULL,p200,1610,100,gathalast,,"Paṭicchannāya dātabbo, vasenāpattiyāti ca."
NULL,p200,1611,8,hangnum,509.,509.
NULL,p200,1612,100,gatha1,," Vatthugottavasenāpi, nāmāpattivasena vā;"
NULL,p200,1613,100,gathalast,,"Kammavācā hi kātabbā, dātabbo tassa tena ca."
NULL,p200,1614,8,hangnum,510.,510.
NULL,p200,1615,100,gatha1,," ‘‘Vattaṃ samādiyāmī’’ti, ‘‘parivāsa’’nti vā puna;"
NULL,p200,1616,100,gathalast,,"Samādiyitvā saṅghassa, ārocetabbamādito."
NULL,p200,1617,8,hangnum,511.,511.
NULL,p200,1618,100,gatha1,," Punappunāgatānampi, ārocentova rattiyā;"
NULL,p200,1619,100,gathalast,,"Chedaṃ vā vattabhedaṃ vā, akatvāva sadā vase."
NULL,p200,1620,8,hangnum,512.,512.
NULL,p200,1621,100,gatha1,," Parivāso visodhetuṃ, na sakkā tattha ce pana;"
NULL,p200,1622,100,gathalast,,"Nikkhipitvāna taṃ vattaṃ, vatthabbaṃ tena bhikkhunā."
NULL,p200,1623,8,hangnum,513.,513.
NULL,p200,1624,100,gatha1,," Tattheva saṅghamajjhe vā, puggale vāpi nikkhipe;"
NULL,p200,1625,100,gathalast,,"Nikkhipāmīti vattaṃ vā, parivāsanti vā tathā."
NULL,p200,1626,8,hangnum,514.,514.
NULL,p200,1627,100,gatha1,," Evamekapadenāpi, padehi dvīhi vā pana;"
NULL,p200,1628,100,gathalast,,"Vattaṃ nikkhipitabbaṃ taṃ, samādānepyayaṃ nayo."
NULL,p200,1629,8,hangnum,515.,515.
NULL,p200,1630,100,gatha1,," Nikkhittakālato uddhaṃ, pakatattoti vuccati;"
NULL,p200,1631,100,gathalast,,"Puna paccūsakālasmiṃ, saddhimekena bhikkhunā."
NULL,p200,1632,8,hangnum,516.,516.
NULL,p200,1633,100,gatha1,," Parikkhittavihārassa, dve parikkhepato bahi;"
NULL,p200,1634,100,gathalast,,"Parikkhepārahaṭṭhānā, aparikkhittato bahi."
NULL,p200,1635,8,hangnum,517.,517.
NULL,p200,1636,100,gatha1,," Leḍḍupāte atikkamma, okkamitvā ca maggato;"
NULL,p200,1637,100,gathalast,,"Gumbena vatiyā vāpi, channaṭṭhāne ṭhitena tu."
NULL,p200,1638,8,hangnum,518.,518.
NULL,p200,1639,100,gatha1,," Tena antoruṇeyeva, vattamādāya viññunā;"
NULL,p200,1640,100,gathalast,,"Ārocetvāruṇe tasmiṃ, vuṭṭhite tassa santike."
NULL,p200,1641,8,hangnum,519.,519.
NULL,p200,1642,100,gatha1,," Nikkhipitvā tato vattaṃ, gantabbaṃ tu yathāsukhaṃ;"
NULL,p200,1643,100,gathalast,,"Antoyevāruṇe bhikkhu, gato ce yassa kassaci."
NULL,p200,1644,8,hangnum,520.,520.
NULL,p200,1645,100,gatha1,," Ārocetvāva  taṃ vattaṃ, nikkhipe puna paṇḍito;"
NULL,p200,1646,100,gathalast,,"Sesaṃ samuccayassaṭṭha-kathāya ca vibhāvaye."
NULL,p200,1647,8,hangnum,521.,521.
NULL,p200,1648,100,gatha1,," Āpattīnañca rattīnaṃ, paricchedaṃ na jānati;"
NULL,p200,1649,100,gathalast,,"Yo tassa pana dātabbo, ‘‘suddhanto’’ti pavuccati."
NULL,p200,1650,8,hangnum,522.,522.
NULL,p200,1651,100,gatha1,," Eseva  parisuddhehi, suddhanto duvidho mato;"
NULL,p200,1652,100,gathalast,,"Cūḷasuddhantanāmo ca, mahāsuddhantanāmako."
NULL,p200,1653,8,hangnum,523.,523.
NULL,p200,1654,100,gatha1,," Duvidhopi ayaṃ ratti-paricchedaṃ ajānato;"
NULL,p200,1655,100,gathalast,,"Ekaccaṃ sakalaṃ vāpi, dātabbo vimatissa vā."
NULL,p200,1656,8,hangnum,524.,524.
NULL,p200,1657,100,gatha1,," Itaropi samodhāna-parivāso tidhā mato;"
NULL,p200,1658,100,gathalast,,"So odhānasamodhāno, agghamissakapubbako."
NULL,p200,1659,8,hangnum,525.,525.
NULL,p200,1660,100,gatha1,," Āpajjitvāntarāpattiṃ, chādentassa hi bhikkhuno;"
NULL,p200,1661,100,gathalast,,"Divase parivutthe tu, odhunitvā padīyate."
NULL,p200,1662,8,hangnum,526.,526.
NULL,p200,1663,100,gatha1,," Purimāpattiyā mūla-divase tu vinicchite;"
NULL,p200,1664,100,gathalast,,"Pacchā āpannamāpattiṃ, samodhāya vidhānato."
NULL,p200,1665,8,hangnum,527.,527.
NULL,p200,1666,100,gatha1,," Yācamānassa saṅghena, dātabbo pana bhikkhuno;"
NULL,p200,1667,100,gathalast,,"Esodhānasamodhāna-parivāso pakāsito."
NULL,p200,1668,8,hangnum,528.,528.
NULL,p200,1669,100,gatha1,," Tathā sambahulāsvekā, dve vā sambahulāpi vā;"
NULL,p200,1670,100,gathalast,,"Yā yā cirapaṭicchannā, tāsaṃ agghavasena hi."
NULL,p200,1671,8,hangnum,529.,529.
NULL,p200,1672,100,gatha1,," Āpattīnaṃ tato ūna-paṭicchannānameva yo;"
NULL,p200,1673,100,gathalast,,"Samodhāya padātabbo, parivāsoti vuccati."
NULL,p200,1674,8,hangnum,530.,530.
NULL,p200,1675,100,gatha1,," Nānāvatthukasaññāyo, sabbā āpattiyo pana;"
NULL,p200,1676,100,gathalast,,"Sabbātā ekato katvā, dātabbo missako mato."
NULL,p200,1677,8,hangnum,531.,531.
NULL,p200,1678,100,gatha1,," Parivutthaparivāsassa, mānattaṃ deyyamuttari;"
NULL,p200,1679,100,gathalast,,"Cha rattiyo paṭicchannā-paṭicchannavasā duve."
NULL,p200,1680,8,hangnum,532.,532.
NULL,p200,1681,100,gatha1,," Tattha  yā apaṭicchannā, hoti āpatti yassa tu;"
NULL,p200,1682,100,gathalast,,"Tassa dātabbamānattaṃ, apaṭicchannanāmakaṃ."
NULL,p200,1683,8,hangnum,533.,533.
NULL,p200,1684,100,gatha1,," Yassāpatti paṭicchannā, parivāsāvasānake;"
NULL,p200,1685,100,gathalast,,"Tassa dātabbamānattaṃ, ‘‘paṭicchanna’’nti vuccati."
NULL,p200,1686,8,hangnum,534.,534.
NULL,p200,1687,100,gatha1,," Gantvā catūhi bhikkhūhi, paccūsasamaye saha;"
NULL,p200,1688,100,gathalast,,"Parivāse viniddiṭṭha-ppakāraṃ desameva ca."
NULL,p200,1689,8,hangnum,535.,535.
NULL,p200,1690,100,gatha1,," ‘‘Vattaṃ samādiyāmī’’ti, ‘‘mānatta’’miti vā pana;"
NULL,p200,1691,100,gathalast,,"Ādiyitvāna taṃ tesaṃ, ārocetvā visārado."
NULL,p200,1692,8,hangnum,536.,536.
NULL,p200,1693,100,gatha1,," Nikkhipe  santike tesaṃ, vattaṃ tesu gatesu vā;"
NULL,p200,1694,100,gathalast,,"Bhikkhussa pubbadiṭṭhassa, ārocetvāna nikkhipe."
NULL,p200,1695,8,hangnum,537.,537.
NULL,p200,1696,100,gatha1,," Tassa dānavidhānañca, ratticchedādiko nayo;"
NULL,p200,1697,100,gathalast,,"Ñeyyo samuccayassaṭṭha-kathāpāḷivasena tu."
NULL,p200,1698,8,hangnum,538.,538.
NULL,p200,1699,100,gatha1,," Puna taṃ ciṇṇamānattaṃ, saṅgho vīsativaggiko;"
NULL,p200,1700,100,gathalast,,"Abbheyya vidhinā bhikkhu, pakatatto punabbhito."
NULL,p200,1701,8,hangnum,539.,539.
NULL,p200,1702,100,gatha1,," Chādentiyāpi āpattiṃ, parivāso na vijjati;"
NULL,p200,1703,100,gathalast,,"Na ca bhikkhuniyāpatti, attano chādayantiyā."
NULL,p200,1704,8,hangnum,540.,540.
NULL,p200,1705,100,gatha1,," Chādetvā vāpi āpattiṃ, acchādetvāpi vā pana;"
NULL,p200,1706,100,gathalast,,"Kevalaṃ caritabbanti, pakkhamānattameva tu."
NULL,p200,1707,8,hangnum,541.,541.
NULL,p200,1708,100,gatha1,," Vinayanayamatibuddhidīpanaṃ;"
NULL,p200,1709,100,gatha2,,Vinayavinicchayametamuttamaṃ;
NULL,p200,1710,100,gatha3,,"Vividhanayanayutaṃ upenti ye;"
NULL,p200,1711,100,gathalast,,"Vinayanaye paṭutaṃ upenti te."
NULL,p200,1712,100,centered,,"Iti vinayavinicchaye saṅghādisesakathā niṭṭhitā."
NULL,p200,1713,3,title,Aniyatakathā,Aniyatakathā
NULL,p200,1714,8,hangnum,542.,542.
NULL,p200,1715,100,gatha1,," Raho  nisajjassādena, mātugāmassa santikaṃ;"
NULL,p200,1716,100,gathalast,,"Gantukāmo nivāseti, akkhiṃ añjeti bhuñjati."
NULL,p200,1717,8,hangnum,543.,543.
NULL,p200,1718,100,gatha1,," Payoge ca payoge ca, hoti sabbattha dukkaṭaṃ;"
NULL,p200,1719,100,gathalast,,"Gacchato padavārena, gantvā cassa nisīdato."
NULL,p200,1720,8,hangnum,544.,544.
NULL,p200,1721,100,gatha1,," Nisajjāya ubhinnampi, payogagaṇanāya ca;"
NULL,p200,1722,100,gathalast,,"Hoti pācittiyaṃ tassa, bahukāni bahūsvapi."
NULL,p200,1723,8,hangnum,545.,545.
NULL,p200,1724,100,gatha1,," Samīpepi  ṭhito andho, antodvādasahatthake;"
NULL,p200,1725,100,gathalast,,"Na karoti anāpattiṃ, itthīnaṃ tu satampi ca."
NULL,p200,1726,8,hangnum,546.,546.
NULL,p200,1727,100,gatha1,," Cakkhumāpi nipajjitvā, niddāyantopi kevalaṃ;"
NULL,p200,1728,100,gathalast,,"Dvāre pihitagabbhassa, nisinnopi na rakkhati."
NULL,p200,1729,8,hangnum,547.,547.
NULL,p200,1730,100,gatha1,," Anandhe sati viññusmiṃ, ṭhitassārahasaññino;"
NULL,p200,1731,100,gathalast,,"Nisajjapaccayā doso, natthi vikkhittacetaso."
NULL,p200,1732,8,hangnum,548.,548.
NULL,p200,1733,100,gatha1,," Na dosummattakādīnaṃ, āpattīhipi tīhipi;"
NULL,p200,1734,100,gathalast,,"Samuṭṭhānādayo tulyā, paṭhamantimavatthunā."
NULL,p200,1735,100,centered,,Paṭhamāniyatakathā.
NULL,p200,1736,8,hangnum,549.,549.
NULL,p200,1737,100,gatha1,," Anandhābadhiro viññū, itthī vā purisopi vā;"
NULL,p200,1738,100,gathalast,,"Antodvādasahatthaṭṭho, anāpattikaro siyā."
NULL,p200,1739,8,hangnum,550.,550.
NULL,p200,1740,100,gatha1,," Andho abadhiro vāpi, badhiro vāpi cakkhumā;"
NULL,p200,1741,100,gathalast,,"Na karoti anāpattiṃ, tisamuṭṭhānamevidaṃ."
NULL,p200,1742,100,centered,,Dutiyāniyatakathā.
NULL,p200,1743,100,centered,,"Iti vinayavinicchaye aniyatakathā niṭṭhitā."
NULL,p200,1744,3,title,Nissaggiyakathā,Nissaggiyakathā
NULL,p200,1745,8,hangnum,551.,551.
NULL,p200,1746,100,gatha1,," Khomaṃ  kappāsakoseyyaṃ, sāṇaṃ bhaṅgañca kambalaṃ;"
NULL,p200,1747,100,gathalast,,"Cīvaraṃ chabbidhaṃ vuttaṃ, jātito pana kappiyaṃ."
NULL,p200,1748,8,hangnum,552.,552.
NULL,p200,1749,100,gatha1,," Dukūlañceva pattuṇṇaṃ, cinaṃ somārapaṭṭakaṃ;"
NULL,p200,1750,100,gathalast,,"Iddhijaṃ devadinnañca, tassetaṃ anulomikaṃ."
NULL,p200,1751,8,hangnum,553.,553.
NULL,p200,1752,100,gatha1,," Ticīvaraṃ parikkhāra-coḷañca mukhapuñchanaṃ;"
NULL,p200,1753,100,gathalast,,"Nisīdanamadhiṭṭheyya, paccattharaṇameva ca."
NULL,p200,1754,8,hangnum,554.,554.
NULL,p200,1755,100,gatha1,," Ekāhampi  vinā bhikkhu, na vaseyya ticīvaraṃ;"
NULL,p200,1756,100,gathalast,,"Na vaseyya tathādhiṭṭhā, cātumāsaṃ nisīdanaṃ."
NULL,p200,1757,8,hangnum,555.,555.
NULL,p200,1758,100,gatha1,," Rajitvā kappiyaṃ binduṃ, datvā tattha ticīvaraṃ;"
NULL,p200,1759,100,gathalast,,"Upapannaṃ pamāṇena, adhiṭṭhātabbameva taṃ."
NULL,p200,1760,8,hangnum,556.,556.
NULL,p200,1761,100,gatha1,," Pacchimantena saṅghāṭi, dīghaso muṭṭhipañcakā;"
NULL,p200,1762,100,gathalast,,"Muṭṭhittikā ca tiriyaṃ, uttamantena sā pana."
NULL,p200,1763,8,hangnum,557.,557.
NULL,p200,1764,100,gatha1,," Satthuno cīvarūnāpi, vaṭṭatīti pakāsitā;"
NULL,p200,1765,100,gathalast,,"Idamevuttarāsaṅge, pamāṇaṃ paridīpitaṃ."
NULL,p200,1766,8,hangnum,558.,558.
NULL,p200,1767,100,gatha1,," Muṭṭhipañcakaṃ dīghantaṃ, pamāṇaṃ tiriyantato;"
NULL,p200,1768,100,gathalast,,"Aḍḍhateyyaṃ dvihatthaṃ vā, sese antaravāsake."
NULL,p200,1769,8,hangnum,559.,559.
NULL,p200,1770,100,gatha1,," Ahatāhatakappānaṃ, saṅghāṭi diguṇā matā;"
NULL,p200,1771,100,gathalast,,"Ekapaṭṭuttarāsaṅgo, evamantaravāsako."
NULL,p200,1772,8,hangnum,560.,560.
NULL,p200,1773,100,gatha1,," Utuddhaṭānaṃ pana cīvarānaṃ;"
NULL,p200,1774,100,gatha2,,"Saṅghāṭi bhikkhussa catugguṇā vā;"
NULL,p200,1775,100,gatha3,,"Duvepi sesā diguṇāva vuttā;"
NULL,p200,1776,100,gathalast,,"Yathāsukhaṃ vaṭṭati paṃsukūlaṃ."
NULL,p200,1777,8,hangnum,561.,561.
NULL,p200,1778,100,gatha1,," Tīṇipi  dvepi cekaṃ vā, chinditabbaṃ pahoti ce;"
NULL,p200,1779,100,gathalast,,"Sabbesu appahontesu, deyyamanvādhikampi vā."
NULL,p200,1780,8,hangnum,562.,562.
NULL,p200,1781,100,gatha1,," Acchinnaṃ vā anādinnaṃ, dhārentassa ticīvaraṃ;"
NULL,p200,1782,100,gathalast,,"Bhikkhuno dukkaṭaṃ vuttaṃ, dubbhogena ca sevato."
NULL,p200,1783,8,hangnum,563.,563.
NULL,p200,1784,100,gatha1,," Kusiṃ aḍḍhakusiñcāpi, maṇḍalaṃ aḍḍhamaṇḍalaṃ;"
NULL,p200,1785,100,gathalast,,"Vivaṭṭaṃ anuvivaṭṭaṃ, bāhantampi ca bhikkhuno."
NULL,p200,1786,8,hangnum,564.,564.
NULL,p200,1787,100,gatha1,," Dassetvāva vidhiṃ sabbaṃ, pañcakādippabhedakaṃ;"
NULL,p200,1788,100,gathalast,,"Chinnaṃ samaṇasāruppaṃ, kātabbaṃ tu ticīvaraṃ."
NULL,p200,1789,8,hangnum,565.,565.
NULL,p200,1790,100,gatha1,," Dānenacchijjagāhena, vissāsaggahaṇena ca;"
NULL,p200,1791,100,gathalast,,"Hīnāyāvattanenāpi, sikkhāya ca pahānato."
NULL,p200,1792,8,hangnum,566.,566.
NULL,p200,1793,100,gatha1,," Paccuddhāravināsehi, liṅgassa parivattanā;"
NULL,p200,1794,100,gathalast,,"Sabbaṃ bhijjatidhiṭṭhānaṃ, chiddabhāve ticīvaraṃ."
NULL,p200,1795,8,hangnum,567.,567.
NULL,p200,1796,100,gatha1,," Kaniṭṭhassaṅgulasseva, nakhapiṭṭhippamāṇakaṃ;"
NULL,p200,1797,100,gathalast,,"Vinividdhaṃ panacchidda-madhiṭṭhānavināsanaṃ."
NULL,p200,1798,8,hangnum,568.,568.
NULL,p200,1799,100,gatha1,," Eko tantupi acchinno, adhiṭṭhānaṃ na bhindati;"
NULL,p200,1800,100,gathalast,,"Setabhāvaṃ karontena, dhotampi rajakena vā."
NULL,p200,1801,8,hangnum,569.,569.
NULL,p200,1802,100,gatha1,," Paṭhamaṃ aggaḷaṃ datvā, pacchā chindati rakkhati;"
NULL,p200,1803,100,gathalast,,"Ghaṭetvā koṭiyo dve vā, pacchā chindati rakkhati."
NULL,p200,1804,8,hangnum,570.,570.
NULL,p200,1805,100,gatha1,," Caturaṭṭhaṅgulā oraṃ, ekadvinnaṃ tirīyato;"
NULL,p200,1806,100,gathalast,,"Tiṇṇampi dīghato chiddaṃ, bhindateva vidatthiyā."
NULL,p200,1807,8,hangnum,571.,571.
NULL,p200,1808,100,gatha1,," Nisīdanassa dīghena, bhavanti dve vidatthiyo;"
NULL,p200,1809,100,gathalast,,"Vitthārena diyaḍḍhā ca, sugatassa vidatthiyā."
NULL,p200,1810,8,hangnum,572.,572.
NULL,p200,1811,100,gatha1,," Honti kaṇḍuppaṭicchādi, tiriyaṃ dve vidatthiyo;"
NULL,p200,1812,100,gathalast,,"Dīghatopi catassova, sugatassa vidatthiyā."
NULL,p200,1813,8,hangnum,573.,573.
NULL,p200,1814,100,gatha1,," Dīghato  sugatasseva, bhavanti cha vidatthiyo;"
NULL,p200,1815,100,gathalast,,"Vitthārenaḍḍhateyyāva, siyā vassikasāṭikā."
NULL,p200,1816,8,hangnum,574.,574.
NULL,p200,1817,100,gatha1,," Muninā tīsu etesu, karontassa taduttariṃ;"
NULL,p200,1818,100,gathalast,,"Adhikacchedanaṃ tassa, pācittiyamudīritaṃ."
NULL,p200,1819,8,hangnum,575.,575.
NULL,p200,1820,100,gatha1,," Mukhapuñchanacoḷassa, paccattharaṇakassa vā;"
NULL,p200,1821,100,gathalast,,"Pamāṇaṃ appamāṇena, na ceva paridīpitaṃ."
NULL,p200,1822,8,hangnum,576.,576.
NULL,p200,1823,100,gatha1,," Sadasaṃ adasaṃ sabbaṃ, paccattharaṇacīvaraṃ;"
NULL,p200,1824,100,gathalast,,"Mahantaṃ khuddakaṃ eka-manekampi ca vaṭṭati."
NULL,p200,1825,8,hangnum,577.,577.
NULL,p200,1826,100,gatha1,," Mukhapuñchanacoḷekaṃ, dvepi vaṭṭanti sabbathā;"
NULL,p200,1827,100,gathalast,,"Sadasaṃ adasaṃ vāpi, sadasaṃva nisīdanaṃ."
NULL,p200,1828,8,hangnum,578.,578.
NULL,p200,1829,100,gatha1,," Adasā rajitāyeva, vaṭṭatādinnakappakā;"
NULL,p200,1830,100,gathalast,,"Vuttā kaṇḍuppaṭicchādi, tathā vassikasāṭikā."
NULL,p200,1831,8,hangnum,579.,579.
NULL,p200,1832,100,gatha1,," Gaṇanaṃ vā pamāṇaṃ vā, na parikkhāracoḷake;"
