id,book,par_num,level,class,title,text
NULL,p143,1597,100,gathalast,,"Osāraṇe vuṭṭhāpane, sabbattha pāramiṃ gato."
NULL,p143,1598,8,hangnum,521.,521.
NULL,p143,1599,100,gatha1,," ‘‘Vinaye khandhake vāpi, nikkhipitvā padaṃ ahaṃ;"
NULL,p143,1600,100,gathalast,,"Ubhato viniveṭhetvā, rasato osareyyahaṃ."
NULL,p143,1601,8,hangnum,522.,522.
NULL,p143,1602,100,gatha1,," ‘‘Niruttiyā  sukusalo, atthānatthe ca kovido;"
NULL,p143,1603,100,gathalast,,"Anaññātaṃ mayā natthi, ekaggo satthu sāsane."
NULL,p143,1604,8,hangnum,523.,523.
NULL,p143,1605,100,gatha1,," ‘‘Rūpadakkho [rūparakkho (?) milindapañho dhammanagarādhikāre passitabbaṃ] ahaṃ ajja, sakyaputtassa sāsane;"
NULL,p143,1606,100,gathalast,,"Kaṅkhaṃ sabbaṃ vinodemi, chindāmi sabbasaṃsayaṃ."
NULL,p143,1607,8,hangnum,524.,524.
NULL,p143,1608,100,gatha1,," ‘‘Padaṃ anupadañcāpi, akkharañcāpi byañjanaṃ;"
NULL,p143,1609,100,gathalast,,"Nidāne pariyosāne, sabbattha kovido ahaṃ."
NULL,p143,1610,8,hangnum,525.,525.
NULL,p143,1611,100,gatha1,," ‘‘Yathāpi rājā balavā, niggaṇhitvā parantape;"
NULL,p143,1612,100,gathalast,,"Vijinitvāna saṅgāmaṃ, nagaraṃ tattha māpaye."
NULL,p143,1613,8,hangnum,526.,526.
NULL,p143,1614,100,gatha1,," ‘‘Pākāraṃ parikhañcāpi, esikaṃ dvārakoṭṭhakaṃ;"
NULL,p143,1615,100,gathalast,,"Aṭṭālake ca vividhe, kāraye nagare bahū."
NULL,p143,1616,8,hangnum,527.,527.
NULL,p143,1617,100,gatha1,," ‘‘Siṅghāṭakaṃ caccarañca, suvibhattantarāpaṇaṃ;"
NULL,p143,1618,100,gathalast,,"Kārayeyya sabhaṃ tattha, atthānatthavinicchayaṃ."
NULL,p143,1619,8,hangnum,528.,528.
NULL,p143,1620,100,gatha1,," ‘‘Nigghātatthaṃ amittānaṃ, chiddāchiddañca jānituṃ;"
NULL,p143,1621,100,gathalast,,"Balakāyassa rakkhāya, senāpaccaṃ ṭhapeti [thapesi (ka.)] so."
NULL,p143,1622,8,hangnum,529.,529.
NULL,p143,1623,100,gatha1,," ‘‘Ārakkhatthāya  bhaṇḍassa, nidhānakusalaṃ naraṃ;"
NULL,p143,1624,100,gathalast,,"Mā me bhaṇḍaṃ vinassīti, bhaṇḍarakkhaṃ ṭhapeti so."
NULL,p143,1625,8,hangnum,530.,530.
NULL,p143,1626,100,gatha1,," ‘‘Mamatto [māmako (sī.), samaggo (syā.)]"
NULL,p143,1627,100,bodytext,,"Hoti yo rañño, vuddhiṃ yassa ca icchati."
NULL,p143,1628,100,gathalast,,"Tassādhikaraṇaṃ deti, mittassa paṭipajjituṃ."
NULL,p143,1629,8,hangnum,531.,531.
NULL,p143,1630,100,gatha1,," ‘‘Uppātesu nimittesu, lakkhaṇesu ca kovidaṃ;"
NULL,p143,1631,100,gathalast,,"Ajjhāyakaṃ mantadharaṃ, porohicce ṭhapeti so."
NULL,p143,1632,8,hangnum,532.,532.
NULL,p143,1633,100,gatha1,," ‘‘Etehaṅgehi  sampanno, khattiyoti pavuccati;"
NULL,p143,1634,100,gathalast,,"Sadā rakkhanti rājānaṃ, cakkavākova dukkhitaṃ."
NULL,p143,1635,8,hangnum,533.,533.
NULL,p143,1636,100,gatha1,," ‘‘Tatheva tvaṃ mahāvīra, hatāmittova khattiyo;"
NULL,p143,1637,100,gathalast,,"Sadevakassa lokassa, dhammarājāti vuccati."
NULL,p143,1638,8,hangnum,534.,534.
NULL,p143,1639,100,gatha1,," ‘‘Titthiye nihanitvāna [nīharitvāna (syā. ka.)], mārañcāpi sasenakaṃ;"
NULL,p143,1640,100,gathalast,,"Tamandhakāraṃ vidhamitvā, dhammanagaraṃ amāpayi."
NULL,p143,1641,8,hangnum,535.,535.
NULL,p143,1642,100,gatha1,," ‘‘Sīlaṃ  pākārakaṃ tattha, ñāṇaṃ te dvārakoṭṭhakaṃ;"
NULL,p143,1643,100,gathalast,,"Saddhā te esikā vīra, dvārapālo ca saṃvaro."
NULL,p143,1644,8,hangnum,536.,536.
NULL,p143,1645,100,gatha1,," ‘‘Satipaṭṭhānamaṭṭālaṃ, paññā te caccaraṃ mune;"
NULL,p143,1646,100,gathalast,,"Iddhipādañca siṅghāṭaṃ, dhammavīthi sumāpitā."
NULL,p143,1647,8,hangnum,537.,537.
NULL,p143,1648,100,gatha1,," ‘‘Suttantaṃ abhidhammañca, vinayañcāpi kevalaṃ;"
NULL,p143,1649,100,gathalast,,"Navaṅgaṃ buddhavacanaṃ, esā dhammasabhā tava."
NULL,p143,1650,8,hangnum,538.,538.
NULL,p143,1651,100,gatha1,," ‘‘Suññataṃ animittañca, vihārañcappaṇīhitaṃ;"
NULL,p143,1652,100,gathalast,,"Āneñjañca nirodho ca, esā dhammakuṭī tava."
NULL,p143,1653,8,hangnum,539.,539.
NULL,p143,1654,100,gatha1,," ‘‘Paññāya aggo nikkhitto [agganikkhitto (sī.)], paṭibhāne ca kovido;"
NULL,p143,1655,100,gathalast,,"Sāriputtoti nāmena, dhammasenāpatī tava."
NULL,p143,1656,8,hangnum,540.,540.
NULL,p143,1657,100,gatha1,," ‘‘Cutūpapātakusalo, iddhiyā pāramiṃ gato;"
NULL,p143,1658,100,gathalast,,"Kolito nāma nāmena, porohicco tavaṃ mune."
NULL,p143,1659,8,hangnum,541.,541.
NULL,p143,1660,100,gatha1,," ‘‘Porāṇakavaṃsadharo, uggatejo durāsado;"
NULL,p143,1661,100,gathalast,,"Dhutavādīguṇenaggo, akkhadasso tavaṃ mune."
NULL,p143,1662,8,hangnum,542.,542.
NULL,p143,1663,100,gatha1,," ‘‘Bahussuto  dhammadharo, sabbapāṭhī ca sāsane;"
NULL,p143,1664,100,gathalast,,"Ānando nāma nāmena, dhammārakkho [dhammarakkho (syā.)] tavaṃ mune."
NULL,p143,1665,8,hangnum,543.,543.
NULL,p143,1666,100,gatha1,," ‘‘Ete  sabbe atikkamma, pamesi bhagavā mamaṃ;"
NULL,p143,1667,100,gathalast,,"Vinicchayaṃ me pādāsi, vinaye viññudesitaṃ."
NULL,p143,1668,8,hangnum,544.,544.
NULL,p143,1669,100,gatha1,," ‘‘Yo koci vinaye pañhaṃ, pucchati buddhasāvako;"
NULL,p143,1670,100,gathalast,,"Tattha me cintanā natthi, taññevatthaṃ kathemahaṃ."
NULL,p143,1671,8,hangnum,545.,545.
NULL,p143,1672,100,gatha1,," ‘‘Yāvatā buddhakhettamhi, ṭhapetvā taṃ mahāmuni;"
NULL,p143,1673,100,gathalast,,"Vinaye mādiso natthi, kuto bhiyyo bhavissati."
NULL,p143,1674,8,hangnum,546.,546.
NULL,p143,1675,100,gatha1,," ‘‘Bhikkhusaṅghe  nisīditvā, evaṃ gajjati gotamo;"
NULL,p143,1676,100,gathalast,,"Upālissa samo natthi, vinaye khandhakesu ca."
NULL,p143,1677,8,hangnum,547.,547.
NULL,p143,1678,100,gatha1,," ‘‘Yāvatā buddhabhaṇitaṃ, navaṅgaṃ satthusāsanaṃ;"
NULL,p143,1679,100,gathalast,,"Vinayogadhaṃ taṃ [vinayogadhitaṃ (sī. aṭṭha.), vinaye kathitaṃ (syā.)] sabbaṃ,"
NULL,p143,1680,100,bodytext,,"Vinayamūlapassino [vinayaṃ mūlanti passato (sī.)]."
NULL,p143,1681,8,hangnum,548.,548.
NULL,p143,1682,100,gatha1,," ‘‘Mama  kammaṃ saritvāna, gotamo sakyapuṅgavo;"
NULL,p143,1683,100,gathalast,,"Bhikkhusaṅghe nisīditvā, etadagge ṭhapesi maṃ."
NULL,p143,1684,8,hangnum,549.,549.
NULL,p143,1685,100,gatha1,," ‘‘Satasahassupādāya, imaṃ ṭhānaṃ apatthayiṃ;"
NULL,p143,1686,100,gathalast,,"So me attho anuppatto, vinaye pāramiṃ gato."
NULL,p143,1687,8,hangnum,550.,550.
NULL,p143,1688,100,gatha1,," ‘‘Sakyānaṃ nandijanano, kappako āsahaṃ pure;"
NULL,p143,1689,100,gathalast,,"Vijahitvāna taṃ jātiṃ, putto jāto mahesino."
NULL,p143,1690,8,hangnum,551.,551.
NULL,p143,1691,100,gatha1,," ‘‘Ito dutiyake kappe, añjaso nāma khattiyo;"
NULL,p143,1692,100,gathalast,,"Anantatejo amitayaso, bhūmipālo mahaddhano."
NULL,p143,1693,8,hangnum,552.,552.
NULL,p143,1694,100,gatha1,," ‘‘Tassa  rañño ahaṃ putto, candano nāma khattiyo;"
NULL,p143,1695,100,gathalast,,"Jātimadenupatthaddho, yasabhogamadena ca."
NULL,p143,1696,8,hangnum,553.,553.
NULL,p143,1697,100,gatha1,," ‘‘Nāgasatasahassāni, sabbālaṅkārabhūsitā;"
NULL,p143,1698,100,gathalast,,"Tidhāpabhinnā mātaṅgā, parivārenti maṃ sadā."
NULL,p143,1699,8,hangnum,554.,554.
NULL,p143,1700,100,gatha1,," ‘‘Sabalehi paretohaṃ, uyyānaṃ gantukāmako;"
NULL,p143,1701,100,gathalast,,"Āruyha sirikaṃ nāgaṃ, nagarā nikkhamiṃ tadā."
NULL,p143,1702,8,hangnum,555.,555.
NULL,p143,1703,100,gatha1,," ‘‘Caraṇena ca sampanno, guttadvāro susaṃvuto;"
NULL,p143,1704,100,gathalast,,"Devalo nāma sambuddho, āgacchi purato mama."
NULL,p143,1705,8,hangnum,556.,556.
NULL,p143,1706,100,gatha1,," ‘‘Pesetvā sirikaṃ nāgaṃ, buddhaṃ āsādayiṃ tadā;"
NULL,p143,1707,100,gathalast,,"Tato sañjātakopo so [jātakopova (syā.)], nāgo nuddharate padaṃ."
NULL,p143,1708,8,hangnum,557.,557.
NULL,p143,1709,100,gatha1,," ‘‘Nāgaṃ  ruṇṇamanaṃ [ruṭṭhamanaṃ (pī. aṭṭha.), duṭṭhamanaṃ (sī. aṭṭha.), ruddhapadaṃ (?)] disvā, buddhe kodhaṃ akāsahaṃ;"
NULL,p143,1710,100,gathalast,,"Vihesayitvā sambuddhaṃ, uyyānaṃ agamāsahaṃ."
NULL,p143,1711,8,hangnum,558.,558.
NULL,p143,1712,100,gatha1,," ‘‘Sātaṃ tattha na vindāmi, siro pajjalito yathā;"
NULL,p143,1713,100,gathalast,,"Pariḷāhena ḍayhāmi, macchova baḷisādako."
NULL,p143,1714,8,hangnum,559.,559.
NULL,p143,1715,100,gatha1,," ‘‘Sasāgarantā  pathavī, ādittā viya hoti me;"
NULL,p143,1716,100,gathalast,,"Pitu santikupāgamma, idaṃ vacanamabraviṃ."
NULL,p143,1717,8,hangnum,560.,560.
NULL,p143,1718,100,gatha1,," ‘‘Āsīvisaṃva kupitaṃ, aggikkhandhaṃva āgataṃ;"
NULL,p143,1719,100,gathalast,,"Mattaṃva kuñjaraṃ dantiṃ, yaṃ sayambhumasādayiṃ."
NULL,p143,1720,8,hangnum,561.,561.
NULL,p143,1721,100,gatha1,," ‘‘Āsādito  mayā buddho, ghoro uggatapo jino;"
NULL,p143,1722,100,gathalast,,"Purā sabbe vinassāma, khamāpessāma taṃ muniṃ."
NULL,p143,1723,8,hangnum,562.,562.
NULL,p143,1724,100,gatha1,," ‘‘No  ce taṃ nijjhāpessāma, attadantaṃ samāhitaṃ;"
NULL,p143,1725,100,gathalast,,"Orena sattadivasā, raṭṭhaṃ me vidhamissati."
NULL,p143,1726,8,hangnum,563.,563.
NULL,p143,1727,100,gatha1,," ‘‘Sumekhalo kosiyo ca, siggavo cāpi sattako [sattuko (sī.)];"
NULL,p143,1728,100,gathalast,,"Āsādayitvā isayo, duggatā te saraṭṭhakā."
NULL,p143,1729,8,hangnum,564.,564.
NULL,p143,1730,100,gatha1,," ‘‘Yadā kuppanti isayo, saññatā brahmacārino;"
NULL,p143,1731,100,gathalast,,"Sadevakaṃ vināsenti, sasāgaraṃ sapabbataṃ."
NULL,p143,1732,8,hangnum,565.,565.
NULL,p143,1733,100,gatha1,," ‘‘Tiyojanasahassamhi, purise sannipātayiṃ;"
NULL,p143,1734,100,gathalast,,"Accayaṃ desanatthāya, sayambhuṃ upasaṅkamiṃ."
NULL,p143,1735,8,hangnum,566.,566.
NULL,p143,1736,100,gatha1,," ‘‘Allavatthā allasirā, sabbeva pañjalīkatā;"
NULL,p143,1737,100,gathalast,,"Buddhassa pāde nipatitvā, idaṃ vacanamabravuṃ [mabraviṃ (ka.)]."
NULL,p143,1738,8,hangnum,567.,567.
NULL,p143,1739,100,gatha1,," ‘‘Khamassu tvaṃ mahāvīra, abhiyācati taṃ jano;"
NULL,p143,1740,100,gathalast,,"Pariḷāhaṃ vinodehi, mā no raṭṭhaṃ vināsaya."
NULL,p143,1741,8,hangnum,568.,568.
NULL,p143,1742,100,gatha1,," ‘‘Sadevamānusā sabbe, sadānavā sarakkhasā;"
NULL,p143,1743,100,gathalast,,"Ayomayena kuṭena, siraṃ bhindeyyu me sadā."
NULL,p143,1744,8,hangnum,569.,569.
NULL,p143,1745,100,gatha1,," ‘‘Dake [udake (sī. syā.)] aggi na saṇṭhāti, bījaṃ sele na rūhati;"
NULL,p143,1746,100,gathalast,,"Agade kimi na saṇṭhāti, kopo buddhe na jāyati."
NULL,p143,1747,8,hangnum,570.,570.
NULL,p143,1748,100,gatha1,," ‘‘Yathā ca bhūmi acalā, appameyyo ca sāgaro;"
NULL,p143,1749,100,gathalast,,"Anantako ca ākāso, evaṃ buddhā akhobhiyā."
NULL,p143,1750,8,hangnum,571.,571.
NULL,p143,1751,100,gatha1,," ‘‘Sadā  khantā mahāvīrā, khamitā ca tapassino;"
NULL,p143,1752,100,gathalast,,"Khantānaṃ khamitānañca, gamanaṃ taṃ [vo (syā.)] na vijjati."
NULL,p143,1753,8,hangnum,572.,572.
NULL,p143,1754,100,gatha1,," ‘‘Idaṃ  vatvāna sambuddho, pariḷāhaṃ vinodayaṃ;"
NULL,p143,1755,100,gathalast,,"Mahājanassa purato, nabhaṃ abbhuggami tadā."
NULL,p143,1756,8,hangnum,573.,573.
NULL,p143,1757,100,gatha1,," ‘‘Tena  kammenahaṃ vīra, hīnattaṃ ajjhupāgato;"
NULL,p143,1758,100,gathalast,,"Samatikkamma taṃ jātiṃ, pāvisiṃ abhayaṃ puraṃ."
NULL,p143,1759,8,hangnum,574.,574.
NULL,p143,1760,100,gatha1,," ‘‘Tadāpi  maṃ mahāvīra, ḍayhamānaṃ susaṇṭhitaṃ;"
NULL,p143,1761,100,gathalast,,"Pariḷāhaṃ vinodesi, sayambhuñca khamāpayiṃ."
NULL,p143,1762,8,hangnum,575.,575.
NULL,p143,1763,100,gatha1,," ‘‘Ajjāpi maṃ mahāvīra, ḍayhamānaṃ tihaggibhi;"
NULL,p143,1764,100,gathalast,,"Nibbāpesi tayo aggī, sītibhāvañca pāpayiṃ [pāpayī (sī.)]."
NULL,p143,1765,8,hangnum,576.,576.
NULL,p143,1766,100,gatha1,," Yesaṃ sotāvadhānatthi, suṇātha mama bhāsato;"
NULL,p143,1767,100,gathalast,,"Atthaṃ tumhaṃ pavakkhāmi, yathā diṭṭhaṃ padaṃ mama."
NULL,p143,1768,8,hangnum,577.,577.
NULL,p143,1769,100,gatha1,," ‘‘Sayambhuṃ taṃ vimānetvā, santacittaṃ samāhitaṃ;"
NULL,p143,1770,100,gathalast,,"Tena kammenahaṃ ajja, jātomhi nīcayoniyaṃ."
NULL,p143,1771,8,hangnum,578.,578.
NULL,p143,1772,100,gatha1,," ‘‘Mā vo khaṇaṃ virādhetha, khaṇātītā hi socare;"
NULL,p143,1773,100,gathalast,,"Sadatthe vāyameyyātha, khaṇo vo paṭipādito."
NULL,p143,1774,8,hangnum,579.,579.
NULL,p143,1775,100,gatha1,," ‘‘Ekaccānañca vamanaṃ, ekaccānaṃ virecanaṃ;"
NULL,p143,1776,100,gathalast,,"Visaṃ halāhalaṃ eke, ekaccānañca osadhaṃ."
NULL,p143,1777,8,hangnum,580.,580.
NULL,p143,1778,100,gatha1,," ‘‘Vamanaṃ paṭipannānaṃ, phalaṭṭhānaṃ virecanaṃ;"
NULL,p143,1779,100,gathalast,,"Osadhaṃ phalalābhīnaṃ, puññakkhettaṃ gavesinaṃ."
NULL,p143,1780,8,hangnum,581.,581.
NULL,p143,1781,100,gatha1,," ‘‘Sāsanena viruddhānaṃ, visaṃ halāhalaṃ yathā;"
NULL,p143,1782,100,gathalast,,"Āsīviso diṭṭhaviso [daṭṭhaviso (syā. aṭṭha.)], evaṃ jhāpeti taṃ naraṃ."
NULL,p143,1783,8,hangnum,582.,582.
NULL,p143,1784,100,gatha1,," ‘‘Sakiṃ  pītaṃ halāhalaṃ, uparundhati jīvitaṃ;"
NULL,p143,1785,100,gathalast,,"Sāsanena virujjhitvā, kappakoṭimhi ḍayhati."
NULL,p143,1786,8,hangnum,583.,583.
NULL,p143,1787,100,gatha1,," ‘‘Khantiyā avihiṃsāya, mettacittavatāya ca;"
NULL,p143,1788,100,gathalast,,"Sadevakaṃ so tārati, tasmā te avirādhiyā [avirodhiyo (sī.), te avirodhiyā (syā.)]."
NULL,p143,1789,8,hangnum,584.,584.
NULL,p143,1790,100,gatha1,," ‘‘Lābhālābhe na sajjanti, sammānanavimānane;"
NULL,p143,1791,100,gathalast,,"Pathavīsadisā buddhā, tasmā te na virādhiyā [te na virodhiyā (sī. syā.)]."
NULL,p143,1792,8,hangnum,585.,585.
NULL,p143,1793,100,gatha1,," ‘‘Devadatte  ca vadhake, core aṅgulimālake;"
NULL,p143,1794,100,gathalast,,"Rāhule dhanapāle ca, sabbesaṃ samako muni."
NULL,p143,1795,8,hangnum,586.,586.
NULL,p143,1796,100,gatha1,," ‘‘Etesaṃ  paṭigho natthi, rāgomesaṃ na vijjati;"
NULL,p143,1797,100,gathalast,,"Sabbesaṃ samako buddho, vadhakassorasassa ca."
NULL,p143,1798,8,hangnum,587.,587.
NULL,p143,1799,100,gatha1,," ‘‘Panthe  disvāna kāsāvaṃ, chaḍḍitaṃ mīḷhamakkhitaṃ;"
NULL,p143,1800,100,gathalast,,"Sirasmiṃ añjaliṃ katvā, vanditabbaṃ isiddhajaṃ."
NULL,p143,1801,8,hangnum,588.,588.
NULL,p143,1802,100,gatha1,," ‘‘Abbhatītā ca ye buddhā, vattamānā anāgatā;"
NULL,p143,1803,100,gathalast,,"Dhajenānena sujjhanti, tasmā ete namassiyā."
NULL,p143,1804,8,hangnum,589.,589.
NULL,p143,1805,100,gatha1,," ‘‘Satthukappaṃ suvinayaṃ, dhāremi hadayenahaṃ;"
NULL,p143,1806,100,gathalast,,"Namassamāno vinayaṃ, viharissāmi sabbadā."
NULL,p143,1807,8,hangnum,590.,590.
NULL,p143,1808,100,gatha1,," ‘‘Vinayo āsayo mayhaṃ, vinayo ṭhānacaṅkamaṃ;"
NULL,p143,1809,100,gathalast,,"Kappemi vinaye vāsaṃ, vinayo mama gocaro."
NULL,p143,1810,8,hangnum,591.,591.
NULL,p143,1811,100,gatha1,," ‘‘Vinaye pāramippatto, samathe cāpi kovido;"
NULL,p143,1812,100,gathalast,,"Upāli taṃ mahāvīra, pāde vandati satthuno."
NULL,p143,1813,8,hangnum,592.,592.
NULL,p143,1814,100,gatha1,," ‘‘So  ahaṃ vicarissāmi, gāmā gāmaṃ purā puraṃ;"
NULL,p143,1815,100,gathalast,,"Namassamāno sambuddhaṃ, dhammassa ca sudhammataṃ."
NULL,p143,1816,8,hangnum,593.,593.
NULL,p143,1817,100,gatha1,," ‘‘Kilesā jhāpitā mayhaṃ, bhavā sabbe samūhatā;"
NULL,p143,1818,100,gathalast,,"Sabbāsavā parikkhīṇā, natthi dāni punabbhavo."
NULL,p143,1819,8,hangnum,594.,594.
NULL,p143,1820,100,gatha1,," ‘‘Svāgataṃ vata me āsi, buddhaseṭṭhassa santike;"
NULL,p143,1821,100,gathalast,,"Tisso vijjā anuppattā, kataṃ buddhassa sāsanaṃ."
NULL,p143,1822,8,hangnum,595.,595.
NULL,p143,1823,100,gatha1,," ‘‘Paṭisambhidā catasso, vimokkhāpi ca aṭṭhime;"
NULL,p143,1824,100,gathalast,,"Chaḷabhiññā sacchikatā, kataṃ buddhassa sāsanaṃ’’."
NULL,p143,1825,100,bodytext,,"Itthaṃ sudaṃ āyasmā upāli thero imā gāthāyo abhāsitthāti."
NULL,p143,1826,100,centered,,"Upālittherassāpadānaṃ chaṭṭhaṃ."
NULL,p143,1827,4,subhead,"3-7. Aññāsikoṇḍaññattheraapadānaṃ","3-7. Aññāsikoṇḍaññattheraapadānaṃ"
NULL,p143,1828,8,hangnum,596.,596.
NULL,p143,1829,100,gatha1,," ‘‘Padumuttarasambuddhaṃ, lokajeṭṭhaṃ vināyakaṃ;"
NULL,p143,1830,100,gathalast,,"Buddhabhūmimanuppattaṃ, paṭhamaṃ addasaṃ ahaṃ."
NULL,p143,1831,8,hangnum,597.,597.
NULL,p143,1832,100,gatha1,," ‘‘Yāvatā  bodhiyā mūle, yakkhā sabbe samāgatā;"
NULL,p143,1833,100,gathalast,,"Sambuddhaṃ parivāretvā, vandanti pañjalīkatā."
NULL,p143,1834,8,hangnum,598.,598.
NULL,p143,1835,100,gatha1,," ‘‘Sabbe  devā tuṭṭhamanā, ākāse sañcaranti te;"
NULL,p143,1836,100,gathalast,,"Buddho ayaṃ anuppatto, andhakāratamonudo."
NULL,p143,1837,8,hangnum,599.,599.
NULL,p143,1838,100,gatha1,," ‘‘Tesaṃ  hāsaparetānaṃ, mahānādo avattatha;"
NULL,p143,1839,100,gathalast,,"Kilese jhāpayissāma, sammāsambuddhasāsane."
NULL,p143,1840,8,hangnum,600.,600.
NULL,p143,1841,100,gatha1,," ‘‘Devānaṃ giramaññāya, vācāsabhimudīrihaṃ;"
NULL,p143,1842,100,gathalast,,"Haṭṭho haṭṭhena cittena, ādibhikkhamadāsahaṃ."
NULL,p143,1843,8,hangnum,601.,601.
NULL,p143,1844,100,gatha1,," ‘‘Mama saṅkappamaññāya, satthā loke anuttaro;"
NULL,p143,1845,100,gathalast,,"Devasaṅghe nisīditvā, imā gāthā abhāsatha."
NULL,p143,1846,8,hangnum,602.,602.
NULL,p143,1847,100,gatha1,," ‘‘‘Sattāhaṃ abhinikkhamma, bodhiṃ ajjhagamaṃ ahaṃ;"
NULL,p143,1848,100,gathalast,,"Idaṃ me paṭhamaṃ bhattaṃ, brahmacārissa yāpanaṃ."
NULL,p143,1849,8,hangnum,603.,603.
NULL,p143,1850,100,gatha1,," ‘‘‘Tusitā hi idhāgantvā, yo me bhikkhaṃ upānayi;"
NULL,p143,1851,100,gathalast,,"Tamahaṃ kittayissāmi, suṇotha mama bhāsato."
NULL,p143,1852,8,hangnum,604.,604.
NULL,p143,1853,100,gatha1,," ‘‘‘Tiṃsakappasahassāni [tiṃsamatte kappasagasse (syā. ka.)], devarajjaṃ karissati;"
NULL,p143,1854,100,gathalast,,"Sabbe deve abhibhotvā, tidivaṃ āvasissati."
NULL,p143,1855,8,hangnum,605.,605.
NULL,p143,1856,100,gatha1,," ‘‘‘Devalokā cavitvāna, manussattaṃ gamissati;"
NULL,p143,1857,100,gathalast,,"Sahassadhā cakkavattī, tattha rajjaṃ karissati."
NULL,p143,1858,8,hangnum,606.,606.
NULL,p143,1859,100,gatha1,," ‘‘‘Kappasatasahassamhi, okkākakulasambhavo;"
NULL,p143,1860,100,gathalast,,"Gotamo nāma gottena, satthā loke bhavissati."
NULL,p143,1861,8,hangnum,607.,607.
NULL,p143,1862,100,gatha1,," ‘‘‘Tidasā so cavitvāna, manussattaṃ gamissati;"
NULL,p143,1863,100,gathalast,,"Agārā pabbajitvāna, chabbassāni vasissati."
NULL,p143,1864,8,hangnum,608.,608.
NULL,p143,1865,100,gatha1,," ‘‘‘Tato sattamake vasse, buddho saccaṃ kathessati;"
NULL,p143,1866,100,gathalast,,"Koṇḍañño nāma nāmena, paṭhamaṃ sacchikāhiti’."
NULL,p143,1867,8,hangnum,609.,609.
NULL,p143,1868,100,gatha1,," ‘‘Nikkhantenānupabbajiṃ, padhānaṃ sukataṃ mayā;"
NULL,p143,1869,100,gathalast,,"Kilese jhāpanatthāya, pabbajiṃ anagāriyaṃ."
NULL,p143,1870,8,hangnum,610.,610.
NULL,p143,1871,100,gatha1,," ‘‘Abhigantvāna sabbaññū, buddho loke sadevake;"
NULL,p143,1872,100,gathalast,,"Isināme migāraññe [iminā me mahāraññaṃ (syā.), iminā me migāraññaṃ (ka.)], amatabherimāhani."
NULL,p143,1873,8,hangnum,611.,611.
NULL,p143,1874,100,gatha1,," ‘‘So  dāni patto amataṃ, santipadamanuttaraṃ;"
NULL,p143,1875,100,gathalast,,"Sabbāsave pariññāya, viharāmi anāsavo."
NULL,p143,1876,8,hangnum,612.,612.
NULL,p143,1877,100,gatha1,," ‘‘Paṭisambhidā  catasso, vimokkhāpi ca aṭṭhime;"
NULL,p143,1878,100,gathalast,,"Chaḷabhiññā sacchikatā, kataṃ buddhassa sāsanaṃ’’."
NULL,p143,1879,100,bodytext,,"Itthaṃ sudaṃ āyasmā aññāsikoṇḍañño [aññātakoṇḍañño (sī.), aññā koṇḍañño (syā.)] thero imā"
NULL,p143,1880,100,bodytext,,"Gāthāyo abhāsitthāti."
NULL,p143,1881,100,centered,,"Aññāsikoṇḍaññattherassāpadānaṃ sattamaṃ."
NULL,p143,1882,4,subhead,"3-8. Piṇḍolabhāradvājattheraapadānaṃ","3-8. Piṇḍolabhāradvājattheraapadānaṃ"
NULL,p143,1883,8,hangnum,613.,613.
NULL,p143,1884,100,gatha1,," ‘‘Padumuttaro nāma jino, sayambhū aggapuggalo;"
NULL,p143,1885,100,gathalast,,"Purato himavantassa, cittakūṭe vasī tadā."
NULL,p143,1886,8,hangnum,614.,614.
NULL,p143,1887,100,gatha1,," ‘‘Abhītarūpo tatthāsiṃ, migarājā catukkamo;"
NULL,p143,1888,100,gathalast,,"Tassa saddaṃ suṇitvāna, vikkhambhanti bahujjanā."
NULL,p143,1889,8,hangnum,615.,615.
NULL,p143,1890,100,gatha1,," ‘‘Suphullaṃ padumaṃ gayha, upagacchiṃ narāsabhaṃ;"
NULL,p143,1891,100,gathalast,,"Vuṭṭhitassa samādhimhā, buddhassa abhiropayiṃ."
NULL,p143,1892,8,hangnum,616.,616.
NULL,p143,1893,100,gatha1,," ‘‘Cātuddisaṃ  namassitvā, buddhaseṭṭhaṃ naruttamaṃ;"
NULL,p143,1894,100,gathalast,,"Sakaṃ cittaṃ pasādetvā, sīhanādaṃ nadiṃ ahaṃ [tadā (syā.)]."
NULL,p143,1895,8,hangnum,617.,617.
NULL,p143,1896,100,gatha1,," ‘‘Padumuttaro lokavidū, āhutīnaṃ paṭiggaho;"
NULL,p143,1897,100,gathalast,,"Sakāsane nisīditvā, imā gāthā abhāsatha."
NULL,p143,1898,8,hangnum,618.,618.
NULL,p143,1899,100,gatha1,," ‘‘‘Buddhassa giramaññāya, sabbe devā samāgatā;"
NULL,p143,1900,100,gathalast,,"Āgato vadataṃ seṭṭho, dhammaṃ sossāma taṃ mayaṃ."
NULL,p143,1901,8,hangnum,619.,619.
NULL,p143,1902,100,gatha1,," ‘‘‘Tesaṃ hāsaparetānaṃ, purato lokanāyako;"
NULL,p143,1903,100,gathalast,,"Mama saddaṃ [kammaṃ (?)] pakittesi, dīghadassī mahāmuni’."
NULL,p143,1904,8,hangnum,620.,620.
NULL,p143,1905,100,gatha1,," ‘‘Yenidaṃ padumaṃ dinnaṃ, sīhanādo ca nādito;"
NULL,p143,1906,100,gathalast,,"Tamahaṃ kittayissāmi, suṇātha mama bhāsato."
