id,book,par_num,level,class,title,text
NULL,p63,3920,100,gatha1,," Sālamūlamhi ṭhapitaṃ, mahābodhiṃ tahiṃ sutaṃ;"
NULL,p63,3921,100,gathalast,,"Kattikacchaṇapūjāhi, pūjiyaṃ tañca addasa."
NULL,p63,3922,8,hangnum,18.,18.
NULL,p63,3923,100,gatha1,," Therassa  vacanaṃ vatvā, rājato laddhadhātuyo;"
NULL,p63,3924,100,gathalast,,"Pattapūraṃ gahetvāna, himavantamupāgami."
NULL,p63,3925,8,hangnum,19.,19.
NULL,p63,3926,100,gatha1,," Himavante ṭhapetvāna, sadhātuṃ pattamuttamaṃ;"
NULL,p63,3927,100,gathalast,,"Devindasantikaṃ gantvā, therassa vacanaṃ bhaṇi."
NULL,p63,3928,8,hangnum,20.,20.
NULL,p63,3929,100,gatha1,," Cūḷāmaṇi cetiyamhā, gahetvā dakkhiṇakkhakaṃ;"
NULL,p63,3930,100,gathalast,,"Sāmaṇerassa pādāsi, sakko devānamissaro."
NULL,p63,3931,8,hangnum,21.,21.
NULL,p63,3932,100,gatha1,," Taṃ dhātuṃ dhātupattañca, ādāya sumano tato;"
NULL,p63,3933,100,gathalast,,"Āgamma cetiyagiriṃ, therassa’dāsi taṃ yati."
NULL,p63,3934,8,hangnum,22.,22.
NULL,p63,3935,100,gatha1,," Mahānāgavanuyyānaṃ, vuttenā vidhinā’gamā;"
NULL,p63,3936,100,gathalast,,"Sāyanhāsamaye rājā, rājasenā purakkhato."
NULL,p63,3937,8,hangnum,23.,23.
NULL,p63,3938,100,gatha1,," Ṭhapesi dhātuyo sabbā, thero tattheva pabbate;"
NULL,p63,3939,100,gathalast,,"Missakaṃ pabbataṃ tasmā, āhu cetiya pabbataṃ."
NULL,p63,3940,8,hangnum,24.,24.
NULL,p63,3941,100,gatha1,," Ṭhapetvā dhātupattaṃ taṃ, thero cetiyapabbate;"
NULL,p63,3942,100,gathalast,,"Gahetvā akkhakaṃ dhātuṃ, saṅketaṃ sagaṇo’gamā."
NULL,p63,3943,8,hangnum,25.,25.
NULL,p63,3944,100,gatha1,," Sacāyaṃ munino dhātu, chattaṃ namatu me sayaṃ;"
NULL,p63,3945,100,gathalast,,"Jaṇṇukehi karīdhātu, dhātucaṅkoṭako ayaṃ."
NULL,p63,3946,8,hangnum,26.,26.
NULL,p63,3947,100,gatha1,," Sirasmiṃ me patiṭṭhātu, āgamma saha dhātuko;"
NULL,p63,3948,100,gathalast,,"Iti rājā vicintesi, cintitaṃ taṃ tathā ahu."
NULL,p63,3949,8,hangnum,27.,27.
NULL,p63,3950,100,gatha1,," Amatenā’bhisittova, ahu haṭṭho’ti bhūpati;"
NULL,p63,3951,100,gathalast,,"Sīsato taṃ gahetvāna, hatthikkhandhe ṭhapesitaṃ."
NULL,p63,3952,8,hangnum,28.,28.
NULL,p63,3953,100,gatha1,," Haṭṭho hattī kuñcanādaṃ, akā kampittha medinī;"
NULL,p63,3954,100,gathalast,,"Tato nāgo nivattitvā, sathera balavāhano."
NULL,p63,3955,8,hangnum,29.,29.
NULL,p63,3956,100,gatha1,," Puratthimena dvārena, pavisitvā puraṃ subhaṃ;"
NULL,p63,3957,100,gathalast,,"Dakkhiṇena ca dvārena, nikkhamitvā tato puna."
NULL,p63,3958,8,hangnum,30.,30.
NULL,p63,3959,100,gatha1,," Thūpārāme cetiyassa, ṭhānato pacchato kataṃ;"
NULL,p63,3960,100,gathalast,,"Pamojavatthuṃ gantvāna, bodhiṭhāne nivattiya."
NULL,p63,3961,8,hangnum,31.,31.
NULL,p63,3962,100,gatha1,," Puratthāvadano aṭhā, thūpaṭhānaṃ tadā hitaṃ;"
NULL,p63,3963,100,gathalast,,"Kadambapupphaādāri-vallīhi citakaṃ ahu."
NULL,p63,3964,8,hangnum,32.,32.
NULL,p63,3965,100,gatha1,," Manussadevo  devehi, taṃ ṭhānaṃ rakkhitaṃ suciṃ;"
NULL,p63,3966,100,gathalast,,"Sodhāpetvā bhūsayitvā, taṅkhaṇaṃyeva sādhukaṃ."
NULL,p63,3967,8,hangnum,33.,33.
NULL,p63,3968,100,gatha1,," Dhātuṃ oropanatthāya, ārabhī hatthikkhandhato;"
NULL,p63,3969,100,gathalast,,"Nāgo na icchitaṃ rājā, theraṃ pucchittha taṃ manaṃ."
NULL,p63,3970,8,hangnum,34.,34.
NULL,p63,3971,100,gatha1,," Attano khandhasamake, ṭhāne ṭhapanamicchati;"
NULL,p63,3972,100,gathalast,,"Dhātuoropanaṃ tena, na iṭṭhamī’ti so bravi."
NULL,p63,3973,8,hangnum,35.,35.
NULL,p63,3974,100,gatha1,," Āṇāpetvā khaṇaṃyeva,"
NULL,p63,3975,100,gatha2,,Sukkhāto’bhayavāpito;
NULL,p63,3976,100,gatha3,,"Sukkhakaddama khaṇḍehi,"
NULL,p63,3977,100,gathalast,,"Citā petvāna taṃ samaṃ."
NULL,p63,3978,8,hangnum,36.,36.
NULL,p63,3979,100,gatha1,," Alaṅkaritvāna bahudhā, rājā taṃ ṭhānamuttamaṃ;"
NULL,p63,3980,100,gathalast,,"Oropetvā hatthikkhandhā, dhātuṃ tattha ṭhapesitaṃ."
NULL,p63,3981,8,hangnum,37.,37.
NULL,p63,3982,100,gatha1,," Dhātārakkhaṃ saṃvidhāya, ṭhapetvā tattha hatthinaṃ;"
NULL,p63,3983,100,gathalast,,"Dhātuthūpassa karaṇe, rājā turitamānaso."
NULL,p63,3984,8,hangnum,38.,38.
NULL,p63,3985,100,gatha1,," Bahū manusse yojetvā, itthikākaraṇe lahuṃ;"
NULL,p63,3986,100,gathalast,,"Dhātukiccaṃ vicintento, sāmacco pāvisī puraṃ."
NULL,p63,3987,8,hangnum,39.,39.
NULL,p63,3988,100,gatha1,," Mahāmahindatthero tu, mahā meghavanaṃ subhaṃ;"
NULL,p63,3989,100,gathalast,,"Sagaṇo abhigantvāna, tattha vāsamakappayi."
NULL,p63,3990,8,hangnum,40.,40.
NULL,p63,3991,100,gatha1,," Rattiṃ nāgo’nupariyāti, taṃ ṭhānaṃ so sadhātu kaṃ;"
NULL,p63,3992,100,gathalast,,"Bodhiṭhānamhi sālāya, divāṭhāti sadhātuko."
NULL,p63,3993,8,hangnum,41.,41.
NULL,p63,3994,100,gatha1,," Vatthussa tasso’parito, thūpaṃ theramatānu go;"
NULL,p63,3995,100,gathalast,,"Jaṅghāmattaṃ citāpetvā, katipāhena bhūpati."
NULL,p63,3996,8,hangnum,42.,42.
NULL,p63,3997,100,gatha1,," Tattha dhātupatiṭṭhānaṃ, ghosāpetvā upāgami;"
NULL,p63,3998,100,gathalast,,"Tato tato samanto ca, samāgami mahājano."
NULL,p63,3999,8,hangnum,43.,43.
NULL,p63,4000,100,gatha1,," Tasmiṃ samāgame dhātu, hatthikkhandhā nagāggatā;"
NULL,p63,4001,100,gathalast,,"Sattatālappamāṇamhi, dissanti nabhasiṭṭhitā."
NULL,p63,4002,8,hangnum,44.,44.
NULL,p63,4003,100,gatha1,," Vimhāpayanti janataṃ, yamakaṃ pāṭihāriyaṃ;"
NULL,p63,4004,100,gathalast,,"Kaṇṇambamūle buddho’va, akari lomahaṃsanaṃ."
NULL,p63,4005,8,hangnum,45.,45.
NULL,p63,4006,100,gatha1,," Tato  nikkhantajālāhi, jaladhārāhi cā’sakiṃ;"
NULL,p63,4007,100,gathalast,,"Ayaṃ obhāsitā’sittā, sabbālaṃkāmahī mahu."
NULL,p63,4008,8,hangnum,46.,46.
NULL,p63,4009,100,gatha1,," Parinibbānamañcamhi, nipannena jinena hi;"
NULL,p63,4010,100,gathalast,,"Kataṃ mahāadhiṭṭhāna-pañcakaṃ pañcacakkhunā."
NULL,p63,4011,8,hangnum,47.,47.
NULL,p63,4012,100,gatha1,," Gayhamānā mahābodhi sākhāsokena dakkhiṇā;"
NULL,p63,4013,100,gathalast,,"Chijjitvāna sayaṃyeva, patiṭṭhātu kaṭāhake."
NULL,p63,4014,8,hangnum,48.,48.
NULL,p63,4015,100,gatha1,," Patiṭṭhahitvā sā sākhā, chabbaṇṇarasmiyo subhā;"
NULL,p63,4016,100,gathalast,,"Rañjayantī disā sabbā, phalapattehi muccatu."
NULL,p63,4017,8,hangnum,49.,49.
NULL,p63,4018,100,gatha1,," Sasuvaṇṇakaṭāhā sā, uggantvāna manoramā;"
NULL,p63,4019,100,gathalast,,"Adissamānā sattāhaṃ, himagabbhamhi tiṭṭhatu."
NULL,p63,4020,8,hangnum,50.,50.
NULL,p63,4021,100,gatha1,," Thūpārāme patiṭṭhantaṃ, mama dakkhiṇaakkhakaṃ;"
NULL,p63,4022,100,gathalast,,"Karotu nabhamuggantvā, yamayaṃ pāṭihāriyaṃ."
NULL,p63,4023,8,hangnum,51.,51.
NULL,p63,4024,100,gatha1,," Laṅkā laṅkārabhūtamhi, hemamālikacetiye;"
NULL,p63,4025,100,gathalast,,"Patiṭṭhahantiyo dhātu, doṇamattā pamāṇato."
NULL,p63,4026,8,hangnum,52.,52.
NULL,p63,4027,100,gatha1,," Buddhavesadharā hutvā, uggantvā nabhasiṭṭhitā;"
NULL,p63,4028,100,gathalast,,"Patiṭṭhaṃ tu karitvāna, yamakaṃ pāṭihāriyaṃ."
NULL,p63,4029,8,hangnum,53.,53.
NULL,p63,4030,100,gatha1,," Adhiṭṭhānāni pañce’va, adhiṭṭhāsi tathāgato;"
NULL,p63,4031,100,gathalast,,"Akāsi tasmā sā dhātu, tadā taṃ pāṭihāriyaṃ."
NULL,p63,4032,8,hangnum,54.,54.
NULL,p63,4033,100,gatha1,," Ākāsā otaritvā sā, aṭṭhābhūpassa muddhani;"
NULL,p63,4034,100,gathalast,,"Atīvahaṭṭho taṃ rājā, patiṭṭhāpesi cetiye."
NULL,p63,4035,8,hangnum,55.,55.
NULL,p63,4036,100,gatha1,," Patiṭṭhitāya tassā ca, dhātuyā cetiye tadā;"
NULL,p63,4037,100,gathalast,,"Ahu mahābhūmicālo, abbhuto lomahaṃsano."
NULL,p63,4038,8,hangnum,56.,56.
NULL,p63,4039,100,gatha1,," Evaṃ acintiyā buddhā, buddhadhammā acintiyā;"
NULL,p63,4040,100,gathalast,,"Acintiye pasannānaṃ, vipāko hoti acintiyo."
NULL,p63,4041,8,hangnum,57.,57.
NULL,p63,4042,100,gatha1,," Taṃ pāṭihāriyaṃ disvā, pasīdiṃsu jane janā;"
NULL,p63,4043,100,gathalast,,"Mattābhayo rājaputto, kaniṭṭho rājino pana."
NULL,p63,4044,8,hangnum,58.,58.
NULL,p63,4045,100,gatha1,," Munissare pasīditvā, yācitvāna narissaraṃ;"
NULL,p63,4046,100,gathalast,,"Purisānaṃ sahassena, saha pabbajisāsane."
NULL,p63,4047,8,hangnum,59.,59.
NULL,p63,4048,100,gatha1,," Cetārigāmato  cāpi, dvāramaṇḍalatopi ca;"
NULL,p63,4049,100,gathalast,,"Vihīrabījato cāpi, tathā gallakapiṭṭhito."
NULL,p63,4050,8,hangnum,60.,60.
NULL,p63,4051,100,gatha1,," Tatho’patissagāmā ca, pañca pañca satāni ca;"
NULL,p63,4052,100,gathalast,,"Pabbajuṃ dārakā haṭṭhā, jātasaddhā tathāgate."
NULL,p63,4053,8,hangnum,61.,61.
NULL,p63,4054,100,gatha1,," Evaṃ purā bāhirā ca, sabbe pabbajitā tadā;"
NULL,p63,4055,100,gathalast,,"Tiṃsa bhikkhusahassāni, ahesuṃ jinasāsane."
NULL,p63,4056,8,hangnum,62.,62.
NULL,p63,4057,100,gatha1,," Thūpārāme thūpavaraṃ, niṭṭhāpetvā mahīpati;"
NULL,p63,4058,100,gathalast,,"Ratanādīhi’nekehi, sadā pūjamakārayi."
NULL,p63,4059,8,hangnum,63.,63.
NULL,p63,4060,100,gatha1,," Rājorodhā khattiyā ca, amaccā nāgarā tathā;"
NULL,p63,4061,100,gathalast,,"Sabbe janapadā ceva, pujā’kaṃsu visuṃ visuṃ."
NULL,p63,4062,8,hangnum,64.,64.
NULL,p63,4063,100,gatha1,," Thūpapubbaṅgamaṃ rājā, vihāraṃ tattha kārayi;"
NULL,p63,4064,100,gathalast,,"Thūpārāmoti tene’sa, vihāro vissuto ahu."
NULL,p63,4065,8,hangnum,65.,65.
NULL,p63,4066,100,gatha1,," Sakadhātusarīrakena ce’vaṃ,"
NULL,p63,4067,100,gatha2,,"Parinibbānagatopi lokanātho;"
NULL,p63,4068,100,gatha3,,"Janakāyahitaṃ sukhañca sammā,"
NULL,p63,4069,100,gathalast,,"Bahudhā’kāsi ṭhite jine kathāvakāti."
NULL,p63,4070,100,centered,,"Sujanappasādasaṃvegatthāya kate mahāvaṃse"
NULL,p63,4071,100,centered,,"Dhātuagamano nāma"
NULL,p63,4072,100,centered,,"Sattarasamo paricchedo."
NULL,p63,4073,2,chapter,"Aṭṭhārasama pariccheda","Aṭṭhārasama pariccheda"
NULL,p63,4074,4,subhead,Mahābodhiggahaṇo,Mahābodhiggahaṇo
NULL,p63,4075,8,hangnum,1.,1.
NULL,p63,4076,100,gatha1,," Mahābodhiñca theriñca, āṇāpetuṃ mahīpati;"
NULL,p63,4077,100,gathalast,,"Therena vuttavacanaṃ, saramāno sake ghare."
NULL,p63,4078,8,hangnum,2.,2.
NULL,p63,4079,100,gatha1,," Antovasse’ka divasaṃ, nisinno therasantike;"
NULL,p63,4080,100,gathalast,,"Sahā’maccehi mantetvā, bhāgineyyaṃ sayaṃ sakaṃ."
NULL,p63,4081,8,hangnum,3.,3.
NULL,p63,4082,100,gatha1,," Ariṭṭhanāmakā’maccaṃ, tasmiṃ kamme niyojituṃ;"
NULL,p63,4083,100,gathalast,,"Mantvā āmantayitvāna, idaṃ vacanamabravi."
NULL,p63,4084,8,hangnum,4.,4.
NULL,p63,4085,100,gatha1,," Tā sakkhissasi…, dhammāsokassa santikā;"
NULL,p63,4086,100,gathalast,,"Mahābodhiṃ saṅghamittaṃ, theriṃ ānayituṃ idha."
NULL,p63,4087,8,hangnum,5.,5.
NULL,p63,4088,100,gatha1,," Sakkhissāmi ahaṃ deva, ānetuṃ taṃ duve tato;"
NULL,p63,4089,100,gathalast,,"Idhā’gato pabbajituṃ, sace lacchāmi mānada."
NULL,p63,4090,8,hangnum,6.,6.
NULL,p63,4091,100,gatha1,," Evaṃ hotūti vatvāna, rājā taṃ tattha pesayi;"
NULL,p63,4092,100,gathalast,,"So therassa ca rañño ca, sāsanaṃ gayha vandiya."
NULL,p63,4093,8,hangnum,7.,7.
NULL,p63,4094,100,gatha1,," Assayujasukkapakkhe, nikkhanto dutiye’hani;"
NULL,p63,4095,100,gathalast,,"Sānuyutto jambukole, nāvamāruyha paṭṭane."
NULL,p63,4096,8,hangnum,8.,8.
NULL,p63,4097,100,gatha1,," Mahodamiṃ karitvāna, therādhiṭṭhānayogato;"
NULL,p63,4098,100,gathalast,,"Nikkhantadivaseyeva, rammaṃ pupphapuraṃ agā."
NULL,p63,4099,8,hangnum,9.,9.
NULL,p63,4100,100,gatha1,," Tadā tu anulādevī, pañcakaññāsatehi ca;"
NULL,p63,4101,100,gathalast,,"Antepurikaitthīnaṃ, saddhiṃ pañcasatehi ca."
NULL,p63,4102,8,hangnum,10.,10.
NULL,p63,4103,100,gatha1,," Dasasīlaṃ samādāya, kāsāya vasanā suci;"
NULL,p63,4104,100,gathalast,,"Pabbajjāpekkhi nisekhā, pekkhanti theriyā’gamaṃ."
NULL,p63,4105,8,hangnum,11.,11.
NULL,p63,4106,100,gatha1,," Nagarasse’kadesamhi, ramme bhikkhunupassaye;"
NULL,p63,4107,100,gathalast,,"Kārāpite narindena, vāsaṃ kappesi subbatā."
NULL,p63,4108,8,hangnum,12.,12.
NULL,p63,4109,100,gatha1,," Upāsikāhi tāhe’sa, vutto bhikkhunupassayo;"
NULL,p63,4110,100,gathalast,,"Upāsikā vihāroti, tena laṃkāya vissuto."
NULL,p63,4111,8,hangnum,13.,13.
NULL,p63,4112,100,gatha1,," Bhāgineyyo mahā’riṭṭho, dhammāsokassa rājino;"
NULL,p63,4113,100,gathalast,,"Appetvā rājasandesaṃ, therasandesa’mabravi."
NULL,p63,4114,8,hangnum,14.,14.
NULL,p63,4115,100,gatha1,," Bhātujayā sahāyassa, rañño te rājakuñjara;"
NULL,p63,4116,100,gathalast,,"Ākaṅkhamānā pabbajjaṃ, niccaṃ vasati saññatā."
NULL,p63,4117,8,hangnum,15.,15.
NULL,p63,4118,100,gatha1,," Saṅghamittaṃ bhikkhuniṃ taṃ, pabbājetuṃ visajjaya;"
NULL,p63,4119,100,gathalast,,"Tāya saddhiṃ mahābodhi-dakkhiṇasākhameva ca."
NULL,p63,4120,8,hangnum,16.,16.
NULL,p63,4121,100,gatha1,," Theriyā ca tamevatthaṃ, abravi therabhāsitaṃ;"
NULL,p63,4122,100,gathalast,,"Gantvā pitusamīpaṃ sā, therī theramataṃ bravī."
NULL,p63,4123,8,hangnum,17.,17.
NULL,p63,4124,100,gatha1,," Āha  rājā tuvaṃ amma, apassanto kathaṃ ahaṃ;"
NULL,p63,4125,100,gathalast,,"Sokaṃ vinodayissāmi, puttanattaviyogajaṃ."
NULL,p63,4126,8,hangnum,18.,18.
NULL,p63,4127,100,gatha1,," Āha sā me mahārāja, bhātuno vacanaṃ garu;"
NULL,p63,4128,100,gathalast,,"Pabbājanīyā ca bahū, gantabbaṃ tattha tena me."
NULL,p63,4129,8,hangnum,19.,19.
NULL,p63,4130,100,gatha1,," ‘‘Satthaghātamanārahā, mahābodhimahīruhā;"
NULL,p63,4131,100,gathalast,,"Kathannu sākhaṃ gaṇissaṃ’’, iti rājā vicintayī."
NULL,p63,4132,8,hangnum,20.,20.
NULL,p63,4133,100,gatha1,," Amaccassa mahādeva-nāmakassa matena so;"
NULL,p63,4134,100,gathalast,,"Bhikkhusaṅghaṃ nimantetvā, bhojetvā pucchi bhūpatiṃ."
NULL,p63,4135,8,hangnum,21.,21.
NULL,p63,4136,100,gatha1,," Bhante laṃkaṃ mahābodhi, pesetabbā nu kho iti;"
NULL,p63,4137,100,gathalast,,"Thero moggaliputto so, pesetabbāti bhāsiya."
NULL,p63,4138,8,hangnum,22.,22.
NULL,p63,4139,100,gatha1,," Kataṃ mahāadhiṭṭhāna-pañcakaṃ pañcacakkhunā;"
NULL,p63,4140,100,gathalast,,"Ābhāsi rañño taṃ sutvā, tussitvā dharaṇīpati."
NULL,p63,4141,8,hangnum,23.,23.
NULL,p63,4142,100,gatha1,," Sattayojanikaṃ maggaṃ, so mahābodhigāminaṃ;"
NULL,p63,4143,100,gathalast,,"Sodhāpetvāna sakkaccaṃ, bhūsāpeti anekadhā."
NULL,p63,4144,8,hangnum,24.,24.
NULL,p63,4145,100,gatha1,," Suvaṇṇaṃ nīharāpesi, kaṭāhakaraṇāya ca;"
NULL,p63,4146,100,gathalast,,"Vissakammo ca āgantvā, satulādhārarūpavā."
NULL,p63,4147,8,hangnum,25.,25.
NULL,p63,4148,100,gatha1,," ‘‘Kaṭāhaṃ kiṃ pamāṇaṃ nu, karomī’ti apucchitaṃ;"
NULL,p63,4149,100,gathalast,,"‘‘Ñatvā pamāṇaṃ tvaṃyeva, karohi’’ iti bhāsiya."
NULL,p63,4150,8,hangnum,26.,26.
NULL,p63,4151,100,gatha1,," Suvaṇṇā gahetvāna, hatthena parimajjiya;"
NULL,p63,4152,100,gathalast,,"Kaṭāhaṃ taṅkhaṇaṃyeva, nimminitvāna pakkami."
NULL,p63,4153,8,hangnum,27.,27.
NULL,p63,4154,100,gatha1,," Navahatthaparikkhepaṃ, pañcahatthaṃ gabhīrato;"
NULL,p63,4155,100,gathalast,,"Tihatthavikkhambhayutaṃ, aṭṭhaṅgulaghanaṃ subhaṃ."
NULL,p63,4156,8,hangnum,28.,28.
NULL,p63,4157,100,gatha1,," Yuvassa hatthino soṇḍa-pamāṇamukhavaṭṭikaṃ;"
NULL,p63,4158,100,gathalast,,"Gāhā petvāna taṃ rājā, bālasurasamappakaṃ."
NULL,p63,4159,8,hangnum,29.,29.
NULL,p63,4160,100,gatha1,," Sattayojanadīghāya, vitthatāyati yojanaṃ;"
NULL,p63,4161,100,gathalast,,"Senāya caturaṅginyā, mahābhikkhugaṇena ca."
NULL,p63,4162,8,hangnum,30.,30.
NULL,p63,4163,100,gatha1,," Upagamma mahābodhiṃ, nānālaṅkārabhūsitaṃ;"
NULL,p63,4164,100,gathalast,,"Nānāratanacittaṃ taṃ, vividhaddhajamāliniṃ."
NULL,p63,4165,8,hangnum,31.,31.
NULL,p63,4166,100,gatha1,," Nānākusumasaṃkiṇṇaṃ, nānāturiyaghositaṃ;"
NULL,p63,4167,100,gathalast,,"Senāya parivāretvā, parikkhipiya sāṇiyā."
NULL,p63,4168,8,hangnum,32.,32.
NULL,p63,4169,100,gatha1,," Mahātherasahassena, pamukhena mahāgaṇe;"
NULL,p63,4170,100,gathalast,,"Raññaṃ pattābhisekānaṃ, sahassenā’dhikena ca."
NULL,p63,4171,8,hangnum,33.,33.
NULL,p63,4172,100,gatha1,," Attānaṃ parivāretvā, mahābodhiñca sādhukaṃ;"
NULL,p63,4173,100,gathalast,,"Olokesi mahābodhiṃ, paggahetvāna añjaliṃ."
NULL,p63,4174,8,hangnum,34.,34.
NULL,p63,4175,100,gatha1,," Tassā dakkhiṇasākhāya, catuhatthapamāṇakaṃ;"
NULL,p63,4176,100,gathalast,,"Ṭhānaṃ khandhañca vajjetvā, sākhā antaradhāyisuṃ."
NULL,p63,4177,8,hangnum,35.,35.
NULL,p63,4178,100,gatha1,," Taṃ pāṭihāriyaṃ disvā, patīto puthavīpati;"
NULL,p63,4179,100,gathalast,,"‘‘Pūjema’haṃ mahābodhiṃ, rajjenā’hi udīriya."
NULL,p63,4180,8,hangnum,36.,36.
NULL,p63,4181,100,gatha1,," Abhisiñci mahābodhīṃ, mahārajje mahīpati;"
NULL,p63,4182,100,gathalast,,"Pupphādīhi mahābodhiṃ, pūjetvāna padakkhiṇaṃ."
NULL,p63,4183,8,hangnum,37.,37.
NULL,p63,4184,100,gatha1,," Katvā aṭṭhasu ṭhānesu, vanditvāna katañjalī;"
NULL,p63,4185,100,gathalast,,"Suvaṇṇakhacite pīṭhe, nānāratanamaṇḍite."
NULL,p63,4186,8,hangnum,38.,38.
NULL,p63,4187,100,gatha1,," Svārohe yāva sāucce, taṃ suvaṇṇakaṭāhakaṃ;"
NULL,p63,4188,100,gathalast,,"Ṭhapāpetvāna āruyha, gahetuṃ sākhamuttamaṃ."
NULL,p63,4189,8,hangnum,39.,39.
NULL,p63,4190,100,gatha1,," Ādiyitvāna sovaṇṇa tulikāya manosilaṃ;"
NULL,p63,4191,100,gathalast,,"Lekhaṃ datvāna sākhāya, saccakriyamakā iti."
NULL,p63,4192,8,hangnum,40.,40.
NULL,p63,4193,100,gatha1,," ‘‘Laṃkādīpaṃ yadi ito, gantabbaṃ urubodhiyā;"
NULL,p63,4194,100,gathalast,,"Nibbematiko buddhassa, sāsanamhi sace ahaṃ."
NULL,p63,4195,8,hangnum,41.,41.
NULL,p63,4196,100,gatha1,," Sayaṃyeva mahābodhi-sākhāyaṃ dakkhiṇā subhā;"
NULL,p63,4197,100,gathalast,,"Chijjitvāna patiṭṭhātu, idha hemakaṭāhake."
NULL,p63,4198,8,hangnum,42.,42.
NULL,p63,4199,100,gatha1,," Lekhaṭhāne mahābodhi, chijjitvā sayameva sā;"
NULL,p63,4200,100,gathalast,,"Gandhakaddamapūrassa, kaṭāhasso’pariṭṭhitā."
NULL,p63,4201,8,hangnum,43.,43.
NULL,p63,4202,100,gatha1,," Mūlalekhāya upari, tiyaṅgulatiyaṅgule;"
NULL,p63,4203,100,gathalast,,"Dadaṃ manosilā lekhā, parikkhipi narissaro."
NULL,p63,4204,8,hangnum,44.,44.
NULL,p63,4205,100,gatha1,," Ādiyā thūlamūlāni, khuddakāni’tarāhi tu;"
NULL,p63,4206,100,gathalast,,"Nikkhamitvā dasa dasa, jālībhūtā niotaruṃ."
NULL,p63,4207,8,hangnum,45.,45.
NULL,p63,4208,100,gatha1,," Taṃ  pāṭihāriyaṃ disvā, rājā’tīva pamodito;"
NULL,p63,4209,100,gathalast,,"Tatthevā’kāsi ukkuṭṭhiṃ, samantā parisāpi ca."
NULL,p63,4210,8,hangnum,46.,46.
NULL,p63,4211,100,gatha1,," Bhikkhusaṅgho sādhukāraṃ, tuṭṭhacitto pamodayi;"
NULL,p63,4212,100,gathalast,,"Celukkhepasahassāni, pavattiṃsu samantato."
NULL,p63,4213,8,hangnum,47.,47.
NULL,p63,4214,100,gatha1,," Evaṃ satena mūlānaṃ, tattha sā gandhakaddame;"
NULL,p63,4215,100,gathalast,,"Patiṭṭhāsi mahābodhi, pasādentī mahājanaṃ."
NULL,p63,4216,8,hangnum,48.,48.
NULL,p63,4217,100,gatha1,," Tassā khandho dasahattho, pañcasākhā manoramā;"
NULL,p63,4218,100,gathalast,,"Catuhatthā catuhatthā, dasaḍḍhaphalamaṇḍitā."
NULL,p63,4219,8,hangnum,49.,49.
NULL,p63,4220,100,gatha1,," Sahassantu pasākhānaṃ, sākhānaṃ tāsamāsi ca;"
NULL,p63,4221,100,gathalast,,"Evaṃ āsi mahābodhi, manoharasiridharā."
NULL,p63,4222,8,hangnum,50.,50.
NULL,p63,4223,100,gatha1,," Kaṭāhamhi mahābodhi-patiṭṭhitakkhaṇe mahī;"
NULL,p63,4224,100,gathalast,,"Akampi pāṭihīrāni, ahesuṃ vividhāni ca."
NULL,p63,4225,8,hangnum,51.,51.
NULL,p63,4226,100,gatha1,," Sayaṃ nādehi tūriyānaṃ, devesu mānusesu ca;"
NULL,p63,4227,100,gathalast,,"Sādhukāraninādeti, devabrahmagaṇassa ca."
NULL,p63,4228,8,hangnum,52.,52.
NULL,p63,4229,100,gatha1,," Meghānaṃ migapakkhinaṃ, yakkhādīnaṃ ravehi ca;"
NULL,p63,4230,100,gathalast,,"Ravehicamahīkampe, ekakolāhalaṃ ahu."
NULL,p63,4231,8,hangnum,53.,53.
NULL,p63,4232,100,gatha1,," Bodhiyā phalapattehi, chabbaṇṇarasmiyo subhā;"
NULL,p63,4233,100,gathalast,,"Nikkhamitvā cakkavāḷaṃ, sakalā sobhayiṃsu ca."
NULL,p63,4234,8,hangnum,54.,54.
NULL,p63,4235,100,gatha1,," Sakaṭāhā mahābodhi, uggantvāna tato nabhaṃ;"
NULL,p63,4236,100,gathalast,,"Aṭṭhāsi himagabbhamhi, sattāhāni adassanā."
NULL,p63,4237,8,hangnum,55.,55.
NULL,p63,4238,100,gatha1,," Rājā oruyha pīṭhamhā, taṃ sattāhaṃ tahiṃ vasaṃ;"
NULL,p63,4239,100,gathalast,,"Niccaṃ mahābodhipūjaṃ, akāsi ca anekadhā."
NULL,p63,4240,8,hangnum,56.,56.
NULL,p63,4241,100,gatha1,," Atīte tamhi sattāhe, sabbe himavalāvakā;"
NULL,p63,4242,100,gathalast,,"Pavisiṃsu mahābodhiṃ, sabbākā raṃsiyopi ca."
NULL,p63,4243,8,hangnum,57.,57.
NULL,p63,4244,100,gatha1,," Suddhenakadisissittha, sākaṭāhe pattiṭṭhitā;"
NULL,p63,4245,100,gathalast,,"Mahājanassa sabbassa, mahābodhi manoramā."
NULL,p63,4246,8,hangnum,58.,58.
NULL,p63,4247,100,gatha1,," Pavattamhi mahābodhi, vividhe pāṭihāriye;"
NULL,p63,4248,100,gathalast,,"Vimhāpayanti janataṃ, pathavītalamoruhi."
NULL,p63,4249,8,hangnum,59.,59.
NULL,p63,4250,100,gatha1,," Pāṭihirehi’nekehi, tehi so pīṇito puna;"
NULL,p63,4251,100,gathalast,,"Mahārājā mahābodhiṃ, mahārajjena pūjayi."
NULL,p63,4252,8,hangnum,60.,60.
