1018251,padīpā,.v.,.2p.$.sg.$.aor.,padīpeti,,,padīpeti+[ā],,1,50,6,regular,en
1018254,padīpesi,.v.,.2p.$.sg.$.aor.,padīpeti,,,padīpeti+[si],,1,50,8,regular,en
1018270,padissasi,.v.,.2p.$.sg.$.aor.,padissati,,,padissati+[si],,1,50,9,regular,en
1018285,pagghari,.v.,.2p.$.sg.$.aor.,paggharati,,,paggharati+[i],,1,50,8,regular,en
1018286,paggharī,.v.,.2p.$.sg.$.aor.,paggharati,,,paggharati+[i],,1,50,8,regular,en
1018293,pahaṃsi,.v.,.2p.$.sg.$.aor.,pahaṃsati,,,pahaṃsati+[i],,1,50,7,regular,en
1018320,pahari,.v.,.2p.$.sg.$.aor.,paharati,,,paharati+[i],,1,50,6,regular,en
1018321,paharī,.v.,.2p.$.sg.$.aor.,paharati,,,paharati+[i],,1,50,6,regular,en
1018322,paharā,.v.,.2p.$.sg.$.aor.,paharati,,,paharati+[ā],,1,50,6,regular,en
1018329,paharasi,.v.,.2p.$.sg.$.aor.,paharati,,,paharati+[si],,1,50,8,regular,en
1018330,paharasī,.v.,.2p.$.sg.$.aor.,paharati,,,paharati+[si],,1,50,8,regular,en
1018339,pahāsi,.v.,.2p.$.sg.$.aor.,pahāseti,,,pahāseti+[i],,1,50,6,regular,en
1018340,pahāsī,.v.,.2p.$.sg.$.aor.,pahāseti,,,pahāseti+[i],,1,50,6,regular,en
1018341,pahāso,.v.,.2p.$.sg.$.aor.,pahāseti,,,pahāseti+[o],,1,50,6,regular,en
1018345,pahāsesi,.v.,.2p.$.sg.$.aor.,pahāseti,,,pahāseti+[si],,1,50,8,regular,en
1018349,pahassasi,.v.,.2p.$.sg.$.aor.,pahassati,,,pahassati+[si],,1,50,9,regular,en
1018358,pāhesi,.v.,.2p.$.sg.$.aor.,pāheti,,,pāheti+[si],,1,50,6,regular,en
1018359,pāhesī,.v.,.2p.$.sg.$.aor.,pāheti,,,pāheti+[si],,1,50,6,regular,en
1018384,pahiṇi,.v.,.2p.$.sg.$.aor.,pahiṇati,,,pahiṇati+[i],,1,50,6,regular,en
1018385,pahiṇī,.v.,.2p.$.sg.$.aor.,pahiṇati,,,pahiṇati+[i],,1,50,6,regular,en
1018411,pahiṇi,.v.,.2p.$.sg.$.aor.,pahiṇāti,,,pahiṇāti+[i],,1,50,6,regular,en
1018412,pahiṇī,.v.,.2p.$.sg.$.aor.,pahiṇāti,,,pahiṇāti+[i],,1,50,6,regular,en
1018432,pahīyi,.v.,.2p.$.sg.$.aor.,pahīyati,,,pahīyati+[i],,1,50,6,regular,en
1018433,pahīyī,.v.,.2p.$.sg.$.aor.,pahīyati,,,pahīyati+[i],,1,50,6,regular,en
1018463,pahi,.v.,.2p.$.sg.$.aor.,pahoti,,,pahoti+[i],,1,50,4,regular,en
1018464,paho,.v.,.2p.$.sg.$.aor.,pahoti,,,pahoti+[o],,1,50,4,regular,en
1018465,pahā,.v.,.2p.$.sg.$.aor.,pahoti,,,pahoti+[ā],,1,50,4,regular,en
1018469,pahosi,.v.,.2p.$.sg.$.aor.,pahoti,,,pahoti+[si],,1,50,6,regular,en
1018470,pahosī,.v.,.2p.$.sg.$.aor.,pahoti,,,pahoti+[si],,1,50,6,regular,en
1018476,pājāpesi,.v.,.2p.$.sg.$.aor.,pājāpeti,,,pājāpeti+[si],,1,50,8,regular,en
1018490,pājesi,.v.,.2p.$.sg.$.aor.,pājeti,,,pājeti+[si],,1,50,6,regular,en
1018495,palambhesi,.v.,.2p.$.sg.$.aor.,palambheti,,,palambheti+[si],,1,50,10,regular,en
1018496,palambhesī,.v.,.2p.$.sg.$.aor.,palambheti,,,palambheti+[si],,1,50,10,regular,en
1018524,palāpo,.v.,.2p.$.sg.$.aor.,palāpeti,,,palāpeti+[o],,1,50,6,regular,en
1018525,palāpā,.v.,.2p.$.sg.$.aor.,palāpeti,,,palāpeti+[ā],,1,50,6,regular,en
1018528,palāpesi,.v.,.2p.$.sg.$.aor.,palāpeti,,,palāpeti+[si],,1,50,8,regular,en
1018557,palāyi,.v.,.2p.$.sg.$.aor.,palāyati,,,palāyati+[i],,1,50,6,regular,en
1018558,palāyī,.v.,.2p.$.sg.$.aor.,palāyati,,,palāyati+[i],,1,50,6,regular,en
1018559,palāyā,.v.,.2p.$.sg.$.aor.,palāyati,,,palāyati+[ā],,1,50,6,regular,en
1018567,palāyasi,.v.,.2p.$.sg.$.aor.,palāyati,,,palāyati+[si],,1,50,8,regular,en
1018568,palāyasī,.v.,.2p.$.sg.$.aor.,palāyati,,,palāyati+[si],,1,50,8,regular,en
1018587,pali,.v.,.2p.$.sg.$.aor.,paleti,,,paleti+[i],,1,50,4,regular,en
1018588,palo,.v.,.2p.$.sg.$.aor.,paleti,,,paleti+[o],,1,50,4,regular,en
1018589,palā,.v.,.2p.$.sg.$.aor.,paleti,,,paleti+[ā],,1,50,4,regular,en
1018620,pāli,.v.,.2p.$.sg.$.aor.,pāleti,,,pāleti+[i],,1,50,4,regular,en
1018621,pālī,.v.,.2p.$.sg.$.aor.,pāleti,,,pāleti+[i],,1,50,4,regular,en
1018622,pālo,.v.,.2p.$.sg.$.aor.,pāleti,,,pāleti+[o],,1,50,4,regular,en
1018629,pālesi,.v.,.2p.$.sg.$.aor.,pāleti,,,pāleti+[si],,1,50,6,regular,en
1018640,palibuddhi,.v.,.2p.$.sg.$.aor.,palibuddhati,,,palibuddhati+[i],,1,50,10,regular,en
1018641,palibuddho,.v.,.2p.$.sg.$.aor.,palibuddhati,,,palibuddhati+[o],,1,50,10,regular,en
1018642,palibuddhā,.v.,.2p.$.sg.$.aor.,palibuddhati,,,palibuddhati+[ā],,1,50,10,regular,en
1018667,palobhesi,.v.,.2p.$.sg.$.aor.,palobheti,,,palobheti+[si],,1,50,9,regular,en
1018676,palujjī,.v.,.2p.$.sg.$.aor.,palujjati,,,palujjati+[i],,1,50,7,regular,en
1018681,pamaddī,.v.,.2p.$.sg.$.aor.,pamaddati,,,pamaddati+[i],,1,50,7,regular,en
1018687,pāmesi,.v.,.2p.$.sg.$.aor.,pāmeti,,,pāmeti+[si],,1,50,6,regular,en
1018697,pamocesi,.v.,.2p.$.sg.$.aor.,pamoceti,,,pamoceti+[si],,1,50,8,regular,en
1018698,pamocesī,.v.,.2p.$.sg.$.aor.,pamoceti,,,pamoceti+[si],,1,50,8,regular,en
1018720,pamodo,.v.,.2p.$.sg.$.aor.,pamodati,,,pamodati+[o],,1,50,6,regular,en
1018721,pamodā,.v.,.2p.$.sg.$.aor.,pamodati,,,pamodati+[ā],,1,50,6,regular,en
1018725,pamodasi,.v.,.2p.$.sg.$.aor.,pamodati,,,pamodati+[si],,1,50,8,regular,en
1018726,pamodasī,.v.,.2p.$.sg.$.aor.,pamodati,,,pamodati+[si],,1,50,8,regular,en
1018732,pamoho,.v.,.2p.$.sg.$.aor.,pamoheti,,,pamoheti+[o],,1,50,6,regular,en
1018740,pamokkho,.v.,.2p.$.sg.$.aor.,pamokkhati,,,pamokkhati+[o],,1,50,8,regular,en
1018741,pamokkhā,.v.,.2p.$.sg.$.aor.,pamokkhati,,,pamokkhati+[ā],,1,50,8,regular,en
1018743,pamokkhasi,.v.,.2p.$.sg.$.aor.,pamokkhati,,,pamokkhati+[si],,1,50,10,regular,en
1018744,pamokkhasī,.v.,.2p.$.sg.$.aor.,pamokkhati,,,pamokkhati+[si],,1,50,10,regular,en
1018756,pamucci,.v.,.2p.$.sg.$.aor.,pamuccati,,,pamuccati+[i],,1,50,7,regular,en
1018770,pamuñci,.v.,.2p.$.sg.$.aor.,pamuñcati,,,pamuñcati+[i],,1,50,7,regular,en
1018771,pamuñcā,.v.,.2p.$.sg.$.aor.,pamuñcati,,,pamuñcati+[ā],,1,50,7,regular,en
1018775,pamuñcasi,.v.,.2p.$.sg.$.aor.,pamuñcati,,,pamuñcati+[si],,1,50,9,regular,en
1018776,pamuñcasī,.v.,.2p.$.sg.$.aor.,pamuñcati,,,pamuñcati+[si],,1,50,9,regular,en
1018817,pāpi,.v.,.2p.$.sg.$.aor.,pāpeti,,,pāpeti+[i],,1,50,4,regular,en
1018818,pāpī,.v.,.2p.$.sg.$.aor.,pāpeti,,,pāpeti+[i],,1,50,4,regular,en
1018819,pāpo,.v.,.2p.$.sg.$.aor.,pāpeti,,,pāpeti+[o],,1,50,4,regular,en
1018820,pāpā,.v.,.2p.$.sg.$.aor.,pāpeti,,,pāpeti+[ā],,1,50,4,regular,en
1018827,pāpesi,.v.,.2p.$.sg.$.aor.,pāpeti,,,pāpeti+[si],,1,50,6,regular,en
1018828,pāpesī,.v.,.2p.$.sg.$.aor.,pāpeti,,,pāpeti+[si],,1,50,6,regular,en
1018866,pāpuṇi,.v.,.2p.$.sg.$.aor.,pāpuṇāti,,,pāpuṇāti+[i],,1,50,6,regular,en
1018867,pāpuṇī,.v.,.2p.$.sg.$.aor.,pāpuṇāti,,,pāpuṇāti+[i],,1,50,6,regular,en
1018868,pāpuṇā,.v.,.2p.$.sg.$.aor.,pāpuṇāti,,,pāpuṇāti+[ā],,1,50,6,regular,en
1018876,pāpuṇāsi,.v.,.2p.$.sg.$.aor.,pāpuṇāti,,,pāpuṇāti+[si],,1,50,8,regular,en
1018877,pāpuṇāsī,.v.,.2p.$.sg.$.aor.,pāpuṇāti,,,pāpuṇāti+[si],,1,50,8,regular,en
1018891,parābhavo,.v.,.2p.$.sg.$.aor.,parābhavati,,,parābhavati+[o],,1,50,9,regular,en
1018892,parābhavā,.v.,.2p.$.sg.$.aor.,parābhavati,,,parābhavati+[ā],,1,50,9,regular,en
1018901,parājayī,.v.,.2p.$.sg.$.aor.,parājayati,,,parājayati+[i],,1,50,8,regular,en
1018902,parājayo,.v.,.2p.$.sg.$.aor.,parājayati,,,parājayati+[o],,1,50,8,regular,en
1018921,parāji,.v.,.2p.$.sg.$.aor.,parājeti,,,parājeti+[i],,1,50,6,regular,en
1018924,parājesi,.v.,.2p.$.sg.$.aor.,parājeti,,,parājeti+[si],,1,50,8,regular,en
1018925,parājesī,.v.,.2p.$.sg.$.aor.,parājeti,,,parājeti+[si],,1,50,8,regular,en
1018949,parakkami,.v.,.2p.$.sg.$.aor.,parakkamati,,,parakkamati+[i],,1,50,9,regular,en
1018950,parakkamī,.v.,.2p.$.sg.$.aor.,parakkamati,,,parakkamati+[i],,1,50,9,regular,en
1018951,parakkamo,.v.,.2p.$.sg.$.aor.,parakkamati,,,parakkamati+[o],,1,50,9,regular,en
1018952,parakkamā,.v.,.2p.$.sg.$.aor.,parakkamati,,,parakkamati+[ā],,1,50,9,regular,en
1018958,parakkamasi,.v.,.2p.$.sg.$.aor.,parakkamati,,,parakkamati+[si],,1,50,11,regular,en
1018979,parāmasi,.v.,.2p.$.sg.$.aor.,parāmasati,,,parāmasati+[i],,1,50,8,regular,en
1018980,parāmasī,.v.,.2p.$.sg.$.aor.,parāmasati,,,parāmasati+[i],,1,50,8,regular,en
1018981,parāmasā,.v.,.2p.$.sg.$.aor.,parāmasati,,,parāmasati+[ā],,1,50,8,regular,en
1018998,paribbajī,.v.,.2p.$.sg.$.aor.,paribbajati,,,paribbajati+[i],,1,50,9,regular,en
1018999,paribbajo,.v.,.2p.$.sg.$.aor.,paribbajati,,,paribbajati+[o],,1,50,9,regular,en
1019000,paribbajā,.v.,.2p.$.sg.$.aor.,paribbajati,,,paribbajati+[ā],,1,50,9,regular,en
1019014,paribbhami,.v.,.2p.$.sg.$.aor.,paribbhamati,,,paribbhamati+[i],,1,50,10,regular,en
1019017,paribbhamasi,.v.,.2p.$.sg.$.aor.,paribbhamati,,,paribbhamati+[si],,1,50,12,regular,en
1019022,paribbhami,.v.,.2p.$.sg.$.aor.,paribbhameti,,,paribbhameti+[i],,1,50,10,regular,en
1019046,paribhāsi,.v.,.2p.$.sg.$.aor.,paribhāsati,,,paribhāsati+[i],,1,50,9,regular,en
1019047,paribhāsī,.v.,.2p.$.sg.$.aor.,paribhāsati,,,paribhāsati+[i],,1,50,9,regular,en
1019048,paribhāso,.v.,.2p.$.sg.$.aor.,paribhāsati,,,paribhāsati+[o],,1,50,9,regular,en
1019049,paribhāsā,.v.,.2p.$.sg.$.aor.,paribhāsati,,,paribhāsati+[ā],,1,50,9,regular,en
1019056,paribhāsasi,.v.,.2p.$.sg.$.aor.,paribhāsati,,,paribhāsati+[si],,1,50,11,regular,en
1019057,paribhāsasī,.v.,.2p.$.sg.$.aor.,paribhāsati,,,paribhāsati+[si],,1,50,11,regular,en
1019075,paribhavi,.v.,.2p.$.sg.$.aor.,paribhavati,,,paribhavati+[i],,1,50,9,regular,en
1019076,paribhavī,.v.,.2p.$.sg.$.aor.,paribhavati,,,paribhavati+[i],,1,50,9,regular,en
1019077,paribhavo,.v.,.2p.$.sg.$.aor.,paribhavati,,,paribhavati+[o],,1,50,9,regular,en
1019078,paribhavā,.v.,.2p.$.sg.$.aor.,paribhavati,,,paribhavati+[ā],,1,50,9,regular,en
1019085,paribhavasi,.v.,.2p.$.sg.$.aor.,paribhavati,,,paribhavati+[si],,1,50,11,regular,en
1019086,paribhavasī,.v.,.2p.$.sg.$.aor.,paribhavati,,,paribhavati+[si],,1,50,11,regular,en
1019094,paribhindi,.v.,.2p.$.sg.$.aor.,paribhindati,,,paribhindati+[i],,1,50,10,regular,en
1019129,paribhuñji,.v.,.2p.$.sg.$.aor.,paribhuñjati,,,paribhuñjati+[i],,1,50,10,regular,en
1019130,paribhuñjī,.v.,.2p.$.sg.$.aor.,paribhuñjati,,,paribhuñjati+[i],,1,50,10,regular,en
1019131,paribhuñjā,.v.,.2p.$.sg.$.aor.,paribhuñjati,,,paribhuñjati+[ā],,1,50,10,regular,en
1019140,paribhuñjasi,.v.,.2p.$.sg.$.aor.,paribhuñjati,,,paribhuñjati+[si],,1,50,12,regular,en
1019165,paricari,.v.,.2p.$.sg.$.aor.,paricarati,,,paricarati+[i],,1,50,8,regular,en
1019190,paricārī,.v.,.2p.$.sg.$.aor.,paricāreti,,,paricāreti+[i],,1,50,8,regular,en
1019196,paricāresi,.v.,.2p.$.sg.$.aor.,paricāreti,,,paricāreti+[si],,1,50,10,regular,en
1019197,paricāresī,.v.,.2p.$.sg.$.aor.,paricāreti,,,paricāreti+[si],,1,50,10,regular,en
1019223,pariccaji,.v.,.2p.$.sg.$.aor.,pariccajati,,,pariccajati+[i],,1,50,9,regular,en
1019224,pariccajī,.v.,.2p.$.sg.$.aor.,pariccajati,,,pariccajati+[i],,1,50,9,regular,en
1019225,pariccajā,.v.,.2p.$.sg.$.aor.,pariccajati,,,pariccajati+[ā],,1,50,9,regular,en
1019232,pariccajasi,.v.,.2p.$.sg.$.aor.,pariccajati,,,pariccajati+[si],,1,50,11,regular,en
1019233,pariccajasī,.v.,.2p.$.sg.$.aor.,pariccajati,,,pariccajati+[si],,1,50,11,regular,en
1019243,paricchindi,.v.,.2p.$.sg.$.aor.,paricchindati,,,paricchindati+[i],,1,50,11,regular,en
1019244,paricchindī,.v.,.2p.$.sg.$.aor.,paricchindati,,,paricchindati+[i],,1,50,11,regular,en
1019259,paridahi,.v.,.2p.$.sg.$.aor.,paridahati,,,paridahati+[i],,1,50,8,regular,en
1019262,paridahasī,.v.,.2p.$.sg.$.aor.,paridahati,,,paridahati+[si],,1,50,10,regular,en
1019289,paridevi,.v.,.2p.$.sg.$.aor.,paridevati,,,paridevati+[i],,1,50,8,regular,en
1019290,paridevī,.v.,.2p.$.sg.$.aor.,paridevati,,,paridevati+[i],,1,50,8,regular,en
1019291,paridevo,.v.,.2p.$.sg.$.aor.,paridevati,,,paridevati+[o],,1,50,8,regular,en
1019292,paridevā,.v.,.2p.$.sg.$.aor.,paridevati,,,paridevati+[ā],,1,50,8,regular,en
1019299,paridevasi,.v.,.2p.$.sg.$.aor.,paridevati,,,paridevati+[si],,1,50,10,regular,en
1019300,paridevasī,.v.,.2p.$.sg.$.aor.,paridevati,,,paridevati+[si],,1,50,10,regular,en
1019310,paridhovi,.v.,.2p.$.sg.$.aor.,paridhovati,,,paridhovati+[i],,1,50,9,regular,en
1019318,paridīpo,.v.,.2p.$.sg.$.aor.,paridīpeti,,,paridīpeti+[o],,1,50,8,regular,en
1019319,paridīpesi,.v.,.2p.$.sg.$.aor.,paridīpeti,,,paridīpeti+[si],,1,50,10,regular,en
1019323,parigali,.v.,.2p.$.sg.$.aor.,parigalati,,,parigalati+[i],,1,50,8,regular,en
1019328,parigaṇhi,.v.,.2p.$.sg.$.aor.,parigaṇhāti,,,parigaṇhāti+[i],,1,50,9,regular,en
1019337,parigūhasi,.v.,.2p.$.sg.$.aor.,parigūhati,,,parigūhati+[si],,1,50,10,regular,en
1019338,parigūhasī,.v.,.2p.$.sg.$.aor.,parigūhati,,,parigūhati+[si],,1,50,10,regular,en
1019352,parihāpesi,.v.,.2p.$.sg.$.aor.,parihāpeti,,,parihāpeti+[si],,1,50,10,regular,en
1019378,parihari,.v.,.2p.$.sg.$.aor.,pariharati,,,pariharati+[i],,1,50,8,regular,en
1019379,pariharī,.v.,.2p.$.sg.$.aor.,pariharati,,,pariharati+[i],,1,50,8,regular,en
1019380,pariharā,.v.,.2p.$.sg.$.aor.,pariharati,,,pariharati+[ā],,1,50,8,regular,en
1019387,pariharasi,.v.,.2p.$.sg.$.aor.,pariharati,,,pariharati+[si],,1,50,10,regular,en
1019393,parihasasi,.v.,.2p.$.sg.$.aor.,parihasati,,,parihasati+[si],,1,50,10,regular,en
1019394,parihasasī,.v.,.2p.$.sg.$.aor.,parihasati,,,parihasati+[si],,1,50,10,regular,en
1019419,parihāyi,.v.,.2p.$.sg.$.aor.,parihāyati,,,parihāyati+[i],,1,50,8,regular,en
1019420,parihāyī,.v.,.2p.$.sg.$.aor.,parihāyati,,,parihāyati+[i],,1,50,8,regular,en
1019425,parihāyasi,.v.,.2p.$.sg.$.aor.,parihāyati,,,parihāyati+[si],,1,50,10,regular,en
1019444,parijāni,.v.,.2p.$.sg.$.aor.,parijānāti,,,parijānāti+[i],,1,50,8,regular,en
1019448,parijapi,.v.,.2p.$.sg.$.aor.,parijapati,,,parijapati+[i],,1,50,8,regular,en
1019460,parikaḍḍhasi,.v.,.2p.$.sg.$.aor.,parikaḍḍhati,,,parikaḍḍhati+[si],,1,50,12,regular,en
1019468,parikanti,.v.,.2p.$.sg.$.aor.,parikantati,,,parikantati+[i],,1,50,9,regular,en
1019469,parikanto,.v.,.2p.$.sg.$.aor.,parikantati,,,parikantati+[o],,1,50,9,regular,en
1019490,parikappo,.v.,.2p.$.sg.$.aor.,parikappeti,,,parikappeti+[o],,1,50,9,regular,en
1019491,parikappā,.v.,.2p.$.sg.$.aor.,parikappeti,,,parikappeti+[ā],,1,50,9,regular,en
1019506,parikittesi,.v.,.2p.$.sg.$.aor.,parikitteti,,,parikitteti+[si],,1,50,11,regular,en
1019514,parikkhī,.v.,.2p.$.sg.$.aor.,parikkhati,,,parikkhati+[i],,1,50,8,regular,en
1019515,parikkhā,.v.,.2p.$.sg.$.aor.,parikkhati,,,parikkhati+[ā],,1,50,8,regular,en
1019520,parikkhipāpesi,.v.,.2p.$.sg.$.aor.,parikkhipāpeti,,,parikkhipāpeti+[si],,1,50,14,regular,en
1019533,parikkhipi,.v.,.2p.$.sg.$.aor.,parikkhipati,,,parikkhipati+[i],,1,50,10,regular,en
1019539,parikuppā,.v.,.2p.$.sg.$.aor.,parikuppati,,,parikuppati+[ā],,1,50,9,regular,en
1019546,parimaddi,.v.,.2p.$.sg.$.aor.,parimaddati,,,parimaddati+[i],,1,50,9,regular,en
1019564,parimajji,.v.,.2p.$.sg.$.aor.,parimajjati,,,parimajjati+[i],,1,50,9,regular,en
1019565,parimajjī,.v.,.2p.$.sg.$.aor.,parimajjati,,,parimajjati+[i],,1,50,9,regular,en
1019566,parimajjā,.v.,.2p.$.sg.$.aor.,parimajjati,,,parimajjati+[ā],,1,50,9,regular,en
1019573,parimajjasi,.v.,.2p.$.sg.$.aor.,parimajjati,,,parimajjati+[si],,1,50,11,regular,en
1019574,parimajjasī,.v.,.2p.$.sg.$.aor.,parimajjati,,,parimajjati+[si],,1,50,11,regular,en
1019586,parimasi,.v.,.2p.$.sg.$.aor.,parimasati,,,parimasati+[i],,1,50,8,regular,en
1019589,parimasasi,.v.,.2p.$.sg.$.aor.,parimasati,,,parimasati+[si],,1,50,10,regular,en
1019601,parimocesi,.v.,.2p.$.sg.$.aor.,parimoceti,,,parimoceti+[si],,1,50,10,regular,en
1019621,parimuccasi,.v.,.2p.$.sg.$.aor.,parimuccati,,,parimuccati+[si],,1,50,11,regular,en
1019643,pariṇāmi,.v.,.2p.$.sg.$.aor.,pariṇāmeti,,,pariṇāmeti+[i],,1,50,8,regular,en
1019644,pariṇāmo,.v.,.2p.$.sg.$.aor.,pariṇāmeti,,,pariṇāmeti+[o],,1,50,8,regular,en
1019647,pariṇāmesi,.v.,.2p.$.sg.$.aor.,pariṇāmeti,,,pariṇāmeti+[si],,1,50,10,regular,en
1019653,parinesi,.v.,.2p.$.sg.$.aor.,parineti,,,parineti+[si],,1,50,8,regular,en
1019654,parinesī,.v.,.2p.$.sg.$.aor.,parineti,,,parineti+[si],,1,50,8,regular,en
1019679,parinibbā,.v.,.2p.$.sg.$.aor.,parinibbāti,,,parinibbāti+[ā],,1,50,9,regular,en
1019682,parinibbāsi,.v.,.2p.$.sg.$.aor.,parinibbāti,,,parinibbāti+[si],,1,50,11,regular,en
1019705,parinibbāyi,.v.,.2p.$.sg.$.aor.,parinibbāyati,,,parinibbāyati+[i],,1,50,11,regular,en
1019706,parinibbāyī,.v.,.2p.$.sg.$.aor.,parinibbāyati,,,parinibbāyati+[i],,1,50,11,regular,en
1019713,pariniṭṭhāpesi,.v.,.2p.$.sg.$.aor.,pariniṭṭhāpeti,,,pariniṭṭhāpeti+[si],,1,50,14,regular,en
1019723,paripācesi,.v.,.2p.$.sg.$.aor.,paripāceti,,,paripāceti+[si],,1,50,10,regular,en
1019730,paripālesi,.v.,.2p.$.sg.$.aor.,paripāleti,,,paripāleti+[si],,1,50,10,regular,en
1019740,paripati,.v.,.2p.$.sg.$.aor.,paripatati,,,paripatati+[i],,1,50,8,regular,en
1019741,paripatī,.v.,.2p.$.sg.$.aor.,paripatati,,,paripatati+[i],,1,50,8,regular,en
1019742,paripatā,.v.,.2p.$.sg.$.aor.,paripatati,,,paripatati+[ā],,1,50,8,regular,en
1019760,paripātesi,.v.,.2p.$.sg.$.aor.,paripāteti,,,paripāteti+[si],,1,50,10,regular,en
1019761,paripātesī,.v.,.2p.$.sg.$.aor.,paripāteti,,,paripāteti+[si],,1,50,10,regular,en
1019787,paripucchi,.v.,.2p.$.sg.$.aor.,paripucchati,,,paripucchati+[i],,1,50,10,regular,en
1019788,paripucchā,.v.,.2p.$.sg.$.aor.,paripucchati,,,paripucchati+[ā],,1,50,10,regular,en
1019793,paripucchasi,.v.,.2p.$.sg.$.aor.,paripucchati,,,paripucchati+[si],,1,50,12,regular,en
1019810,paripūri,.v.,.2p.$.sg.$.aor.,paripūrati,,,paripūrati+[i],,1,50,8,regular,en
1019811,paripūrī,.v.,.2p.$.sg.$.aor.,paripūrati,,,paripūrati+[i],,1,50,8,regular,en
1019812,paripūro,.v.,.2p.$.sg.$.aor.,paripūrati,,,paripūrati+[o],,1,50,8,regular,en
1019813,paripūrā,.v.,.2p.$.sg.$.aor.,paripūrati,,,paripūrati+[ā],,1,50,8,regular,en
1019852,paripūri,.v.,.2p.$.sg.$.aor.,paripūreti,,,paripūreti+[i],,1,50,8,regular,en
1019853,paripūrī,.v.,.2p.$.sg.$.aor.,paripūreti,,,paripūreti+[i],,1,50,8,regular,en
1019854,paripūro,.v.,.2p.$.sg.$.aor.,paripūreti,,,paripūreti+[o],,1,50,8,regular,en
1019855,paripūrā,.v.,.2p.$.sg.$.aor.,paripūreti,,,paripūreti+[ā],,1,50,8,regular,en
1019863,paripūresi,.v.,.2p.$.sg.$.aor.,paripūreti,,,paripūreti+[si],,1,50,10,regular,en
1019885,parisakki,.v.,.2p.$.sg.$.aor.,parisakkati,,,parisakkati+[i],,1,50,9,regular,en
1019886,parisakkī,.v.,.2p.$.sg.$.aor.,parisakkati,,,parisakkati+[i],,1,50,9,regular,en
1019892,parisambāhi,.v.,.2p.$.sg.$.aor.,parisambāhati,,,parisambāhati+[i],,1,50,11,regular,en
1019904,parisaṅkā,.v.,.2p.$.sg.$.aor.,parisaṅkati,,,parisaṅkati+[ā],,1,50,9,regular,en
1019906,parisaṅkasi,.v.,.2p.$.sg.$.aor.,parisaṅkati,,,parisaṅkati+[si],,1,50,11,regular,en
1019907,parisaṅkasī,.v.,.2p.$.sg.$.aor.,parisaṅkati,,,parisaṅkati+[si],,1,50,11,regular,en
1019917,parisappasi,.v.,.2p.$.sg.$.aor.,parisappati,,,parisappati+[si],,1,50,11,regular,en
1019918,parisappasī,.v.,.2p.$.sg.$.aor.,parisappati,,,parisappati+[si],,1,50,11,regular,en
1019922,parisedo,.v.,.2p.$.sg.$.aor.,parisedeti,,,parisedeti+[o],,1,50,8,regular,en
1019940,parisodhesi,.v.,.2p.$.sg.$.aor.,parisodheti,,,parisodheti+[si],,1,50,11,regular,en
1019954,parissāvesi,.v.,.2p.$.sg.$.aor.,parissāveti,,,parissāveti+[si],,1,50,11,regular,en
1019971,paritāpo,.v.,.2p.$.sg.$.aor.,paritāpeti,,,paritāpeti+[o],,1,50,8,regular,en
1019973,paritāpesī,.v.,.2p.$.sg.$.aor.,paritāpeti,,,paritāpeti+[si],,1,50,10,regular,en
1019978,paritappasi,.v.,.2p.$.sg.$.aor.,paritappati,,,paritappati+[si],,1,50,11,regular,en
1019979,paritappasī,.v.,.2p.$.sg.$.aor.,paritappati,,,paritappati+[si],,1,50,11,regular,en
1019996,paritoso,.v.,.2p.$.sg.$.aor.,paritoseti,,,paritoseti+[o],,1,50,8,regular,en
1019998,paritosesi,.v.,.2p.$.sg.$.aor.,paritoseti,,,paritoseti+[si],,1,50,10,regular,en
1019999,paritosesī,.v.,.2p.$.sg.$.aor.,paritoseti,,,paritoseti+[si],,1,50,10,regular,en
1020018,parivajjesi,.v.,.2p.$.sg.$.aor.,parivajjeti,,,parivajjeti+[si],,1,50,11,regular,en
1020040,parivāro,.v.,.2p.$.sg.$.aor.,parivāreti,,,parivāreti+[o],,1,50,8,regular,en
1020041,parivārā,.v.,.2p.$.sg.$.aor.,parivāreti,,,parivāreti+[ā],,1,50,8,regular,en
1020046,parivāresi,.v.,.2p.$.sg.$.aor.,parivāreti,,,parivāreti+[si],,1,50,10,regular,en
1020055,parivasi,.v.,.2p.$.sg.$.aor.,parivasati,,,parivasati+[i],,1,50,8,regular,en
1020056,parivasī,.v.,.2p.$.sg.$.aor.,parivasati,,,parivasati+[i],,1,50,8,regular,en
1020065,parivāso,.v.,.2p.$.sg.$.aor.,parivāseti,,,parivāseti+[o],,1,50,8,regular,en
1020066,parivāsā,.v.,.2p.$.sg.$.aor.,parivāseti,,,parivāseti+[ā],,1,50,8,regular,en
1020084,parivatti,.v.,.2p.$.sg.$.aor.,parivattati,,,parivattati+[i],,1,50,9,regular,en
1020085,parivattī,.v.,.2p.$.sg.$.aor.,parivattati,,,parivattati+[i],,1,50,9,regular,en
1020086,parivatto,.v.,.2p.$.sg.$.aor.,parivattati,,,parivattati+[o],,1,50,9,regular,en
1020087,parivattā,.v.,.2p.$.sg.$.aor.,parivattati,,,parivattati+[ā],,1,50,9,regular,en
1020118,parivatti,.v.,.2p.$.sg.$.aor.,parivatteti,,,parivatteti+[i],,1,50,9,regular,en
1020119,parivattī,.v.,.2p.$.sg.$.aor.,parivatteti,,,parivatteti+[i],,1,50,9,regular,en
