id,book,par_num,level,class,title,text
NULL,p113,2778,100,bodytext,,"Tattha kuraroti ukkusarājā. Putteti senakassa putte rakkhanto tesaṃ atthāya aḍḍharatte anāgate yāva diyaḍḍhayāmā vāyāmaṃ karonto dukkaraṃ akāsi."
NULL,p113,2779,100,bodytext,,"Senopi ukkusaṃ ‘‘thokaṃ vissamāhi, sammā’’ti vatvā kacchapassa santikaṃ gantvā taṃ uṭṭhāpetvā ‘‘kiṃ, samma, āgatosī’’ti vutto ‘‘evarūpaṃ nāma bhayaṃ uppannaṃ, ukkusarājā paṭhamayāmato paṭṭhāya vāyamanto kilami, tenamhi tava santikaṃ āgato’’ti vatvā sattamaṃ gāthamāha –"
NULL,p113,2780,8,hangnum,50.,50.
NULL,p113,2781,100,gatha1,," ‘‘Cutāpi heke khalitā sakammunā, mittānukampāya patiṭṭhahanti;"
NULL,p113,2782,100,gathalast,,"Puttā mamaṭṭā gatimāgatosmi, atthaṃ caretho mama vāricarā’’ti."
NULL,p113,2783,100,bodytext,,"Tassattho – sāmi, ekacce hi yasato vā dhanato vā cutāpi sakammunā khalitāpi mittānaṃ  anukampāya patiṭṭhahanti, mama ca puttā aṭṭā āturā, tenāhaṃ taṃ gatiṃ paṭisaraṇaṃ katvā āgatosmi, puttānaṃ jīvitadānaṃ dadanto atthaṃ me carāhi vāricarāti."
NULL,p113,2784,100,bodytext,,"Taṃ sutvā kacchapo itaraṃ gāthamāha –"
NULL,p113,2785,8,hangnum,51.,51.
NULL,p113,2786,100,gatha1,," ‘‘Dhanena dhaññena ca attanā ca, mittaṃ sahāyañca karonti paṇḍitā;"
NULL,p113,2787,100,gathalast,,"Karomi te senaka etamatthaṃ, ariyo hi ariyassa karoti kicca’’nti."
NULL,p113,2788,100,bodytext,,"Athassa  putto avidūre nipanno pitu vacanaṃ sutvā ‘‘mā me pitā kilamatu, ahaṃ pitu kiccaṃ karissāmī’’ti cintetvā navamaṃ gāthamāha –"
NULL,p113,2789,8,hangnum,52.,52.
NULL,p113,2790,100,gatha1,," ‘‘Appossukko tāta tuvaṃ nisīda, putto pitu carati atthacariyaṃ;"
NULL,p113,2791,100,gathalast,,"Ahaṃ  carissāmi tavetamatthaṃ, senassa putte paritāyamāno’’ti."
NULL,p113,2792,100,unindented,,"Atha naṃ pitā gāthāya ajjhabhāsi –"
NULL,p113,2793,8,hangnum,53.,53.
NULL,p113,2794,100,gatha1,," ‘‘Addhā hi tāta satamesa dhammo, putto pitu yaṃ care atthacariyaṃ;"
NULL,p113,2795,100,gathalast,,"Appeva maṃ disvāna pavaḍḍhakāyaṃ, senassa puttā na viheṭhayeyyu’’nti."
NULL,p113,2796,100,bodytext,,"Tattha satamesa dhammoti paṇḍitānaṃ esa dhammo. Puttāti senassa putte cilācā na heṭhayeyyunti."
NULL,p113,2797,100,bodytext,,"Evaṃ vatvā mahākacchapo ‘‘samma, mā bhāyi, tvaṃ purato gaccha, idānāhaṃ āgamissāmī’’ti taṃ uyyojetvā udake patitvā kalalañca sevālañca saṃkaḍḍhitvā ādāya dīpakaṃ gantvā aggiṃ vijjhāpetvā nipajji. Cilācā ‘‘kiṃ no senapotakehi, imaṃ kāḷakacchapaṃ parivattetvā māressāma, ayaṃ no sabbesaṃ pahossatī’’ti valliyo uddharitvā jiyā gahetvā nivatthapilotikāpi mocetvā tesu tesu ṭhānesu bandhitvā kacchapaṃ parivattetuṃ na sakkonti. Kacchapo te ākaḍḍhanto gantvā gambhīraṭṭhāne udake pati. Tepi kacchapalobhena saddhiṃyeva patitvā udakapuṇṇāya kucchiyā kilantā nikkhamitvā ‘‘bho ekena no ukkusena yāva aḍḍharattā ukkā vijjhāpitā, idāni iminā kacchapena udake pātetvā udakaṃ pāyetvā mahodarā  katamha, puna aggiṃ karitvā aruṇe uggatepi ime senakapotake khādissāmā’’ti aggiṃ kātuṃ ārabhiṃsu. Sakuṇī tesaṃ kathaṃ sutvā ‘‘sāmi, ime yāya kāyaci velāya amhākaṃ puttake khāditvā gamissanti, sahāyassa no sīhassa santikaṃ gacchāhī’’ti āha. So taṅkhaṇaññeva sīhassa  santikaṃ gantvā ‘‘kiṃ avelāya āgatosī’’ti  vutte ādito paṭṭhāya taṃ pavattiṃ ārocetvā ekādasamaṃ gāthamāha –"
NULL,p113,2798,8,hangnum,54.,54.
NULL,p113,2799,100,gatha1,," ‘‘Pasū manussā migavīraseṭṭha, bhayaṭṭitā seṭṭhamupabbajanti;"
NULL,p113,2800,100,gathalast,,"Puttā mamaṭṭā gatimāgatosmi, tvaṃ nosi rājā bhava me sukhāyā’’ti."
NULL,p113,2801,100,bodytext,,"Tattha pasūti sabbatiracchāne āha. Idaṃ vuttaṃ hoti – ‘‘sāmi, migesu vīriyena seṭṭha, sabbalokasmiñhi sabbe tiracchānāpi manussāpi bhayaṭṭitā hutvā seṭṭhaṃ upagacchanti, mama ca puttā aṭṭā āturā. Tasmāhaṃ taṃ gatiṃ katvā āgatomhi, tvaṃ amhākaṃ rājā sukhāya me bhavāhī’’ti."
NULL,p113,2802,100,bodytext,,"Taṃ sutvā sīho gāthamāha –"
NULL,p113,2803,8,hangnum,55.,55.
NULL,p113,2804,100,gatha1,," ‘‘Karomi te senaka etamatthaṃ, āyāmi te taṃ disataṃ vadhāya;"
NULL,p113,2805,100,gathalast,,"Kathañhi viññū pahu sampajāno, na vāyame attajanassa guttiyā’’ti."
NULL,p113,2806,100,bodytext,,"Tattha taṃ disatanti taṃ disasamūhaṃ, taṃ tava paccatthikagaṇanti attho. Pahūti amitte hantuṃ samattho. Sampajānoti mittassa bhayuppattiṃ jānanto. Attajanassāti attasamassa aṅgasamānassa janassa, mittassāti attho."
NULL,p113,2807,100,bodytext,,"Evañca pana vatvā ‘‘gaccha tvaṃ putte samassāsehī’’ti taṃ uyyojetvā maṇivaṇṇaṃ udakaṃ maddamāno pāyāsi. Cilācā taṃ āgacchantaṃ disvā ‘‘kurarena tāva amhākaṃ ukkā vijjhāpitā, tathā kacchapena amhe nivatthapilotikānampi assāmikā katā, idāni pana naṭṭhamhā, sīho no jīvitakkhayameva pāpessatī’’ti maraṇabhayatajjitā yena vā tena vā palāyiṃsu. Sīho āgantvā rukkhamūle na kiñci addasa. Atha naṃ kuraro  ca kacchapo ca seno ca upasaṅkamitvā vandiṃsu. So tesaṃ mittānisaṃsaṃ kathetvā ‘‘ito paṭṭhāya mittadhammaṃ abhinditvā appamattā hothā’’ti ovaditvā pakkāmi, tepi sakaṭhānāni gatā. Senasakuṇī  attano putte oloketvā ‘‘mitte nissāya amhehi dārakā laddhā’’ti sukhanisinnasamaye senena saddhiṃ sallapantī mittadhammaṃ pakāsamānā cha gāthā abhāsi –"
NULL,p113,2808,8,hangnum,56.,56.
NULL,p113,2809,100,gatha1,," ‘‘Mittañca kayirātha suhadayañca, ayirañca kayirātha sukhāgamāya;"
NULL,p113,2810,100,gathalast,,"Nivatthakocova sarebhihantvā, modāma puttehi samaṅgibhūtā."
NULL,p113,2811,8,hangnum,57.,57.
NULL,p113,2812,100,gatha1,," ‘‘Sakamittassa kammena, sahāyassāpalāyino;"
NULL,p113,2813,100,gathalast,,"Kūjantamupakūjanti, lomasā hadayaṅgamaṃ."
NULL,p113,2814,8,hangnum,58.,58.
NULL,p113,2815,100,gatha1,," ‘‘Mittaṃ sahāyaṃ adhigamma paṇḍito, so bhuñjatī putta pasuṃ dhanaṃ vā;"
NULL,p113,2816,100,gathalast,,"Ahañca puttā ca patī ca mayhaṃ, mittānukampāya samaṅgibhūtā."
NULL,p113,2817,8,hangnum,59.,59.
NULL,p113,2818,100,gatha1,," ‘‘Rājavatā sūravatā ca attho, sampannasakhissa bhavanti hete;"
NULL,p113,2819,100,gathalast,,"So mittavā yasavā uggatatto, asmiṃdhaloke modati kāmakāmī."
NULL,p113,2820,8,hangnum,60.,60.
NULL,p113,2821,100,gatha1,," ‘‘Karaṇīyāni mittāni, daliddenāpi senaka;"
NULL,p113,2822,100,gathalast,,"Passa mittānukampāya, samaggamhā sañātake."
NULL,p113,2823,8,hangnum,61.,61.
NULL,p113,2824,100,gatha1,," ‘‘Sūrena balavantena, yo mitte kurute dijo;"
NULL,p113,2825,100,gathalast,,"Evaṃ so sukhito hoti, yathāhaṃ tvañca senakā’’ti."
NULL,p113,2826,100,bodytext,,"Tattha mittañcāti yaṃkiñci attano mittañca suhadayañca suhadayasahāyañca sāmikasaṅkhātaṃ ayirañca karotheva. Nivatthakocova sarebhihantvāti ettha kocoti kavaco. Yathā nāma paṭimukkakavaco sare abhihanati nivāreti, evaṃ mayampi mittabalena paccatthike abhihantvā  puttehi saddhiṃ  modāmāti vadati. Sakamittassa kammenāti sakassa mittassa parakkamena. Sahāyassāpalāyinoti sahāyassa apalāyino migarājassa. Lomasāti pakkhino amhākaṃ puttakā mañca tañca kūjantaṃ hadayaṅgamaṃ madhurassaraṃ nicchāretvā upakūjanti. Samaṅgibhūtāti ekaṭṭhāne ṭhitā."
NULL,p113,2827,100,bodytext,,"Rājavatā sūravatā ca atthoti yassa sīhasadiso rājā ukkusakacchapasadisā ca sūrā mittā  honti, tena rājavatā sūravatā ca attho sakkā pāpuṇituṃ. Bhavanti heteti yo ca sampannasakho paripuṇṇamittadhammo, tassa ete sahāyā bhavanti. Uggatattoti sirisobhaggena uggatasabhāvo. Asmiṃdhaloketi idhalokasaṅkhāte asmiṃ loke modati. Kāmakāmīti sāmikaṃ ālapati. So hi kāme kāmanato kāmakāmī nāma. Samaggamhāti samaggā jātamhā. Sañātaketi ñātakehi puttehi saddhiṃ."
NULL,p113,2828,100,bodytext,,"Evaṃ sā chahi gāthāhi mittadhammassa guṇakathaṃ kathesi. Te sabbepi sahāyakā mittadhammaṃ abhinditvā yāvatāyukaṃ ṭhatvā yathākammaṃ gatā."
NULL,p113,2829,100,bodytext,,"Satthā imaṃ dhammadesanaṃ āharitvā ‘‘na, bhikkhave, idāneva so bhariyaṃ nissāya sukhappatto, pubbepi sukhappattoyevā’’ti vatvā jātakaṃ samodhānesi – ‘‘tadā seno ca senī ca jayampatikā ahesuṃ, puttakacchapo rāhulo, pitā mahāmoggallāno, ukkuso sāriputto, sīho pana ahameva ahosi’’nti."
NULL,p113,2830,100,centered,,"Mahāukkusajātakavaṇṇanā tatiyā."
NULL,p113,2831,100,hangnum,,
NULL,p113,2832,4,bodytext,"[487] 4. Uddālakajātakavaṇṇanā"," [487] 4. Uddālakajātakavaṇṇanā"
NULL,p113,2833,100,bodytext,,"Kharājinā jaṭilā paṅkadantāti idaṃ satthā jetavane viharanto ekaṃ kuhakabhikkhuṃ ārabbha kathesi. So hi niyyānikasāsane pabbajitvāpi catupaccayatthāya tividhaṃ kuhakavatthuṃ pūresi. Athassa aguṇaṃ pakāsentā bhikkhū dhammasabhāyaṃ kathaṃ samuṭṭhāpesuṃ ‘‘āvuso, asuko nāma bhikkhu evarūpe niyyānikasāsane pabbajitvā kuhanaṃ nissāya  jīvikaṃ kappetī’’ti. Satthā āgantvā ‘‘kāya nuttha, bhikkhave, etarahi kathāya sannisinnā’’ti pucchitvā ‘‘imāya nāmā’’ti vutte ‘‘na, bhikkhave, idāneva, pubbepesa kuhakoyevā’’ti vatvā atītaṃ āhari."
NULL,p113,2834,100,bodytext,,"Atīte  bārāṇasiyaṃ brahmadatte rajjaṃ kārente bodhisatto tassa purohito ahosi paṇḍito byatto. So ekadivasaṃ uyyānakīḷaṃ gato ekaṃ abhirūpaṃ gaṇikaṃ disvā paṭibaddhacitto tāya saddhiṃ saṃvāsaṃ kappesi. Sā taṃ paṭicca gabbhaṃ paṭilabhi. Gabbhassa patiṭṭhitabhāvaṃ ñatvā taṃ āha – ‘‘sāmi, gabbho me patiṭṭhito, jātakāle nāmaṃ karontī assa kiṃ nāmaṃ karomī’’ti? So ‘‘vaṇṇadāsiyā kucchimhi nibbattattā na sakkā kulanāmaṃ kātu’’nti  cintetvā ‘‘bhadde, ayaṃ vātaghātarukkho uddālo nāma, idha paṭiladdhattā ‘uddālako’tissa nāmaṃ kareyyāsī’’ti vatvā aṅgulimuddikaṃ adāsi. ‘‘Sace dhītā hoti, imāya naṃ poseyyāsi, sace putto, atha naṃ vayappattaṃ mayhaṃ dasseyyāsī’’ti āha. Sā aparabhāge puttaṃ vijāyitvā ‘‘uddālako’’tissa nāmaṃ akāsi."
NULL,p113,2835,100,bodytext,,"So vayappatto mātaraṃ pucchi – ‘‘amma, ko me pitā’’ti? ‘‘Purohito tātā’’ti. ‘‘Yadi evaṃ vede uggaṇhissāmī’’ti mātu hatthato muddikañca ācariyabhāgañca gahetvā takkasilaṃ gantvā disāpāmokkhācariyassa santike sippaṃ uggaṇhanto ekaṃ tāpasagaṇaṃ disvā ‘‘imesaṃ santike varasippaṃ bhavissati, taṃ uggaṇhissāmī’’ti sippalobhena pabbajitvā tesaṃ vattapaṭivattaṃ katvā ‘‘ācariyā maṃ tumhākaṃ jānanasippaṃ sikkhāpethā’’ti āha. Te attano attano jānananiyāmeneva taṃ sikkhāpesuṃ. Pañcannaṃ tāpasasatānaṃ ekopi tena atirekapañño nāhosi, sveva tesaṃ paññāya aggo. Athassa te sannipatitvā ācariyaṭṭhānaṃ adaṃsu. Atha ne so āha – ‘‘mārisā, tumhe niccaṃ vanamūlaphalāhārā araññeva vasatha, manussapathaṃ kasmā na gacchathā’’ti? ‘‘Mārisa, manussā nāma mahādānaṃ datvā anumodanaṃ kārāpenti, dhammiṃ kathaṃ bhaṇāpenti, pañhaṃ pucchanti, mayaṃ tena bhayena tattha na gacchāmā’’ti. ‘‘Mārisā, sacepi cakkavattirājā bhavissati, manaṃ gahetvā kathanaṃ nāma mayhaṃ bhāro, tumhe mā bhāyathā’’ti vatvā tehi saddhiṃ cārikaṃ caramāno  anupubbena bārāṇasiṃ patvā  rājuyyāne vasitvā punadivase sabbehi saddhiṃ dvāragāme bhikkhāya cari, manussā mahādānaṃ adaṃsu. Tāpasā punadivase nagaraṃ pavisiṃsu manussā mahādānaṃ adaṃsu. Uddālakatāpaso dānānumodanaṃ karoti, maṅgalaṃ vadati, pañhaṃ vissajjeti, manussā pasīditvā bahupaccaye adaṃsu. Sakalanagaraṃ ‘‘paṇḍito gaṇasatthā dhammikatāpaso āgato’’ti saṅkhubhi, taṃ raññopi kathayiṃsu."
NULL,p113,2836,100,bodytext,,"Rājā ‘‘kuhiṃ vasatī’’ti pucchitvā ‘‘uyyāne’’ti sutvā ‘‘sādhu ajja tesaṃ dassanāya gamissāmī’’ti āha. Eko puriso gantvā ‘‘rājā kira vo passituṃ āgacchissatī’’ti uddālakassa kathesi. Sopi isigaṇaṃ āmantetvā ‘‘mārisā, rājā kira āgamissati, issare nāma ekadivasaṃ ārādhetvā yāvajīvaṃ alaṃ hotī’’ti. ‘‘Kiṃ pana kātabbaṃ ācariyā’’ti? So evamāha – ‘‘tumhesu ekacce vaggulivataṃ carantu, ekacce ukkuṭikappadhānamanuyuñjantu, ekacce kaṇṭakāpassayikā bhavantu, ekacce pañcātapaṃ tapantu, ekacce udakorohanakammaṃ karontu, ekacce tattha tattha mante sajjhāyantū’’ti. Te tathā kariṃsu. Sayaṃ pana aṭṭha vā dasa vā paṇḍitavādino gahetvā manorame ādhārake ramaṇīyaṃ potthakaṃ  ṭhapetvā antevāsikaparivuto supaññatte sāpassaye āsane nisīdi. Tasmiṃ khaṇe rājā purohitaṃ ādāya mahantena parivārena uyyānaṃ gantvā te micchātapaṃ carante disvā ‘‘apāyabhayamhā muttā’’ti pasīditvā uddālakassa santikaṃ gantvā paṭisanthāraṃ katvā ekamantaṃ nisinno tuṭṭhamānaso purohitena saddhiṃ sallapanto paṭhamaṃ gāthamāha –"
NULL,p113,2837,8,hangnum,62.,62.
NULL,p113,2838,100,gatha1,," ‘‘Kharājinā jaṭilā paṅkadantā, dummakkharūpā ye mantaṃ jappanti;"
NULL,p113,2839,100,gathalast,,"Kaccinnu te mānusake payoge, idaṃ vidū parimuttā apāyā’’ti."
NULL,p113,2840,100,bodytext,,"Tattha kharājināti sakhurehi ajinacammehi samannāgatā. Paṅkadantāti dantakaṭṭhassa akhādanena malaggahitadantā. Dummakkharūpāti anañjitakkhā amaṇḍitarūpā  lūkhasaṅghāṭidharā. Mānusake payogeti manussehi kattabbavīriye. Idaṃ vidūti idaṃ tapacaraṇañca mantasajjhāyanañca jānantā. Apāyāti kacci ācariya, ime catūhi apāyehi muttāti pucchati."
NULL,p113,2841,100,bodytext,,"Taṃ sutvā purohito ‘‘ayaṃ rājā aṭṭhāne pasanno, tuṇhī bhavituṃ na vaṭṭatī’’ti cintetvā dutiyaṃ gāthamāha –"
NULL,p113,2842,8,hangnum,63.,63.
NULL,p113,2843,100,gatha1,," ‘‘Pāpāni kammāni karetha rāja, bahussuto ce na careyya dhammaṃ;"
NULL,p113,2844,100,gathalast,,"Sahassavedopi na taṃ paṭicca, dukkhā pamucce caraṇaṃ apatvā’’ti."
NULL,p113,2845,100,bodytext,,"Tattha bahussuto ceti sace mahārāja, ‘‘ahaṃ bahussutomhī’’ti paguṇavedopi dasakusalakammapathadhammaṃ na careyya, tīhi dvārehi pāpāneva kareyya, tiṭṭhantu tayo vedā, sahassavedopi samāno taṃ bāhusaccaṃ paṭicca aṭṭhasamāpattisaṅkhātaṃ caraṇaṃ appatvā apāyadukkhato na mucceyyāti."
NULL,p113,2846,100,bodytext,,"Tassa vacanaṃ sutvā uddālako cintesi ‘‘rājā yathā vā tathā vā isigaṇassa pasīdi, ayaṃ pana brāhmaṇo carantaṃ goṇaṃ daṇḍena paharanto viya vaḍḍhitabhatte kacavaraṃ khipanto viya kathesi, tena saddhiṃ kathessāmī’’ti. So tena saddhiṃ kathento tatiyaṃ gāthamāha –"
NULL,p113,2847,8,hangnum,64.,64.
NULL,p113,2848,100,gatha1,," ‘‘Sahassavedopi na taṃ paṭicca, dukkhā pamucce caraṇaṃ apatvā;"
NULL,p113,2849,100,gathalast,,"Maññāmi vedā aphalā bhavanti, sasaṃyamaṃ caraṇaññeva sacca’’nti."
NULL,p113,2850,100,bodytext,,"Tattha aphalāti tava vāde vedā ca sesasippāni ca aphalāni āpajjanti, tāni kasmā uggaṇhanti, sīlasaṃyamena saddhiṃ caraṇaññeva ekaṃ saccaṃ āpajjatīti."
NULL,p113,2851,100,bodytext,,"Tato  purohito catutthaṃ gāthamāha –"
NULL,p113,2852,8,hangnum,65.,65.
NULL,p113,2853,100,gatha1,," ‘‘Na heva vedā aphalā bhavanti, sasaṃyamaṃ caraṇaññeva saccaṃ;"
NULL,p113,2854,100,gathalast,,"Kittiñhi pappoti adhicca vede, santiṃ puṇāti caraṇena danto’’ti."
NULL,p113,2855,100,bodytext,,"Tattha na hevāti nāhaṃ ‘‘vedā aphalā’’ti vadāmi, apica kho pana sasaṃyamaṃ caraṇaṃ saccameva sabhāvabhūtaṃ uttamaṃ. Tena hi sakkā dukkhā muccituṃ. Santiṃ puṇātīti samāpattisaṅkhātena caraṇena danto bhayasantikaraṃ nibbānaṃ pāpuṇātīti."
NULL,p113,2856,100,bodytext,,"Taṃ sutvā uddālako ‘‘na sakkā iminā saddhiṃ paṭipakkhavasena ṭhātuṃ, ‘putto tavāha’nti vutte sinehaṃ akaronto nāma natthi, puttabhāvamassa kathessāmī’’ti cintetvā pañcamaṃ gāthamāha –"
NULL,p113,2857,8,hangnum,66.,66.
NULL,p113,2858,100,gatha1,," ‘‘Bhaccā mātā pitā bandhū, yena jāto sayeva so;"
NULL,p113,2859,100,gathalast,,"Uddālako ahaṃ bhoto, sottiyākulavaṃsako’’ti."
NULL,p113,2860,100,bodytext,,"Tattha bhaccāti mātā ca pitā ca sesabandhū ca bharitabbā nāma. Yena pana jāto, soyeva so hoti. Attāyeva hi attano jāyati, ahañca tayāva uddālakarukkhamūle janito, tayā vuttameva nāmaṃ kataṃ, uddālako ahaṃ bhoti."
NULL,p113,2861,100,bodytext,,"So ‘‘ekaṃsena tvaṃ uddālakosī’’ti vutte ‘‘āmā’’ti vatvā ‘‘mayā te mātu saññāṇaṃ dinnaṃ, taṃ kuhi’’nti vutte ‘‘idaṃ brāhmaṇā’’ti muddikaṃ tassa hatthe ṭhapesi. Brāhmaṇo muddikaṃ sañjānitvā nicchayena ‘‘tvaṃ brāhmaṇadhammaṃ pajānāsī’’ti vatvā brāhmaṇadhammaṃ pucchanto chaṭṭhaṃ gāthamāha –"
NULL,p113,2862,8,hangnum,67.,67.
NULL,p113,2863,100,gatha1,," ‘‘Kathaṃ  bho brāhmaṇo hoti, kathaṃ bhavati kevalī;"
NULL,p113,2864,100,gathalast,,"Kathañca parinibbānaṃ, dhammaṭṭho kinti vuccatī’’ti."
NULL,p113,2865,100,bodytext,,"Uddālakopi  tassa ācikkhanto sattamaṃ gāthamāha –"
NULL,p113,2866,8,hangnum,68.,68.
NULL,p113,2867,100,gatha1,," ‘‘Niraṃkatvā aggimādāya brāhmaṇo, āpo siñcaṃ yajaṃ usseti yūpaṃ;"
NULL,p113,2868,100,gathalast,,"Evaṃkaro brāhmaṇo hoti khemī, dhamme ṭhitaṃ tena amāpayiṃsū’’ti."
NULL,p113,2869,100,bodytext,,"Tattha niraṃkatvā aggimādāyāti nirantaraṃ katvā aggiṃ gahetvā paricarati. Āpo siñcaṃ yajaṃ usseti yūpanti abhisecanakakammaṃ karonto sammāpāsaṃ vā vājapeyyaṃ vā niraggaḷaṃ vā yajanto suvaṇṇayūpaṃ ussāpeti. Khemīti khemappatto. Amāpayiṃsūti teneva ca kāraṇena dhamme ṭhitaṃ kathayiṃsu."
NULL,p113,2870,100,bodytext,,"Taṃ sutvā purohito tena kathitaṃ brāhmaṇadhammaṃ garahanto aṭṭhamaṃ gāthamāha –"
NULL,p113,2871,8,hangnum,69.,69.
NULL,p113,2872,100,gatha1,," ‘‘Na suddhi secanenatthi, nāpi kevalī brāhmaṇo;"
NULL,p113,2873,100,gathalast,,"Na khantī nāpi soraccaṃ, nāpi so parinibbuto’’ti."
NULL,p113,2874,100,bodytext,,"Tattha secanenāti tena vuttesu brāhmaṇadhammesu ekaṃ dassetvā sabbaṃ paṭikkhipati. Idaṃ vuttaṃ hoti – ‘‘aggiparicaraṇena vā udakasecanena vā pasughātayaññena vā suddhi nāma natthi, nāpi ettakena brāhmaṇo kevalaparipuṇṇo hoti, na adhivāsanakhanti, na sīlasoraccaṃ, nāpi kilesaparinibbānena parinibbuto nāma hotī’’ti."
NULL,p113,2875,100,bodytext,,"Tato naṃ uddālako ‘‘yadi evaṃ brāhmaṇo na hoti, atha kathaṃ hotī’’ti pucchanto navamaṃ gāthamāha –"
NULL,p113,2876,8,hangnum,70.,70.
NULL,p113,2877,100,gatha1,," ‘‘Kathaṃ so brāhmaṇo hoti, kathaṃ bhavati kevalī;"
NULL,p113,2878,100,gathalast,,"Kathañca parinibbānaṃ, dhammaṭṭho kinti vuccatī’’ti."
NULL,p113,2879,100,bodytext,,"Purohitopissa  kathento itaraṃ gāthamāha –"
NULL,p113,2880,8,hangnum,71.,71.
NULL,p113,2881,100,gatha1,," ‘‘Akhettabandhū amamo nirāso, nillobhapāpo bhavalobhakhīṇo;"
NULL,p113,2882,100,gathalast,,"Evaṃkaro brāhmaṇo hoti khemī, dhamme ṭhitaṃ tena amāpayiṃsū’’ti."
NULL,p113,2883,100,bodytext,,"Tattha akhettabandhūti akkhetto abandhu, khettavatthugāmanigamapariggahena ceva ñātibandhavagottabandhavamittabandhavasahāyabandhavasippabandhavapariggahena ca rahito. Amamoti sattasaṅkhāresu taṇhādiṭṭhimamāyanarahito. Nirāsoti lābhadhanaputtajīvitāsāya rahito. Nillobhapāpoti pāpalobhavisamalobhena rahito. Bhavalobhakhīṇoti khīṇabhavarāgo."
NULL,p113,2884,100,bodytext,,"Tato uddālako gāthamāha –"
NULL,p113,2885,8,hangnum,72.,72.
NULL,p113,2886,100,gatha1,," ‘‘Khattiyā brāhmaṇā vessā, suddā caṇḍālapukkusā;"
NULL,p113,2887,100,gatha2,,"Sabbeva soratā dantā, sabbeva parinibbutā;"
NULL,p113,2888,100,gathalast,,"Sabbesaṃ sītibhūtānaṃ, atthi seyyotha pāpiyo’’ti."
NULL,p113,2889,100,bodytext,,"Tattha atthi seyyotha pāpiyoti ete khattiyādayo sabbepi soraccādīhi samannāgatā honti, evaṃ bhūtānaṃ pana tesaṃ ayaṃ seyyo, ayaṃ pāpiyoti evaṃ hīnukkaṭṭhatā atthi, natthīti pucchati."
NULL,p113,2890,100,bodytext,,"Athassa ‘‘arahattuppattito paṭṭhāya hīnukkaṭṭhatā nāma natthī’’ti dassetuṃ brāhmaṇo gāthamāha –"
