id,book,par_num,level,class,title,text
NULL,p117,2625,100,bodytext,,"Tattha paccuggatāti uggatattā paññātattā pākaṭattā pañcālarājānamevālapati. Macchā cāti tvañca, samma maccharāja. Maddāti maddarāja. Saha kekakebhīti kekakebhināmena janapadena saha vattamānakekakebhirāja, tvañca. Atha vā  sahasaddaṃ ‘‘kekakebhī’’ti padassa pacchato ṭhapetvā paccuggatasaddañca sūrasenavisesanaṃ katvā pañcālapaccuggatasūrasena macchā ca maddā ca kekakebhi saha sesarājāno cāti evamettha attho daṭṭhabbo. Passantu noteti amhākaṃ dvinnaṃ ete rājāno asaṭhena akkhayuddhaṃ passantu. Na no sabhāyaṃ na karonti kiñcīti ettha noti nipātamattaṃ, sabhāyaṃ kiñci sakkhiṃ na na karonti, khattiyepi brāhmaṇepi karontiyeva, tasmā sace kiñci akāraṇaṃ uppajjati, ‘‘na no sutaṃ, na no diṭṭha’’nti vattuṃ na labhissatha, appamattā hothāti."
NULL,p117,2626,100,bodytext,,"Evaṃ yakkhasenāpati rājāno sakkhiṃ akāsi. Rājāpi ekasatarājaparivuto puṇṇakaṃ gahetvā  jūtasālaṃ pāvisi. Sabbepi patirūpāsanesu nisīdiṃsu, rajataphalake suvaṇṇapāsake ṭhapayiṃsu. Puṇṇako turitaturito āha ‘‘mahārāja, pāsakesu āyā nāma mālikaṃ sāvaṭṭaṃ bahulaṃ santibhadrādayo catuvīsati, tesu tumhe attano ruccanakaṃ āyaṃ gaṇhathā’’ti. Rājā ‘‘sādhū’’ti bahulaṃ gaṇhi. Puṇṇako  sāvaṭṭaṃ gaṇhi. Atha naṃ rājā āha ‘‘tena hi tāva māṇava, pāsake pātehī’’ti. ‘‘Mahārāja, paṭhamaṃ mama vāro na pāpuṇāti, tumhe pātethā’’ti vutte rājā ‘‘sādhū’’ti sampaṭicchi. Tassa pana tatiye attabhāve mātubhūtapubbā ārakkhadevatā, tassā ānubhāvena rājā jūte jināti. Sā tassa avidūre ṭhitā ahosi. Rājā devadhītaraṃ anussaritvā jūtagītaṃ gāyanto imā gāthā āha –"
NULL,p117,2627,100,gatha1,,"‘‘Sabbā nadī vaṅkagatī, sabbe kaṭṭhamayā vanā;"
NULL,p117,2628,100,gathalast,,"Sabbitthiyo kare pāpaṃ, labhamāne nivātake. (jā. 2.21.308);"
NULL,p117,2629,100,gatha1,,"‘‘Atha passatu maṃ amma, vijayaṃ me padissatu;"
NULL,p117,2630,100,gathalast,,"Anukampāhi me amma, mahantaṃ jayamessatu."
NULL,p117,2631,100,gatha1,,"‘‘Devate tvajja rakkha devi, passa mā maṃ vibhāveyya;"
NULL,p117,2632,100,gathalast,,"Anukampakā patiṭṭhā ca, passa bhadrāni rakkhituṃ."
NULL,p117,2633,100,gatha1,,"‘‘Jambonadamayaṃ pāsaṃ, caturaṃsamaṭṭhaṅguli;"
NULL,p117,2634,100,gathalast,,"Vibhāti parisamajjhe, sabbakāmadado bhava."
NULL,p117,2635,100,gatha1,,"‘‘Devate me jayaṃ dehi, passa maṃ appabhāginaṃ;"
NULL,p117,2636,100,gathalast,,"Mātānukampako poso, sadā bhadrāni passati."
NULL,p117,2637,100,gatha1,,"‘‘Aṭṭhakaṃ mālikaṃ vuttaṃ, sāvaṭṭañca chakaṃ mataṃ;"
NULL,p117,2638,100,gatha2,,"Catukkaṃ bahulaṃ ñeyyaṃ, dvibindusantibhadrakaṃ;"
NULL,p117,2639,100,gathalast,,"Catuvīsati āyā ca, munindena pakāsitā’’ti."
NULL,p117,2640,100,bodytext,,"Rājā evaṃ jūtagītaṃ gāyitvā pāsake hatthena parivattetvā ākāse khipi. Puṇṇakassa ānubhāvena pāsakā rañño parājayāya bhassanti. Rājā jūtasippamhi atikusalatāya pāsake attano  parājayāya  bhassante ñatvā ākāseyeva saṅkaḍḍhanto gahetvā puna ākāse khipi. Dutiyampi attano parājayāya bhassante ñatvā tatheva aggahesi. Tato puṇṇako cintesi ‘‘ayaṃ rājā mādisena yakkhena saddhiṃ jūtaṃ kīḷanto bhassamāne pāsake saṅkaḍḍhitvā gaṇhāti, kiṃ nu kho kāraṇa’’nti. So olokento tassa ārakkhadevatāya ānubhāvaṃ ñatvā akkhīni ummīletvā kuddho viya naṃ olokesi. Sā bhītatasitā  palāyitvā cakkavāḷapabbatamatthakaṃ patvā kampamānā oloketvā aṭṭhāsi. Rājā tatiyampi pāsake khipitvā attano parājayāya bhassante ñatvāpi puṇṇakassānubhāvena hatthaṃ pasāretvā gaṇhituṃ nāsakkhi. Te rañño parājayāya patiṃsu. Athassa parājitabhāvaṃ ñatvā puṇṇako apphoṭetvā mahantena saddena ‘‘jitaṃ me’’ti tikkhattuṃ sīhanādaṃ nadi. So saddo sakalajambudīpaṃ phari. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,2641,8,hangnum,1436.,1436.
NULL,p117,2642,100,gatha1,," ‘‘Te pāvisuṃ akkhamadena mattā, rājā kurūnaṃ puṇṇako cāpi yakkho;"
NULL,p117,2643,100,gathalast,,"Rājā kaliṃ viccinamaggahesi, kaṭaṃ aggahī puṇṇako nāma yakkho."
NULL,p117,2644,8,hangnum,1437.,1437.
NULL,p117,2645,100,gatha1,," ‘‘Te tattha jūte ubhaye samāgate, raññaṃ sakāse sakhīnañca majjhe;"
NULL,p117,2646,100,gathalast,,"Ajesi yakkho naravīraseṭṭhaṃ, tatthappanādo tumulo babhūvā’’ti."
NULL,p117,2647,100,bodytext,,"Tattha pāvisunti jūtasālaṃ pavisiṃsu. Viccinanti rājā catuvīsatiyā āyesu vicinanto kaliṃ parājayaggāhaṃ aggahesi. Kaṭaṃ aggahīti puṇṇako nāma yakkho jayaggāhaṃ gaṇhi. Te tattha jūte ubhaye samāgateti te tattha jūte samāgatā ubho jūtaṃ kīḷiṃsūti attho. Raññanti atha tesaṃ ekasatarājūnaṃ sakāse avasesānañca sakhīnaṃ majjhe so yakkho naravīraseṭṭhaṃ rājānaṃ ajesi. Tatthappanādo tumulo babhūvāti tasmiṃ jūtamaṇḍale ‘‘rañño parājitabhāvaṃ jānātha, jitaṃ me, jitaṃ me’’ti mahanto saddo ahosi."
NULL,p117,2648,100,bodytext,,"Rājā parājito anattamano ahosi. Atha naṃ samassāsento puṇṇako gāthamāha –"
NULL,p117,2649,8,hangnum,1438.,1438.
NULL,p117,2650,100,gatha1,," ‘‘Jayo  mahārāja parājayo ca, āyūhataṃ aññatarassa hoti;"
NULL,p117,2651,100,gathalast,,"Janinda jīnosi varaddhanena, jito ca me khippamavākarohī’’ti."
NULL,p117,2652,100,bodytext,,"Tattha āyūhatanti dvinnaṃ vāyāmamānānaṃ aññatarassa eva hoti, tasmā ‘‘parājitomhī’’ti  mā cintayi. Jīnosīti parihīnosi. Varaddhanenāti paramadhanena. Khippamavākarohīti khippaṃ me jayaṃ dhanaṃ dehīti."
NULL,p117,2653,100,bodytext,,"Atha naṃ rājā ‘‘gaṇha, tātā’’ti vadanto gāthamāha –"
NULL,p117,2654,8,hangnum,1439.,1439.
NULL,p117,2655,100,gatha1,," ‘‘Hatthī gavāssā maṇikuṇḍalā ca, yañcāpi mayhaṃ ratanaṃ pathabyā;"
NULL,p117,2656,100,gathalast,,"Gaṇhāhi kaccāna varaṃ dhanānaṃ, ādāya yenicchasi tena gacchā’’ti."
NULL,p117,2657,100,bodytext,,"Puṇṇako āha –"
NULL,p117,2658,8,hangnum,1440.,1440.
NULL,p117,2659,100,gatha1,," ‘‘Hatthī gavāssā maṇikuṇḍalā ca, yañcāpi tuyhaṃ ratanaṃ pathabyā;"
NULL,p117,2660,100,gathalast,,"Tesaṃ varo vidhuro nāma kattā, so me jito taṃ me avākarohī’’ti."
NULL,p117,2661,100,bodytext,,"Tattha so me jito taṃ meti mayā hi tava vijite uttamaṃ ratanaṃ jitaṃ, so ca sabbaratanānaṃ varo vidhuro, tasmā, deva, so mayā jito nāma hoti, taṃ me dehīti."
NULL,p117,2662,100,bodytext,,"Rājā āha –"
NULL,p117,2663,8,hangnum,1441.,1441.
NULL,p117,2664,100,gatha1,," ‘‘Attā ca me so saraṇaṃ gatī ca, dīpo ca leṇo ca parāyaṇo ca;"
NULL,p117,2665,100,gathalast,,"Asantuleyyo mama so dhanena, pāṇena me sādiso esa kattā’’ti."
NULL,p117,2666,100,bodytext,,"Tattha attā ca me soti so mayhaṃ attā ca, mayā ca ‘‘attānaṃ ṭhapetvā sesaṃ dassāmī’’ti vuttaṃ, tasmā taṃ mā gaṇhi. Na kevalañca attāva, atha kho me so saraṇañca gati ca dīpo ca leṇo ca parāyaṇo ca. Asantuleyyo mama so dhanenāti sattavidhena ratanena saddhiṃ na tuletabboti."
NULL,p117,2667,100,bodytext,,"Puṇṇako āha –"
NULL,p117,2668,8,hangnum,1442.,1442.
NULL,p117,2669,100,gatha1,," ‘‘Ciraṃ vivādo mama tuyhañcassa, kāmañca pucchāma tameva gantvā;"
NULL,p117,2670,100,gathalast,,"Esova  no vivaratu etamatthaṃ, yaṃ vakkhatī hotu kathā ubhinna’’nti."
NULL,p117,2671,100,bodytext,,"Tattha vivaratu etamatthanti ‘‘so tava attā vā na vā’’ti etamatthaṃ esova pakāsetu. Hotu kathā ubhinnanti yaṃ so vakkhati, sāyeva no ubhinnaṃ kathā hotu, taṃ pamāṇaṃ hotūti attho."
NULL,p117,2672,100,bodytext,,"Rājā āha –"
NULL,p117,2673,8,hangnum,1443.,1443.
NULL,p117,2674,100,gatha1,," ‘‘Addhā hi saccaṃ bhaṇasi, na ca māṇava sāhasaṃ;"
NULL,p117,2675,100,gathalast,,"Tameva gantvā pucchāma, tena tussāmubho janā’’ti."
NULL,p117,2676,100,bodytext,,"Tattha na ca māṇava sāhasanti mayhaṃ pasayha sāhasikavacanaṃ na ca bhaṇasi."
NULL,p117,2677,100,bodytext,,"Evaṃ vatvā rājā ekasatarājāno puṇṇakañca gahetvā tuṭṭhamānaso vegena dhammasabhaṃ agamāsi. Paṇḍitopi āsanā oruyha rājānaṃ vanditvā ekamantaṃ aṭṭhāsi. Atha puṇṇako mahāsattaṃ āmantetvā ‘‘paṇḍita, ‘tvaṃ dhamme ṭhito jīvitahetupi musāvādaṃ na bhaṇasī’ti kittisaddo te sakalaloke phuṭo, ahaṃ pana te ajja dhamme ṭhitabhāvaṃ jānissāmī’’ti vatvā gāthamāha –"
NULL,p117,2678,8,hangnum,1444.,1444.
NULL,p117,2679,100,gatha1,," ‘‘Saccaṃ nu devā vidahū kurūnaṃ, dhamme ṭhitaṃ vidhuraṃ nāmamaccaṃ;"
NULL,p117,2680,100,gathalast,,"Dāsosi rañño uda vāsi ñāti, vidhuroti saṅkhā katamāsi loke’’ti."
NULL,p117,2681,100,bodytext,,"Tattha saccaṃ nu devā vidahū kurūnaṃ, dhamme ṭhitaṃ vidhuraṃ nāmamaccanti ‘‘kurūnaṃ raṭṭhe vidhuro nāma amacco dhamme ṭhito jīvitahetupi musāvādaṃ na  bhaṇatī’’ti evaṃ devā vidahū vidahanti kathenti pakāsenti, evaṃ vidahamānā te devā saccaṃ nu vidahanti, udāhu abhūtavādāyeveteti. Vidhuroti saṅkhā katamāsi loketi yā esā tava ‘‘vidhuro’’ti loke saṅkhā paññatti, sā katamā āsi, tvaṃ pakāsehi, kiṃ nu rañño dāso nīcatarajātiko, udāhu samo vā uttaritaro vā ñātīti idaṃ tāva me ācikkha, dāsosi rañño, uda vāsi ñātīti."
NULL,p117,2682,100,bodytext,,"Atha mahāsatto ‘‘ayaṃ maṃ evaṃ pucchati, ahaṃ kho panetaṃ ‘rañño ñātī’tipi ‘rañño uttaritaro’tipi ‘rañño na kiñci homī’tipi saññāpetuṃ sakkomi, evaṃ santepi imasmiṃ loke  saccasamo avassayo  nāma natthi, saccameva kathetuṃ vaṭṭatī’’ti cintetvā ‘‘māṇava, nevāhaṃ rañño ñāti, na uttaritaro, catunnaṃ pana dāsānaṃ aññataro’’ti dassetuṃ gāthādvayamāha –"
NULL,p117,2683,8,hangnum,1445.,1445.
NULL,p117,2684,100,gatha1,," ‘‘Āmāyadāsāpi bhavanti heke, dhanena kītāpi bhavanti dāsā;"
NULL,p117,2685,100,gathalast,,"Sayampi heke upayanti dāsā, bhayā paṇunnāpi bhavanti dāsā."
NULL,p117,2686,8,hangnum,1446.,1446.
NULL,p117,2687,100,gatha1,," ‘‘Ete narānaṃ caturova dāsā, addhā hi yonito ahampi jāto;"
NULL,p117,2688,100,gatha2,,"Bhavo ca rañño abhavo ca rañño, dāsāhaṃ devassa parampi gantvā;"
NULL,p117,2689,100,gathalast,,"Dhammena maṃ māṇava tuyha dajjā’’ti."
NULL,p117,2690,100,bodytext,,"Tattha āmāyadāsāti dāsiyā kucchimhi jātadāsā. Sayampi heke upayanti dāsāti ye keci upaṭṭhākajātikā, sabbe te sayaṃ dāsabhāvaṃ upagatā dāsā nāma. Bhayā paṇunnāti rājabhayena vā corabhayena vā attano vasanaṭṭhānato paṇunnā karamarā hutvā paravisayaṃ gatāpi dāsāyeva nāma. Addhā hi yonito ahampi jātoti māṇava, ekaṃseneva ahampi catūsu dāsayonīsu ekato sayaṃ dāsayonito nibbattadāso. Bhavo ca rañño abhavo ca raññoti rañño  vuḍḍhi vā hotu avuḍḍhi vā, na sakkā mayā musā bhāsituṃ. Parampīti dūraṃ gantvāpi ahaṃ devassa dāsoyeva. Dajjāti maṃ rājā jayadhanena khaṇḍetvā tuyhaṃ dento dhammena sabhāvena dadeyyāti."
NULL,p117,2691,100,bodytext,,"Taṃ sutvā puṇṇako haṭṭhatuṭṭho puna apphoṭetvā gāthamāha –"
NULL,p117,2692,8,hangnum,1447.,1447.
NULL,p117,2693,100,gatha1,," ‘‘Ayaṃ dutīyo vijayo mamajja, puṭṭho hi kattā vivarettha pañhaṃ;"
NULL,p117,2694,100,gathalast,,"Adhammarūpo vata rājaseṭṭho, subhāsitaṃ nānujānāsi mayha’’nti."
NULL,p117,2695,100,bodytext,,"Tattha rājaseṭṭhoti ayaṃ rājaseṭṭho adhammarūpo vata. Subhāsitanti vidhurapaṇḍitena sukathitaṃ suvinicchitaṃ. Nānujānāsi mayhanti idānetaṃ vidhurapaṇḍitaṃ mayhaṃ kasmā nānujānāsi, kimatthaṃ na desīti vadati."
NULL,p117,2696,100,bodytext,,"Taṃ sutvā rājā anattamano hutvā ‘‘paṇḍito mādisaṃ yasadāyakaṃ anoloketvā idāni diṭṭhaṃ  māṇavakaṃ oloketī’’ti mahāsattassa kujjhitvā ‘‘māṇava, sace so dāso me bhaveyya, taṃ gahetvā gacchā’’ti vatvā gāthamāha –"
NULL,p117,2697,8,hangnum,1448.,1448.
NULL,p117,2698,100,gatha1,," ‘‘Evaṃ  ce no so vivarettha pañhaṃ, dāsohamasmi na ca khosmi ñāti;"
NULL,p117,2699,100,gathalast,,"Gaṇhāhi kaccāna varaṃ dhanānaṃ, ādāya yenicchasi tena gacchā’’ti."
NULL,p117,2700,100,bodytext,,"Tattha evaṃ ce no so vivarettha pañhanti sace so amhākaṃ pañhaṃ ‘‘dāsohamasmi, na ca khosmi ñātī’’ti evaṃ vivari ettha parisamaṇḍale, atha kiṃ acchasi, sakalaloke dhanānaṃ varaṃ etaṃ gaṇha, gahetvā ca pana yena icchasi, tena gacchāti."
NULL,p117,2701,100,centered,,"Akkhakaṇḍaṃ niṭṭhitaṃ."
NULL,p117,2702,100,centered,,Gharāvāsapañhā
NULL,p117,2703,100,bodytext,,"Evañca  pana vatvā rājā cintesi ‘‘paṇḍitaṃ gahetvā māṇavo yathāruci gamissati, tassa gatakālato paṭṭhāya mayhaṃ madhuradhammakathā dullabhā bhavissati, yaṃnūnāhaṃ imaṃ attano ṭhāne ṭhapetvā alaṅkatadhammāsane nisīdapetvā gharāvāsapañhaṃ puccheyya’’nti. Atha naṃ rājā evamāha ‘‘paṇḍita, tumhākaṃ gatakāle mama madhuradhammakathā dullabhā bhavissati, alaṅkatadhammāsane nisīdāpetvā attano ṭhāne ṭhatvā mayhaṃ gharāvāsapañhaṃ kathethā’’ti. So ‘‘sādhū’’ti sampaṭicchitvā alaṅkatadhammāsane nisīditvā raññā pañhaṃ puṭṭho vissajjesi. Tatrāyaṃ pañho –"
NULL,p117,2704,8,hangnum,1449.,1449.
NULL,p117,2705,100,gatha1,," ‘‘Vidhura vasamānassa, gahaṭṭhassa sakaṃ gharaṃ;"
NULL,p117,2706,100,gathalast,,"Khemā vutti kathaṃ assa, kathaṃ nu assa saṅgaho."
NULL,p117,2707,8,hangnum,1450.,1450.
NULL,p117,2708,100,gatha1,," ‘‘Abyābajjhaṃ kathaṃ assa, saccavādī ca māṇavo;"
NULL,p117,2709,100,gathalast,,"Asmā lokā paraṃ lokaṃ, kathaṃ pecca na socatī’’ti."
NULL,p117,2710,100,bodytext,,"Tattha khemā vutti kathaṃ assāti kathaṃ gharāvāsaṃ vasantassa gahaṭṭhassa khemā nibbhayā vutti bhaveyya. Kathaṃ nu assa saṅgahoti catubbidho saṅgahavatthusaṅkhāto saṅgaho tassa kathaṃ bhaveyya. Abyābajjhanti niddukkhatā. Saccavādī cāti kathaṃ nu māṇavo saccavādī nāma bhaveyya. Peccāti paralokaṃ gantvā."
NULL,p117,2711,100,bodytext,,"Taṃ sutvā paṇḍito rañño pañhaṃ kathesi. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,2712,8,hangnum,1451.,1451.
NULL,p117,2713,100,gatha1,," ‘‘Taṃ tattha gatimā dhitimā, matimā atthadassimā;"
NULL,p117,2714,100,gathalast,,"Saṅkhātā sabbadhammānaṃ, vidhuro etadabravi."
NULL,p117,2715,8,hangnum,1452.,1452.
NULL,p117,2716,100,gatha1,," ‘‘Na sādhāraṇadārassa, na bhuñje sādumekako;"
NULL,p117,2717,100,gathalast,,"Na seve lokāyatikaṃ, netaṃ paññāya vaḍḍhanaṃ."
NULL,p117,2718,8,hangnum,1453.,1453.
NULL,p117,2719,100,gatha1,," ‘‘Sīlavā vattasampanno, appamatto vicakkhaṇo;"
NULL,p117,2720,100,gathalast,,"Nivātavutti atthaddho, surato sakhilo mudu."
NULL,p117,2721,8,hangnum,1454.,1454.
NULL,p117,2722,100,gatha1,," ‘‘Saṅgahetā  ca mittānaṃ, saṃvibhāgī vidhānavā;"
NULL,p117,2723,100,gathalast,,"Tappeyya annapānena, sadā samaṇabrāhmaṇe."
NULL,p117,2724,8,hangnum,1455.,1455.
NULL,p117,2725,100,gatha1,," ‘‘Dhammakāmo sutādhāro, bhaveyya paripucchako;"
NULL,p117,2726,100,gathalast,,"Sakkaccaṃ payirupāseyya, sīlavante bahussute."
NULL,p117,2727,8,hangnum,1456.,1456.
NULL,p117,2728,100,gatha1,," ‘‘Gharamāvasamānassa, gahaṭṭhassa sakaṃ gharaṃ;"
NULL,p117,2729,100,gathalast,,"Khemā vutti siyā evaṃ, evaṃ nu assa saṅgaho."
NULL,p117,2730,8,hangnum,1457.,1457.
NULL,p117,2731,100,gatha1,," ‘‘Abyābajjhaṃ siyā evaṃ, saccavādī ca māṇavo;"
NULL,p117,2732,100,gathalast,,"Asmā lokā paraṃ lokaṃ, evaṃ pecca na socatī’’ti."
NULL,p117,2733,100,bodytext,,"Tattha taṃ tatthāti bhikkhave, taṃ rājānaṃ tattha dhammasabhāyaṃ ñāṇagatiyā gatimā, abbocchinnavīriyena dhitimā, bhūrisamāya vipulāya paññāya matimā, saṇhasukhumatthadassinā ñāṇena atthadassimā, paricchinditvā jānanañāṇasaṅkhātāya paññāya sabbadhammānaṃ saṅkhātā, vidhurapaṇḍito etaṃ ‘‘na sādhāraṇadārassā’’tiādivacanaṃ abravi. Tattha yo paresaṃ dāresu aparajjhati, so sādhāraṇadāro nāma, tādiso na assa bhaveyya. Na bhuñje sādumekakoti sādurasaṃ paṇītabhojanaṃ aññesaṃ adatvā ekakova na bhuñjeyya. Lokāyatikanti anatthanissitaṃ saggamaggānaṃ adāyakaṃ aniyyānikaṃ vitaṇḍasallāpaṃ lokāyatikavādaṃ na seveyya. Netaṃ paññāya vaḍḍhananti na hi etaṃ lokāyatikaṃ paññāya vaḍḍhanaṃ. Sīlavāti akhaṇḍehi pañcahi sīlehi samannāgato. Vattasampannoti gharāvāsavattena vā rājavattena vā samannāgato. Appamattoti kusaladhammesu appamatto. Nivātavuttīti atimānaṃ akatvā nīcavutti ovādānusāsanipaṭicchako. Atthaddhoti thaddhamacchariyavirahito. Suratoti soraccena samannāgato. Sakhiloti pemanīyavacano. Mudūti kāyavācācittehi apharuso."
NULL,p117,2734,100,bodytext,,"Saṅgahetā ca mittānanti kalyāṇamittānaṃ saṅgahakaro. Dānādīsu yo yena saṅgahaṃ icchati, tassa teneva saṅgāhako. Saṃvibhāgīti dhammikasamaṇabrāhmaṇānañceva kapaṇaddhikavaṇibbakayācakādīnañca saṃvibhāgakaro. Vidhānavāti ‘‘imasmiṃ kāle kasituṃ vaṭṭati, imasmiṃ kāle vapituṃ vaṭṭatī’’ti evaṃ sabbakiccesu vidhānasampanno. Tappeyyāti gahitagahitabhājanāni  pūretvā dadamāno tappeyya. Dhammakāmoti paveṇidhammampi sucaritadhammampi kāmayamāno patthayamāno. Sutādhāroti sutassa ādhārabhūto. Paripucchakoti dhammikasamaṇabrāhmaṇe upasaṅkamitvā ‘‘kiṃ, bhante, kusala’’ntiādivacanehi paripucchanasīlo. Sakkaccanti gāravena. Evaṃ nu assa saṅgahoti saṅgahopissa evaṃ kato nāma bhaveyya. Saccavādīti evaṃ paṭipannoyeva sabhāvavādī nāma siyā."
NULL,p117,2735,100,bodytext,,"Evaṃ mahāsatto rañño gharāvāsapañhaṃ kathetvā pallaṅkā oruyha rājānaṃ vandi. Rājāpissa mahāsakkāraṃ katvā ekasatarājūhi parivuto attano nivesanameva gato."
NULL,p117,2736,100,centered,,"Gharāvāsapañhā niṭṭhitā."
NULL,p117,2737,100,centered,,Lakkhaṇakaṇḍaṃ
NULL,p117,2738,100,bodytext,,"Mahāsatto  pana paṭinivatto. Atha naṃ puṇṇako āha –"
NULL,p117,2739,8,hangnum,1458.,1458.
NULL,p117,2740,100,gatha1,," ‘‘Ehi dāni gamissāma, dinno no issarena me;"
NULL,p117,2741,100,gathalast,,"Mamevatthaṃ paṭipajja, esa dhammo sanantano’’ti."
NULL,p117,2742,100,bodytext,,"Tattha dinno noti ettha noti nipātamattaṃ, tvaṃ issarena mayhaṃ dinnoti attho. Sanantanoti mama atthaṃ paṭipajjantena hi tayā attano sāmikassa attho paṭipanno hoti. Yañcetaṃ sāmikassa atthakaraṇaṃ nāma, esa dhammo sanantano porāṇakapaṇḍitānaṃ sabhāvoti."
NULL,p117,2743,100,bodytext,,"Vidhurapaṇḍito āha –"
NULL,p117,2744,8,hangnum,1459.,1459.
NULL,p117,2745,100,gatha1,," ‘‘Jānāmi māṇava tayāhamasmi, dinnohamasmi tava issarena;"
NULL,p117,2746,100,gathalast,,"Tīhañca taṃ vāsayemu agāre, yenaddhunā anusāsemu putte’’ti."
NULL,p117,2747,100,bodytext,,"Tattha tayāhamasmīti tayā laddhohamasmīti jānāmi, labhantena ca na aññathā laddho. Dinnohamasmi tava issarenāti mama issarena raññā  ahaṃ tava dinno. Tīhaṃ cāti māṇava, ahaṃ tava bahūpakāro, rājānaṃ anoloketvā saccameva kathesiṃ, tenāhaṃ tayā laddho, tvaṃ me mahantaguṇabhāvaṃ jānāhi, mayaṃ tīṇipi divasāni attano agāre vāsemu, tasmā yenaddhunā yattakena kālena mayaṃ puttādāre anusāsemu, taṃ kālaṃ adhivāsehīti."
NULL,p117,2748,100,bodytext,,"Taṃ sutvā puṇṇako ‘‘saccaṃ paṇḍito āha, bahūpakāro esa mama, ‘sattāhampi aḍḍhamāsampi nisīdāhī’ti vutte adhivāsetabbamevā’’ti cintetvā gāthamāha –"
NULL,p117,2749,8,hangnum,1460.,1460.
NULL,p117,2750,100,gatha1,," ‘‘Taṃ me tathā hotu vasemu tīhaṃ, kurutaṃ bhavajja gharesu kiccaṃ;"
NULL,p117,2751,100,gathalast,,"Anusāsataṃ puttadāre bhavajja, yathā tayī pecca sukhī bhaveyyā’’ti."
NULL,p117,2752,100,bodytext,,"Tattha taṃ meti yaṃ tvaṃ vadesi, sabbaṃ taṃ mama tathā hotu. Bhavajjāti bhavaṃ ajja paṭṭhāya tīhaṃ anusāsatu. Tayī peccāti yathā tayi gate pacchā tava puttadāro sukhī bhaveyya, evaṃ anusāsatu."
NULL,p117,2753,100,bodytext,,"Evaṃ vatvā puṇṇako mahāsattena saddhiṃyeva tassa nivesanaṃ pāvisi. Tamatthaṃ  pakāsento satthā āha –"
NULL,p117,2754,8,hangnum,1461.,1461.
NULL,p117,2755,100,gatha1,," ‘‘Sādhūti vatvāna pahūtakāmo, pakkāmi yakkho vidhurena saddhiṃ;"
NULL,p117,2756,100,gathalast,,"Taṃ kuñjarājaññahayānuciṇṇaṃ, pāvekkhi antepuramariyaseṭṭho’’ti."
NULL,p117,2757,100,bodytext,,"Tattha pahūtakāmoti mahābhogo. Kuñjarājaññahayānuciṇṇanti kuñjarehi ca ājaññahayehi ca anuciṇṇaṃ paripuṇṇaṃ. Ariyaseṭṭhoti ācāraariyesu uttamo puṇṇako yakkho paṇḍitassa antepuraṃ pāvisi."
NULL,p117,2758,100,bodytext,,"Mahāsattassa pana tiṇṇaṃ utūnaṃ atthāya tayo pāsādā ahesuṃ. Tesu eko koñco nāma, eko mayūro nāma, eko piyaketo nāma. Te sandhāya ayaṃ gāthā vuttā –"
