id,page,word,note,note2
21681,239,စည်ပတ်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21683,239,စည်ပတ်သံပြား,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
,239,စည်ပတ်သံ,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21685,239,စည်ပြော,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21687,239,စည်ဖောင်း,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21691,239,စည်မောင်းလှည့်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21693,239,စည်လည်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21694,239,စည်သွတ်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21696,239,စည်း,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21707,239,စည်းကုံး,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21708,239,စည်းကိုက်ဝါးကိုက်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21711,239,စည်းကမ်း,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21719,239,စည်းကမ်းကြီး,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21722,239,စည်းကမ်းတကျ,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21724,239,စည်းကမ်းပျက်လယ်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21726,239,စည်းကမ်းသေဝပ်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21729,239,စည်းကမ်းသတ်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21732,239,စည်းကျဝါးကျ,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21734,239,စည်းကျိုး,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21735,239,စည်းကြိုး,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21737,239,စည်းကြောင်း,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21738,239,စည်းကြပ်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21741,239,စည်းခုံ,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21742,239,စည်းခေါင်း,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21743,239,စည်းချ,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21747,239,စည်းချက်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21751,239,စည်း ချက်ဝါးချက်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21752,239,စည်းခြား,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21753,239,စည်းစနစ်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21757,239,စည်းစောင့်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21759,239,စည်းစောင်ရန်း,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21760,239,စည်းစိမ်,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21763,239,စည်းစိမ်ခံမြိတ်ကွင်း,请参考《缅汉字典》商务印书馆 第239页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/239.pdf' ></iframe>
21768,240,စည်းတုံးတင်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21769,240,စည်းတန်း,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21771,240,စည်းတိမ်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21772,240,စည်းထုပ်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21775,240,စည်းနဲခေါင်းပွာ,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21777,240,စည်းနှဲ,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21778,240,စည်းနှောင်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21780,240,စည်းပုဆိုး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21781,240,စည်းပုံ,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21782,240,စည်းပြေးဝါးပြေး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21783,240,စည်းဖောက်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21786,240,စည်းမိဝါးမိ,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21787,240,စည်းမဲ့ကမ်းမဲ့,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21790,240,စည်းမျဉ်း,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21792,240,စည်းမျဉ်းခံဘုရင်စနစ်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21794,240,စည်းမျဉ်းခံဘုရင့်အုပ်ချုပ်ရေး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21796,240,စည်းရိုး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21798,240,စည်းရုံး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21801,240,စည်းလားရိုက်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21802,240,စည်းသေး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21803,240,စည်းလုံချည်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21804,240,စည်းလုံး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21807,240,စည်းလိုက်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21809,240,စည်းလွတ်ဝါးလွတ်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21818,240,စည်းဝါး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21820,240,စည်းဝါးကိုက်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21822,240,စည်းဝါးတိုက်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21825,240,စည်းဝါးရိုက်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21827,240,စည်းဝေး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21831,240,စည်းဝိုင်း,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21834,240,စည်းသား,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21837,240,စည်းသေ,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21838,240,စည်းသုတ်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21839,240,စိဋ်စိဋိ,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21840,240,စဏ္ဍာလ,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21841,240,စုဏ္ဏိယ,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21842,240,စိတ်,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21857,240,စိတ်ကစား,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21858,240,စိတ်ကူး,请参考《缅汉字典》商务印书馆 第240页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/240.pdf' ></iframe>
21862,241,စိတ်ကူးစိတ်ကန်း,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21863,241,စိတ်ကူးစိတ်ကြံ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21865,241,စိတ်ကူးစိတ်သန်း,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21867,241,စိတ်ကူးဥာဏ်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21871,241,စိတ်ကူးထည့်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21873,241,စိတ်ကူးထုတ်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21876,241,စိတ်ကူးပေါက်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21878,241,စိတ်ကူးဖဲရိုက်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21881,241,စိတ်ကူးယဉ်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21884,241,စိတ်ကောက်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21885,241,စိတ်ကောင်း,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21888,241,စိတ်ကုန်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21892,241,စိတ်ကျ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21893,241,စိတ်ကျေ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21894,241,စိတ်ကြီး,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21896,241,စိတ်ကြီးရောက်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21897,241,စိတ်ကြီးဝင်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21898,241,စိတ်ကြိုက်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21901,241,စိတ်ကြည်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21903,241,စိတ်ကွက်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
,241,စိတ်ကွက်ကျား,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21906,241,စိတ်ကွန့်မြူး,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21907,241,စိတ်ကြွ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21908,241,စိတ်ကြွပ်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21909,241,စိတ်ခု,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21911,241,စိတ်ခိုင်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21912,241,စိတ်ခိုင်ခံ့,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21913,241,စိတ်ခိုင်မာ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21919,241,စိတ်ချ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21921,241,စိတ်ချလက်ချ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21923,241,စိတ်ချောက်ချား,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21927,241,စိတ်ချဥ်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21930,241,စိတ်ချဉ်တူး,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21931,241,စိတ်ချဉ်ပေါက်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21934,241,စိတ်ချုပ်တည်း,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21936,241,စိတ်ချမ်းမြေ့,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21938,241,စိတ်ချမ်းသာ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21941,241,စိတ်ငယ်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21943,241,စိတ်ငြိမ်ဆေး,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21944,241,စိတ်​စေ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21945,241,စိတ်စေတနာ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21954,241,စိတ်စေး,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21956,241,စိတ်စော,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21959,241,စိတ်စက်,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21961,241,စိတ်စွဲ,请参考《缅汉字典》商务印书馆 第241页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/241.pdf' ></iframe>
21971,242,စိတ်ဆာ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21972,242,စိတ်ဆူး,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21973,242,စိတ်ဆိုး,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21977,242,စိတ်ဆိုးမာန်ဆိုး,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21980,242,စိတ်ဆိုးမာန်ပါ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21981,242,စိတ်ဆင်းရဲ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21983,242,စိတ်ဆောင်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21986,242,စိတ်ဆတ်,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21987,242,စိတ်ဆွေး,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21989,242,စိတ်ဇော,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
21992,242,စိတ်ညီ,请参考《缅汉字典》商务印书馆 第242页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/242.pdf' ></iframe>
