id,page,word,note,note2
10557,116,ခန်း,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10563,116,ခန်းခေါ,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10564,116,ခန်းခြောက်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10565,116,ခန်းဆီး,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10567,116,ခန်းဆီးနံရံ,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10568,116,ခန်းဆီးပျဉ်ထောင်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10569,116,ခန်းဆောင်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10575,116,ခန်းညား,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10576,116,ခန်းတိုက်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10578,116,ခန်းထောက်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10580,116,ခန်းနေ,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10582,116,ခန်းဖွင့်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10585,116,ခန်းမ,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10586,116,ခန်းမကြီး,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10587,116,ခန်းမဆောင်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10588,116,ခန်းလုံးပြည့် ,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10591,116,ခန်းဝါ,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10592,116,ခန်းဝင်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10593,116,ခန်းဝင်ပစ္စည်း,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10595,116,ခန်းဝင်ဥစ္စာ,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10596,116,ခုန်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10601,116,ခုန်ကျိခုန်ကျော်,请参考《缅汉字典》商务印书馆 第116页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/116.pdf' ></iframe>
10604,117,ခုန်ကျေင်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10607,117,ခုန်ချ,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10608,117,ခုန်စင်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10609,117,ခုန်ဆင်း,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10610,117,ခုန်ဆွခုန်ဆွ,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10612,117,ခုန်ဆွေ့,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10613,117,ခုန်ဆွေ့ခုန်ဆွေ့,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10615,117,ခုန်ဆွန့်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10616,117,ခုန်တက်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10618,117,ခုန်တွင်း,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10619,117,ခုန်တွင်းချ,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10620,117,ခုန်ပိခုန်ပေါက်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10622,117,ခုန်ပေါက်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10623,117,ခုန်ပေါက်မြူးတူး,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10625,118,ခုန်ပျံ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10626,117,ခုန်မြူး,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10627,117,ခုန်လွှား,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10628,117,ခပ်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10636,117,ခပ်ချို,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10637,117,ခပ်ပိုင်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10638,117,ခပ်ပြာ,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10639,117,ခပ်ပြိခပ်ပြာ,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10640,117,ခပ်မဆိတ်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10642,117,ခပ်ရှောင်း,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10643,117,ခပ်သိမ်း,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10645,117,ခပ်သိမ်းစုံ,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10646,117,ခပ်သွတ်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10648,117,ခုပ်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10652,117,ခမ်ကောက်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10653,117,ခမ်း,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10654,117,ခမ်းကြီးနားကြီး,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10656,117,ခမ်းနား,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10660,117,ခမ်းဝါ,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10661,117,ခယ်မ,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10662,117,ချ,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10691,117,ချကွင်း,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10692,117,ချခေါ်,请参考《缅汉字典》商务印书馆 第117页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/117.pdf' ></iframe>
10693,118,ချစာ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10694,118,ချထား,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10696,118,ချနက်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10697,118,ချနင်း,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10698,118,ချပါတီ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10699,118,ချပှိ့,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10700,118,ချမြေ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10701,118,ချမှတ်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10704,118,ချရား,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10707,118,ချရားစေ့တွင်းကျ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10709,118,ချရားပွင့်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10712,118,ချရားသီး,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10714,118,ချရိုး,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10715,118,ချရိုးကျမ်း,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10716,118,ချလန်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10717,118,ချ၀တ်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10718,118,ချာ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10721,118,ချာကနဲ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10723,118,ချာချာ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10725,118,ချာချာလည်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10726,118,ချာတာ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10729,118,ချာတူးလန်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10733,118,ချာတေးမောင်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10734,118,ချာတစ်အလုပ်သမားလှုပ်ရှားမှုကြီး,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10739,118,ချာတိတ်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10741,118,ချာပရာစီ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10742,118,ချာဗီရွက်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10744,118,ချာမဦးကိုင်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10746,118,ချာရတ်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10747,118,ချာလပတ်တရာလှည့်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10749,118,ချာလပတ်လည်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10750,118,ချာလည်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
,118,ချာလည်ရမ်း,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10752,118,ချား,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10754,118,ချားခုံ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10755,118,ချားနိယာမ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10757,118,ချားပုတ်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10759,118,ချားရဟတ်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10760,118,ချားရစ်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10761,118,ချားလက်တံ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10762,118,ချိ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10766,118,ချိချိ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10768,118,ချိချဲ့,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10769,118,ချိချန်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10770,118,ချိချွတ်,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10771,120,ချိဖကုတ်,请参考《缅汉字典》商务印书馆 第120页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/120.pdf' ></iframe>
10773,118,ချီ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10782,118,ချီကိုရီ,请参考《缅汉字典》商务印书馆 第118页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/118.pdf' ></iframe>
10784,119,ချီကောက်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10786,119,ချီကြွ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10787,119,ချီကြွား,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10788,119,ချီချီ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10790,119,ချီချဲ့,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
,119,ချီချန်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10792,119,ချီချယ်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10793,119,ချီချွတ်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10794,119,ချီငေါ်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10796,119,ချီစာကိတ်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10797,119,ချီစာမုန့်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10799,119,ချီတုံချတုံ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10802,119,ချီတက်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10804,119,ချီတိုက်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10805,119,ချီပိုး,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10806,119,ချီပိုက်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10808,119,ချီပင့်,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10809,119,ချီပွေ့,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10810,119,ချီမ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10811,119,ချီလီ,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10812,119,ချီး,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10814,119,ချီးကျူး,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10816,119,ချီးကြွေး,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
10817,119,ချီးချီး,请参考《缅汉字典》商务印书馆 第119页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/119.pdf' ></iframe>
